2.174,5.0,5.0,2.113,2.151,2.165,2.149,1.456,1.44,1.429,1.472,1.738,1.997,2.019,1.299,1.284,1.292,1.327,5.0,2.303,1.316,2.244,2.238,2.208,0.0
2.18,5.0,2.151,2.124,2.14,2.153,2.147,1.44,1.424,1.413,1.501,1.719,1.979,1.994,1.315,1.273,1.281,1.304,5.0,5.0,1.328,2.259,2.272,3.279,0.0
2.191,5.0,2.158,2.135,2.146,2.153,2.144,1.424,1.408,1.397,1.467,1.698,1.961,1.973,1.304,1.266,1.271,1.291,5.0,2.336,1.34,2.274,2.284,3.293,0.0
2.375,2.494,2.165,2.146,2.157,2.15,2.142,1.412,1.393,1.382,2.593,1.417,1.943,1.956,1.285,1.255,1.264,1.281,5.0,2.336,1.352,2.289,2.3,2.342,0.0
2.361,2.504,5.0,2.157,2.166,2.147,2.14,1.396,1.381,1.367,1.388,1.662,1.925,1.938,1.274,1.245,1.257,1.274,5.0,5.0,1.37,2.304,2.314,2.378,0.0
2.372,2.513,2.177,2.169,2.184,2.142,2.139,1.38,1.387,1.353,1.373,1.644,1.908,1.924,1.28,1.235,1.253,1.268,5.0,5.0,1.378,2.318,2.329,2.375,0.0
2.406,5.0,2.195,2.19,2.203,2.136,2.142,1.36,1.348,1.329,1.344,1.61,1.877,5.0,1.222,1.224,1.232,1.252,1.169,5.0,1.401,2.346,2.358,2.405,0.0
2.417,2.224,2.206,2.201,2.213,2.135,1.805,1.517,1.328,1.316,1.332,1.594,1.86,1.871,1.211,1.207,1.226,2.55,1.171,2.399,1.415,2.36,2.374,2.429,0.0
3.359,2.237,2.221,2.22,2.209,2.134,1.611,1.507,1.295,1.294,1.842,1.569,1.831,1.846,1.191,1.196,5.0,5.0,1.177,2.405,2.385,2.384,2.401,2.447,0.0
2.262,2.241,2.229,2.23,2.209,2.133,1.599,1.302,1.282,1.283,1.558,1.558,1.817,1.267,1.181,1.186,5.0,1.245,1.18,2.421,2.396,2.399,2.414,2.444,0.0
2.265,2.249,2.237,2.247,2.151,2.132,1.591,1.289,1.271,1.276,1.31,1.744,1.503,1.272,1.172,1.289,5.0,1.181,1.18,2.421,2.406,2.411,2.433,2.481,0.0
2.27,2.256,2.245,2.227,2.153,1.819,1.583,1.274,1.26,1.279,1.295,1.787,1.49,1.176,1.159,1.197,1.189,1.179,1.183,2.429,2.415,2.427,4.142,2.306,0.0
2.28,2.261,2.254,2.225,2.139,1.82,1.583,1.262,1.25,1.275,1.289,1.773,1.788,5.0,1.15,1.163,5.0,1.18,1.188,0.94,2.425,2.451,4.152,2.319,0.0
2.287,2.272,2.262,2.225,2.143,1.592,1.58,1.258,1.239,1.25,1.275,1.76,1.776,1.202,1.144,1.152,1.202,1.181,1.203,0.947,2.436,2.449,4.168,3.419,0.0
2.312,2.296,2.281,2.23,1.597,1.579,1.577,1.229,1.225,1.236,1.281,1.737,1.754,1.209,1.126,1.142,1.196,1.183,5.0,2.463,2.455,2.47,2.361,2.348,0.0
2.314,2.302,2.291,2.189,2.138,1.574,1.585,1.216,1.216,1.229,1.462,1.724,1.738,1.121,1.121,5.0,1.196,1.184,5.0,2.472,2.468,2.487,2.364,2.342,0.0
2.316,2.302,2.305,2.161,1.586,1.569,1.591,1.203,1.218,1.226,1.457,1.711,1.727,1.107,1.118,5.0,1.199,1.185,1.206,2.478,2.478,2.495,3.482,3.48,0.0
2.323,2.315,2.249,2.153,1.583,1.562,1.225,1.193,1.219,1.229,1.697,1.698,1.156,1.096,1.126,5.0,1.202,1.186,2.502,2.483,2.491,2.53,2.557,3.497,0.0
2.331,2.321,2.249,2.15,1.797,1.515,1.203,1.185,1.2,1.427,1.682,1.69,1.096,1.082,1.097,2.472,1.195,1.189,2.504,2.49,2.536,4.224,3.497,2.378,0.0
2.34,2.33,2.25,2.153,1.795,1.572,1.191,1.178,1.188,1.412,1.67,1.688,1.085,1.072,1.085,2.448,1.187,1.198,2.51,2.497,2.509,5.0,2.568,2.373,0.0
2.35,2.341,2.271,2.157,1.576,1.583,1.183,1.17,1.181,1.397,1.66,1.67,1.129,1.061,1.076,2.436,1.185,2.532,2.517,2.505,2.515,4.253,3.54,5.0,0.0
2.225,2.352,2.26,2.158,1.572,1.361,1.184,1.163,1.179,1.389,1.644,3.49,1.089,1.054,5.0,1.201,1.18,1.202,1.007,2.512,2.523,4.698,2.577,2.613,0.0
2.223,2.285,2.181,1.587,1.57,1.377,1.172,1.161,2.424,1.378,1.634,1.065,1.045,1.044,5.0,2.42,1.178,1.192,1.009,2.523,2.538,3.621,2.425,5.0,0.0
2.387,2.287,2.178,1.837,1.578,1.161,1.149,1.161,1.357,1.607,1.611,1.028,1.02,1.041,5.0,2.413,1.177,1.19,1.015,2.538,2.569,3.597,5.0,2.406,0.0
2.409,2.518,2.195,1.189,5.0,1.144,1.134,1.143,1.331,1.575,1.609,1.004,0.993,1.003,5.0,1.169,5.0,2.557,1.041,2.629,2.574,5.0,5.0,2.423,0.0
2.265,2.232,2.196,1.184,4.721,1.143,1.13,1.141,1.328,1.572,1.586,1.003,0.981,0.993,5.0,1.164,5.0,1.029,1.036,2.562,2.581,2.619,2.292,2.264,0.0
2.433,2.217,2.203,1.589,1.154,1.132,1.126,1.142,1.459,1.561,1.575,0.974,0.973,0.992,5.0,1.159,1.184,1.034,2.554,2.569,2.514,3.621,5.0,2.474,0.0
2.251,2.218,1.869,1.176,1.141,1.125,1.124,1.147,1.553,1.553,0.975,0.957,0.961,5.0,5.0,1.154,1.168,1.033,2.562,2.582,2.518,3.639,2.47,2.452,0.0
2.084,1.632,1.617,1.497,1.125,1.115,1.132,1.28,1.52,1.54,0.927,0.918,0.928,0.954,1.139,1.145,5.0,1.038,2.659,2.594,3.66,5.0,2.314,2.484,0.0
1.818,1.865,2.768,1.992,1.977,1.981,1.999,1.95,2.397,1.914,1.893,1.894,1.917,2.439,5.0,1.602,1.424,1.428,5.0,5.0,0.711,1.819,1.802,1.807,0.0
1.834,1.878,1.894,1.999,1.986,1.987,2.002,2.389,2.389,1.901,1.88,1.876,1.894,2.422,5.0,1.588,1.419,1.419,5.0,1.903,0.685,1.839,1.819,1.823,0.0
1.851,1.884,1.905,2.006,1.989,1.99,2.01,1.934,2.381,1.887,1.863,1.859,1.878,1.902,5.0,1.559,1.414,1.413,2.831,1.922,0.643,1.857,1.837,1.837,0.0
1.87,1.909,1.922,2.012,1.996,1.996,5.0,1.941,2.372,1.869,1.844,1.84,1.856,1.876,5.0,1.557,1.409,1.405,1.424,5.0,0.641,1.879,1.856,1.856,0.0
1.889,2.854,1.941,2.018,2.005,2.004,2.024,2.363,2.361,1.853,1.825,1.82,1.836,1.856,5.0,1.568,1.407,1.4,1.416,5.0,0.623,1.899,1.875,1.875,0.0
1.908,2.871,1.96,2.024,2.01,2.009,2.05,1.879,2.352,1.834,1.806,1.801,1.814,1.837,5.0,1.55,1.405,1.398,1.412,5.0,0.634,1.915,1.894,1.894,0.0
1.927,2.888,1.979,2.028,2.015,2.014,2.034,1.853,2.343,1.815,1.786,1.782,1.795,1.821,5.0,1.651,1.4,1.394,1.411,2.026,0.653,1.936,1.913,1.913,0.0
1.945,2.904,2.01,2.03,2.019,2.019,2.373,1.834,2.333,1.803,1.768,1.763,1.776,1.803,5.0,1.606,1.393,1.389,1.406,5.0,0.593,1.952,1.931,1.932,0.0
1.964,2.914,2.027,2.037,2.024,2.024,2.045,1.815,2.321,1.774,1.749,1.745,1.758,2.298,5.0,1.566,1.388,1.386,1.402,2.034,0.604,1.973,1.95,1.953,0.0
1.983,2.926,2.043,2.044,2.028,2.028,2.077,1.798,2.31,1.752,1.731,1.727,1.743,2.281,5.0,5.0,1.384,1.381,1.415,2.048,0.619,1.991,1.968,1.972,0.0
2.001,2.938,2.064,2.047,2.032,2.036,2.075,2.107,2.297,1.731,1.71,1.71,1.726,2.265,1.633,1.553,1.38,1.38,1.415,5.0,0.624,2.004,1.985,1.989,0.0
2.031,2.076,2.086,2.051,2.035,2.043,2.315,1.762,2.122,1.71,1.693,1.694,1.711,2.25,5.0,1.515,1.376,1.384,2.756,5.0,0.637,2.019,2.001,2.006,0.0
2.104,2.984,2.974,2.049,2.035,2.049,2.302,1.741,2.287,1.697,1.678,1.682,1.698,2.237,5.0,1.392,1.369,1.412,2.743,5.0,0.648,2.03,2.015,2.027,0.0
2.075,2.972,2.987,2.048,2.038,2.052,2.294,1.718,1.703,1.675,1.663,1.676,1.691,2.224,5.0,1.381,1.366,1.378,2.738,2.097,0.658,2.04,2.029,2.047,0.0
2.07,2.981,3.058,2.051,2.041,2.05,2.284,1.702,1.681,1.66,1.649,1.66,1.963,2.212,2.235,1.374,1.363,1.372,2.732,2.104,0.671,1.503,2.042,2.112,0.0
2.084,2.996,5.0,2.056,2.044,2.054,2.274,1.686,1.663,1.645,1.635,1.647,1.95,2.2,1.569,1.37,1.359,1.369,2.727,5.0,0.777,1.518,2.055,2.065,0.0
2.098,2.126,5.0,2.078,2.048,2.059,2.098,1.674,1.651,1.628,1.621,1.628,1.933,2.188,1.559,1.366,1.356,1.367,2.721,2.127,0.791,2.088,2.069,2.079,0.0
2.114,2.139,5.0,2.078,2.053,2.063,2.261,1.658,1.808,1.617,1.608,1.615,1.651,2.181,1.578,1.367,1.349,1.364,1.39,5.0,0.797,1.552,2.083,2.094,0.0
2.193,2.158,2.314,2.062,2.057,2.075,2.251,1.814,1.778,1.606,1.595,1.603,1.633,2.166,1.547,1.386,1.349,1.361,1.392,1.416,0.891,1.557,2.096,2.111,0.0
2.156,2.179,5.0,2.066,2.066,2.26,2.246,1.631,1.768,1.599,1.583,1.594,1.898,2.154,1.555,1.37,1.345,1.358,5.0,5.0,0.894,2.113,2.109,2.128,0.0
2.146,3.076,5.0,2.067,2.071,2.254,2.227,1.921,1.591,1.575,1.571,1.586,1.886,1.807,1.45,1.35,1.345,1.362,5.0,5.0,1.046,2.123,2.123,2.163,0.0
2.137,2.254,2.086,2.07,2.078,2.248,2.211,1.916,1.577,1.563,1.56,1.78,1.877,2.134,1.369,1.339,1.342,2.692,5.0,5.0,1.223,2.134,2.138,2.17,0.0
2.132,3.111,2.086,2.075,2.118,2.241,2.226,1.583,1.56,1.547,1.551,1.86,2.115,5.0,1.358,1.334,1.372,2.689,5.0,5.0,1.233,2.145,2.182,2.181,0.0
2.14,5.0,2.09,2.08,2.112,2.127,2.201,1.563,1.546,1.534,1.552,1.561,2.103,5.0,1.342,1.326,1.346,2.686,5.0,5.0,1.6,2.156,2.165,2.176,0.0
2.164,2.145,2.135,2.229,2.226,2.174,1.488,1.454,1.447,1.462,1.745,2.001,1.314,1.292,1.276,1.288,5.0,5.0,2.275,2.253,2.242,2.252,2.22,2.199,0.0
2.176,2.161,2.146,2.156,2.175,2.174,1.474,1.441,1.435,1.494,1.727,1.986,1.302,1.338,1.265,1.275,1.297,5.0,2.768,1.319,2.253,2.267,2.704,2.312,0.0
2.476,5.0,2.158,2.169,2.182,1.885,1.457,1.432,1.423,1.436,1.711,1.973,5.0,1.306,1.254,1.265,1.287,5.0,2.762,1.324,2.265,2.279,2.299,2.323,0.0
2.411,5.0,2.174,2.183,2.192,1.999,1.68,1.45,1.415,1.426,1.695,1.957,5.0,1.277,1.245,1.254,1.284,5.0,2.325,1.336,2.277,2.292,2.372,2.334,0.0
2.43,2.192,2.188,2.195,2.183,1.685,1.678,1.412,1.405,1.417,1.68,1.94,5.0,1.243,1.234,1.247,5.0,5.0,2.333,2.293,2.291,2.311,2.364,3.261,0.0
2.312,2.303,2.307,2.227,2.255,1.611,1.345,1.329,1.34,1.556,1.81,1.827,1.171,1.115,1.129,2.503,1.101,2.386,2.368,2.358,2.367,4.678,2.425,2.349,0.0
2.329,2.32,2.318,2.232,2.248,1.681,1.336,1.323,1.333,1.542,1.794,1.807,1.143,1.098,1.112,1.138,1.095,2.393,2.375,2.365,2.374,4.185,2.431,5.0,0.0
2.346,2.337,2.331,2.245,1.919,1.619,1.329,1.316,1.327,1.528,1.775,1.788,1.828,1.081,1.095,1.108,1.089,2.401,2.382,2.372,2.381,4.2,2.435,5.0,0.0
2.418,2.403,2.375,2.28,1.706,1.498,1.298,1.289,1.301,1.479,1.713,1.727,1.058,1.014,1.028,1.052,1.064,2.434,2.41,2.401,2.41,4.722,3.486,5.0,0.0
2.429,2.42,2.392,2.286,1.707,1.455,1.292,1.283,1.294,1.469,1.697,1.709,5.0,0.997,1.012,1.032,1.058,2.437,2.417,2.407,2.417,4.728,2.48,2.511,0.0
2.392,2.472,2.118,2.311,1.72,1.483,1.274,1.263,1.274,1.304,1.319,1.038,1.696,0.948,0.961,0.986,1.04,1.053,5.0,0.903,2.44,4.76,2.49,2.52,0.0
2.393,2.489,2.426,2.321,1.725,5.0,1.285,1.256,1.272,1.424,1.323,1.013,1.045,0.932,0.947,0.976,0.996,1.05,5.0,0.908,2.447,4.769,2.501,2.537,0.0
2.405,2.506,2.437,1.751,1.73,1.759,1.285,1.251,1.266,1.293,1.322,1.005,0.921,0.915,0.931,0.957,0.98,1.041,5.0,0.913,2.456,5.0,2.505,2.569,0.0
1.613,1.636,1.667,2.618,1.963,1.927,1.945,1.985,2.516,2.392,2.214,2.096,2.109,2.13,3.819,1.737,5.0,5.0,3.109,3.091,0.638,1.697,1.61,1.605,0.0
1.623,1.643,1.678,2.623,1.966,1.93,2.019,1.987,2.381,2.511,2.098,2.085,2.159,2.116,3.806,1.726,5.0,5.0,3.113,3.097,0.647,1.706,1.622,1.615,0.0
1.712,1.732,2.681,2.71,2.06,1.948,2.011,2.006,2.319,2.454,2.004,1.995,2.057,2.024,3.729,1.754,5.0,1.464,5.0,3.155,0.599,1.756,1.715,1.705,0.0
1.726,1.745,2.692,2.722,1.975,1.95,2.014,1.982,2.01,2.448,1.99,1.981,2.04,2.013,2.147,5.0,5.0,1.455,5.0,3.167,0.606,1.766,1.728,1.719,0.0
1.739,1.758,1.795,2.725,1.961,1.953,5.0,1.981,2.011,2.438,1.978,1.968,1.998,2.001,2.137,5.0,1.556,1.452,5.0,3.181,0.62,0.894,1.741,1.731,0.0
1.751,1.77,1.803,2.731,1.965,1.955,2.013,1.986,2.008,2.43,1.966,1.956,1.989,1.988,2.127,1.738,1.459,1.447,5.0,5.0,0.634,0.909,1.757,1.744,0.0
1.763,1.782,1.812,2.74,1.966,1.957,2.013,2.43,2.006,2.426,1.953,1.943,1.963,2.261,2.505,1.729,1.455,1.446,5.0,5.0,0.642,1.8,1.766,1.756,0.0
1.776,1.795,1.826,2.775,1.968,1.959,2.022,1.984,2.411,2.287,1.941,1.931,1.95,2.248,2.491,1.473,1.451,1.444,5.0,5.0,0.601,1.813,1.779,1.769,0.0
1.789,1.808,1.839,2.785,1.97,1.961,2.025,2.013,2.02,2.41,1.928,1.918,1.937,2.236,2.479,1.472,1.448,1.442,5.0,5.0,0.612,1.826,1.791,1.782,0.0
1.803,1.822,1.853,2.775,1.977,1.963,2.018,2.044,2.394,2.404,1.914,1.905,1.927,2.227,2.471,1.473,1.447,1.441,5.0,5.0,0.623,1.836,1.805,1.795,0.0
1.817,1.837,1.864,2.789,2.001,1.965,2.071,2.018,2.385,2.396,1.9,1.891,1.901,1.921,2.072,1.468,1.446,1.437,5.0,5.0,0.636,1.848,1.818,1.809,0.0
1.831,1.851,1.88,2.804,2.002,1.966,1.981,2.017,2.025,2.172,1.885,1.877,1.887,1.905,1.938,1.469,1.441,1.435,5.0,5.0,0.633,1.866,1.832,1.823,0.0
1.847,1.867,1.896,3.254,1.993,1.969,1.983,1.931,2.224,2.154,1.877,1.862,1.873,1.891,1.919,1.467,1.44,1.434,1.96,5.0,0.658,1.913,1.846,1.838,0.0
1.865,1.886,1.912,2.027,2.007,1.971,1.986,1.919,2.211,2.107,1.884,1.848,1.859,1.881,1.909,1.612,1.444,1.433,1.447,1.95,0.621,1.89,1.858,1.853,0.0
1.88,1.905,1.931,2.024,1.982,1.974,1.989,2.351,2.211,2.095,1.845,1.833,1.845,1.867,1.892,1.607,1.492,1.431,1.449,1.96,0.634,1.898,1.872,1.868,0.0
1.897,1.925,1.948,1.998,1.981,1.977,1.996,2.341,2.194,2.112,1.826,1.818,1.83,2.39,1.882,1.593,1.443,1.43,1.445,5.0,0.647,1.905,1.884,1.883,0.0
1.913,1.951,1.967,1.996,1.98,1.979,1.999,1.878,2.333,1.837,1.808,1.804,1.816,1.847,1.872,1.568,1.434,1.431,1.444,5.0,0.66,1.919,1.898,1.899,0.0
1.927,2.852,2.852,1.997,1.982,1.985,2.003,2.322,2.334,1.815,1.791,1.79,1.807,1.834,5.0,1.577,1.432,1.43,1.444,1.992,0.673,1.931,1.912,1.916,0.0
1.956,2.0,2.863,1.996,1.984,1.989,2.341,2.036,2.086,1.794,1.776,1.777,1.798,2.35,5.0,1.517,1.429,1.431,1.447,5.0,0.702,1.941,1.925,1.93,0.0
1.969,2.01,2.044,1.997,1.986,2.006,2.332,1.828,2.327,1.778,1.762,1.766,1.785,2.337,5.0,1.44,1.423,1.44,2.807,2.012,0.711,1.953,1.938,1.961,0.0
1.977,2.013,2.032,1.999,1.989,2.029,2.317,1.805,1.787,1.759,1.748,1.77,2.078,2.325,1.686,1.432,1.417,1.432,2.799,2.016,0.748,1.962,1.951,1.973,0.0
1.992,2.022,2.026,2.0,1.991,2.0,2.038,1.786,1.765,1.745,1.734,1.743,2.065,2.314,1.677,1.426,1.415,1.424,2.794,2.023,0.829,1.974,1.964,1.98,0.0
2.004,2.034,2.067,2.002,1.994,2.003,2.039,1.77,1.75,1.731,1.721,1.73,2.052,2.306,1.658,1.425,1.416,1.422,2.792,5.0,0.843,1.99,1.977,1.988,0.0
2.023,2.044,2.087,2.033,1.997,2.009,2.032,1.757,1.748,1.716,1.707,1.715,1.747,2.296,1.646,1.431,1.413,1.421,1.444,5.0,0.856,2.003,1.991,2.002,0.0
3.097,2.093,2.074,2.077,2.105,1.667,1.605,1.58,1.565,1.56,1.576,1.443,1.802,5.0,1.345,1.344,2.706,5.0,2.208,0.982,2.138,2.139,2.156,3.077,0.0
2.12,2.105,2.086,2.096,2.252,2.212,2.232,1.561,1.551,1.546,1.866,1.425,1.781,5.0,1.332,1.333,5.0,5.0,2.197,2.168,2.152,2.156,2.168,2.159,0.0
2.145,2.125,2.113,2.135,2.242,2.077,1.566,1.53,1.517,1.518,1.822,2.074,1.354,5.0,1.304,1.333,2.672,5.0,2.215,2.192,2.18,2.189,2.273,2.186,0.0
2.154,2.137,2.127,2.228,2.233,1.598,1.555,1.514,1.503,1.507,1.799,2.054,1.329,1.325,1.29,5.0,2.659,5.0,2.224,2.204,2.193,2.206,2.23,3.15,0.0
2.166,2.154,2.141,2.248,2.252,2.035,1.527,1.496,1.488,1.503,1.777,2.033,1.311,1.297,1.277,1.291,2.641,5.0,2.236,2.217,2.207,2.268,2.233,2.203,0.0
5.0,2.168,2.155,2.168,2.229,1.571,1.727,1.482,1.475,1.494,1.759,2.017,1.298,1.275,1.263,1.292,2.63,5.0,2.254,2.229,2.22,2.232,2.257,2.228,0.0
2.353,2.185,2.169,2.183,2.206,2.21,1.498,1.469,1.462,1.487,1.741,1.998,1.286,1.274,1.249,1.259,1.28,5.0,2.272,1.292,2.232,2.242,2.696,2.298,0.0
2.527,2.314,2.213,2.225,2.229,1.725,1.713,1.478,1.432,1.441,1.696,1.601,1.344,1.252,1.21,1.222,2.595,5.0,2.31,1.312,2.266,2.278,2.301,2.327,0.0
2.248,2.231,2.227,2.24,2.228,1.719,1.711,1.427,1.423,1.432,1.682,1.568,1.29,1.215,1.201,1.211,5.0,5.0,2.327,1.319,2.276,2.292,2.313,2.283,0.0
2.257,2.24,2.239,2.25,2.233,1.714,1.71,1.414,1.414,1.424,1.669,1.559,1.316,1.199,1.19,1.206,5.0,5.0,2.312,2.29,2.289,2.305,3.294,2.369,0.0
2.267,2.251,2.252,2.267,1.737,1.71,1.58,1.405,1.409,1.417,1.662,1.541,1.302,1.183,1.181,1.199,5.0,2.349,2.316,2.298,2.298,2.316,2.368,5.0,0.0
2.278,2.266,2.268,2.272,1.728,1.708,1.71,1.395,1.413,1.416,1.875,1.539,1.278,1.17,1.182,5.0,5.0,2.352,2.323,2.304,2.307,2.325,3.323,5.0,0.0
2.289,2.281,2.298,2.278,1.724,1.706,1.416,1.383,1.414,1.418,1.871,1.193,1.172,1.157,1.168,2.545,5.0,1.762,2.327,2.315,2.326,2.366,2.383,5.0,0.0
2.304,2.287,2.313,2.277,1.72,1.703,1.41,1.375,1.393,1.411,1.857,1.176,1.156,1.144,5.0,2.532,2.386,1.772,2.334,2.319,2.337,4.679,3.348,5.0,0.0
2.32,2.308,2.318,2.254,2.245,1.653,1.373,1.36,1.37,1.585,1.417,1.877,1.13,1.12,1.133,1.149,1.11,2.364,2.344,2.333,2.345,4.169,2.399,5.0,0.0
2.346,2.32,2.33,2.257,2.054,1.707,1.366,1.353,1.363,1.567,1.415,1.844,1.137,1.108,1.118,1.139,1.077,2.366,2.35,2.34,2.35,4.183,2.398,5.0,0.0
2.354,2.332,2.339,2.296,2.263,1.706,1.359,1.346,1.357,1.559,1.807,1.858,1.117,1.096,1.107,1.128,1.074,2.375,2.357,2.347,2.358,4.198,2.41,5.0,0.0
1.839,2.215,1.888,1.958,1.915,1.907,1.923,1.967,2.193,2.145,1.906,1.874,1.885,1.908,1.939,1.685,1.503,1.496,5.0,1.92,0.728,1.858,1.832,1.828,0.0
1.858,1.983,1.909,1.942,1.947,1.912,1.927,1.938,2.182,2.13,1.887,1.855,1.866,1.889,1.914,1.727,1.5,1.492,5.0,1.942,0.743,1.877,1.851,1.846,0.0
1.877,2.787,1.928,1.964,1.924,1.916,1.931,1.973,2.176,2.112,1.982,1.836,1.847,1.87,1.898,1.715,1.499,1.488,1.506,1.961,0.71,1.902,1.87,1.865,0.0
1.893,2.804,1.95,1.986,1.966,1.921,1.935,2.302,2.155,2.094,1.835,1.817,1.828,1.847,1.875,1.705,1.495,1.485,1.499,5.0,0.722,1.914,1.889,1.884,0.0
1.915,2.817,1.98,1.958,1.93,1.925,1.941,1.86,2.153,2.082,1.833,1.797,1.809,1.832,1.857,1.693,1.492,1.481,1.496,1.519,0.734,1.933,1.908,1.904,0.0
1.935,2.833,2.819,1.955,1.934,1.93,1.944,2.281,2.284,2.02,1.801,1.779,1.79,1.813,1.841,1.672,1.501,1.481,1.493,1.516,0.707,1.952,1.927,1.923,0.0
1.953,2.846,2.835,1.959,1.938,1.934,1.949,2.271,2.12,2.012,1.772,1.76,1.773,1.795,1.823,1.664,1.491,1.474,1.489,1.513,0.721,1.967,1.945,1.941,0.0
1.972,2.013,2.851,1.96,1.942,1.938,1.96,2.261,2.106,1.995,1.75,1.742,1.754,1.777,1.808,1.64,1.511,1.473,1.489,5.0,0.73,1.985,1.96,1.959,0.0
1.991,2.874,2.873,1.96,1.947,1.942,1.962,2.251,2.249,1.882,1.732,1.724,1.736,1.759,2.38,1.603,1.537,1.466,1.482,2.107,0.744,2.002,1.978,1.978,0.0
2.009,2.886,2.914,1.964,1.95,1.947,1.967,2.245,2.24,1.86,1.711,1.706,1.718,1.742,2.343,1.581,1.483,1.466,1.482,2.132,0.691,2.02,1.996,1.996,0.0
2.027,2.902,2.913,1.968,1.951,1.954,5.0,2.231,2.229,1.722,1.693,1.688,1.701,1.727,2.327,1.571,1.469,1.462,1.482,5.0,0.702,2.037,2.014,2.013,0.0
2.045,2.916,2.922,1.971,1.955,1.959,1.976,1.748,2.218,1.698,1.675,1.671,1.687,1.714,2.34,1.64,1.462,1.459,1.479,5.0,0.713,2.051,2.03,2.031,0.0
2.062,2.933,2.938,1.973,1.961,1.962,1.977,2.006,2.208,1.678,1.659,1.659,1.672,2.278,2.285,1.618,1.455,1.456,2.792,5.0,0.723,2.069,2.046,2.05,0.0
2.077,2.132,2.968,1.973,1.961,1.971,1.988,1.71,2.029,1.658,1.641,1.641,1.659,2.265,2.275,1.588,1.452,1.457,2.786,5.0,0.73,2.079,2.06,2.069,0.0
2.11,2.151,2.985,1.974,1.964,1.974,1.995,1.69,2.198,1.643,1.626,1.63,1.649,2.249,5.0,1.465,1.449,1.477,2.781,5.0,0.743,2.09,2.074,2.083,0.0
2.116,2.03,2.006,1.976,1.966,1.98,2.207,1.67,1.649,1.624,1.612,1.62,1.636,2.24,5.0,1.457,1.446,1.485,2.775,5.0,0.817,2.099,2.088,2.101,0.0
2.125,2.031,2.007,1.979,1.969,1.975,2.194,1.651,1.63,1.609,1.598,1.606,1.963,2.228,5.0,1.454,1.44,1.449,2.766,5.0,0.83,2.111,2.101,2.135,0.0
2.143,2.987,2.016,1.991,1.973,1.982,2.183,1.637,1.614,1.594,1.584,1.592,1.946,2.213,5.0,1.45,1.436,1.446,1.477,5.0,0.869,2.127,2.114,2.125,0.0
2.159,2.189,2.023,1.985,1.976,1.99,2.024,1.621,1.744,1.579,1.57,1.576,1.612,2.201,1.642,1.446,1.433,1.444,1.47,5.0,0.964,2.147,2.128,2.139,0.0
2.177,2.041,2.254,1.992,1.983,1.996,2.171,1.605,1.732,1.565,1.557,1.565,1.591,2.19,1.633,1.451,1.433,1.442,1.469,5.0,1.013,2.149,2.141,2.156,0.0
2.199,2.221,2.01,1.989,1.989,2.005,2.163,1.591,1.719,1.603,1.545,1.556,1.587,1.608,1.564,1.445,1.43,1.439,1.471,2.239,1.272,2.159,2.154,2.245,0.0
2.054,3.048,2.009,1.989,1.993,2.017,2.141,1.853,1.557,1.544,1.536,1.545,1.581,2.169,1.47,1.437,1.427,1.444,1.473,5.0,1.273,2.168,2.168,2.274,0.0
2.052,3.063,2.005,1.992,5.0,2.162,2.144,1.832,1.539,1.525,1.525,1.545,1.569,2.158,1.44,1.425,1.428,2.738,5.0,5.0,1.289,2.179,2.183,2.223,0.0
2.081,2.05,2.034,2.038,2.117,2.091,1.928,1.46,1.446,1.441,1.457,1.479,2.072,1.413,1.389,1.386,1.437,5.0,2.345,2.278,2.258,2.262,2.276,2.11,0.0
2.08,2.053,2.041,2.077,2.123,1.961,1.794,1.444,1.431,1.431,1.451,1.787,1.425,1.4,1.382,1.382,1.424,5.0,2.308,2.283,2.268,2.273,2.295,3.144,0.0
2.081,2.061,2.05,2.069,2.079,1.964,1.463,1.431,1.419,1.423,1.473,1.773,1.413,1.386,1.37,1.379,1.418,1.432,2.31,2.29,2.278,2.287,2.151,2.121,0.0
2.085,2.07,2.06,2.067,2.088,2.091,1.445,1.414,1.407,1.416,1.447,2.029,2.037,1.375,1.357,1.375,5.0,5.0,2.319,1.746,2.29,2.312,2.384,3.171,0.0
2.408,2.114,2.071,2.078,2.098,2.091,1.436,1.404,1.394,1.416,1.74,2.013,2.026,1.369,1.346,1.359,1.402,5.0,2.362,1.748,2.301,2.312,2.708,3.19,0.0
2.431,5.0,2.083,2.092,2.095,1.778,1.609,1.391,1.382,1.392,1.717,1.997,2.017,1.368,1.335,1.346,1.368,5.0,2.38,1.754,2.313,2.324,2.347,2.381,0.0
2.464,2.104,2.097,2.109,2.095,1.775,1.605,1.4,1.37,1.381,1.701,1.981,1.426,1.353,1.327,1.338,1.372,5.0,2.381,1.762,2.325,2.34,3.228,2.402,0.0
2.148,2.113,2.11,2.123,2.099,1.614,1.392,1.371,1.359,1.374,1.685,1.964,1.419,1.319,1.318,1.33,5.0,5.0,2.401,1.774,2.34,2.356,3.241,3.254,0.0
2.152,2.123,2.124,2.142,2.106,1.605,1.599,1.353,1.352,1.375,1.673,1.948,1.967,1.306,1.307,2.634,5.0,2.411,2.381,2.35,2.351,2.371,3.259,3.27,0.0
2.153,2.135,2.14,2.143,2.098,1.598,1.516,1.342,1.346,1.367,1.662,1.932,1.382,1.292,5.0,5.0,5.0,2.408,2.375,2.359,2.364,2.414,2.47,5.0,0.0
