52.0,42.0,119.0,124.0,49.0,37.0,130.0,131.0,46.0,34.0,130.0,135.0,44.0,31.0,129.0,140.0,44.0,34.0,129.0,143.0,44.0,31.0,129.0,140.0,50.0,31.0,131.0,135.0,47.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,0.0
49.0,37.0,130.0,131.0,46.0,34.0,130.0,135.0,42.0,32.0,130.0,135.0,44.0,34.0,129.0,143.0,44.0,31.0,129.0,140.0,44.0,34.0,124.0,133.0,47.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,47.0,31.0,131.0,135.0,0.0
42.0,32.0,130.0,135.0,42.0,32.0,124.0,139.0,42.0,32.0,135.0,139.0,44.0,34.0,124.0,133.0,44.0,34.0,124.0,136.0,44.0,34.0,129.0,140.0,47.0,31.0,131.0,135.0,44.0,34.0,131.0,139.0,47.0,34.0,136.0,139.0,0.0
42.0,32.0,135.0,139.0,42.0,32.0,130.0,135.0,46.0,32.0,124.0,139.0,44.0,34.0,129.0,140.0,44.0,31.0,124.0,140.0,44.0,34.0,119.0,136.0,47.0,34.0,136.0,139.0,47.0,31.0,125.0,139.0,47.0,31.0,125.0,135.0,0.0
46.0,32.0,124.0,139.0,42.0,34.0,124.0,135.0,46.0,37.0,119.0,131.0,44.0,34.0,119.0,136.0,44.0,34.0,129.0,136.0,44.0,31.0,124.0,136.0,47.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,0.0
42.0,34.0,124.0,135.0,46.0,37.0,119.0,131.0,52.0,45.0,110.0,109.0,44.0,34.0,129.0,136.0,44.0,31.0,124.0,136.0,44.0,37.0,119.0,126.0,44.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,44.0,31.0,120.0,131.0,0.0
46.0,37.0,119.0,131.0,52.0,45.0,110.0,109.0,46.0,40.0,119.0,139.0,44.0,31.0,124.0,136.0,44.0,37.0,119.0,126.0,50.0,43.0,110.0,115.0,44.0,31.0,125.0,135.0,44.0,31.0,120.0,131.0,50.0,40.0,115.0,113.0,0.0
52.0,45.0,110.0,109.0,46.0,40.0,119.0,139.0,42.0,30.0,135.0,157.0,44.0,37.0,119.0,126.0,50.0,43.0,110.0,115.0,44.0,34.0,129.0,143.0,44.0,31.0,120.0,131.0,50.0,40.0,115.0,113.0,50.0,46.0,111.0,116.0,0.0
46.0,40.0,119.0,139.0,42.0,30.0,135.0,157.0,42.0,30.0,140.0,150.0,50.0,43.0,110.0,115.0,44.0,34.0,129.0,143.0,42.0,29.0,135.0,150.0,50.0,40.0,115.0,113.0,50.0,46.0,111.0,116.0,44.0,31.0,131.0,142.0,0.0
42.0,30.0,140.0,150.0,42.0,30.0,135.0,150.0,42.0,30.0,130.0,142.0,42.0,29.0,135.0,150.0,44.0,29.0,124.0,143.0,44.0,34.0,129.0,143.0,44.0,31.0,131.0,142.0,44.0,29.0,136.0,146.0,44.0,31.0,136.0,142.0,0.0
42.0,30.0,135.0,150.0,42.0,30.0,130.0,142.0,46.0,30.0,124.0,135.0,44.0,29.0,124.0,143.0,44.0,34.0,129.0,143.0,44.0,34.0,124.0,143.0,44.0,29.0,136.0,146.0,44.0,31.0,136.0,142.0,44.0,31.0,136.0,139.0,0.0
46.0,30.0,124.0,135.0,46.0,32.0,124.0,131.0,46.0,34.0,130.0,131.0,44.0,34.0,124.0,143.0,44.0,34.0,119.0,136.0,42.0,34.0,119.0,129.0,44.0,31.0,136.0,139.0,44.0,31.0,131.0,135.0,44.0,31.0,120.0,131.0,0.0
46.0,32.0,124.0,131.0,46.0,34.0,130.0,131.0,49.0,34.0,124.0,131.0,44.0,34.0,119.0,136.0,42.0,34.0,119.0,129.0,44.0,34.0,114.0,129.0,44.0,31.0,131.0,135.0,44.0,31.0,120.0,131.0,44.0,31.0,120.0,128.0,0.0
46.0,34.0,130.0,131.0,49.0,34.0,124.0,131.0,46.0,34.0,119.0,124.0,42.0,34.0,119.0,129.0,44.0,34.0,114.0,129.0,44.0,34.0,114.0,126.0,44.0,31.0,120.0,131.0,44.0,31.0,120.0,128.0,44.0,34.0,115.0,124.0,0.0
46.0,34.0,119.0,124.0,46.0,34.0,119.0,131.0,46.0,37.0,130.0,127.0,44.0,34.0,114.0,126.0,47.0,37.0,114.0,126.0,47.0,34.0,119.0,126.0,44.0,34.0,115.0,124.0,47.0,34.0,115.0,120.0,47.0,37.0,120.0,124.0,0.0
46.0,34.0,119.0,131.0,46.0,37.0,130.0,127.0,46.0,34.0,124.0,124.0,47.0,37.0,114.0,126.0,47.0,34.0,119.0,126.0,47.0,34.0,114.0,126.0,47.0,34.0,115.0,120.0,47.0,37.0,120.0,124.0,44.0,34.0,120.0,120.0,0.0
46.0,37.0,130.0,127.0,46.0,34.0,124.0,124.0,46.0,37.0,119.0,127.0,47.0,34.0,119.0,126.0,47.0,34.0,114.0,126.0,47.0,34.0,114.0,122.0,47.0,37.0,120.0,124.0,44.0,34.0,120.0,120.0,47.0,37.0,120.0,124.0,0.0
46.0,34.0,124.0,124.0,46.0,37.0,119.0,127.0,46.0,37.0,119.0,124.0,47.0,34.0,114.0,126.0,47.0,34.0,114.0,122.0,47.0,37.0,114.0,126.0,44.0,34.0,120.0,120.0,47.0,37.0,120.0,124.0,44.0,37.0,120.0,124.0,0.0
46.0,37.0,119.0,127.0,46.0,37.0,119.0,124.0,52.0,51.0,110.0,98.0,47.0,34.0,114.0,122.0,47.0,37.0,114.0,126.0,47.0,40.0,114.0,115.0,47.0,37.0,120.0,124.0,44.0,37.0,120.0,124.0,44.0,37.0,115.0,120.0,0.0
46.0,37.0,119.0,124.0,52.0,51.0,110.0,98.0,75.0,84.0,101.0,79.0,47.0,37.0,114.0,126.0,47.0,40.0,114.0,115.0,57.0,60.0,105.0,94.0,44.0,37.0,120.0,124.0,44.0,37.0,115.0,120.0,50.0,40.0,111.0,109.0,0.0
52.0,51.0,110.0,98.0,75.0,84.0,101.0,79.0,87.0,99.0,105.0,83.0,47.0,40.0,114.0,115.0,57.0,60.0,105.0,94.0,82.0,92.0,101.0,80.0,44.0,37.0,115.0,120.0,50.0,40.0,111.0,109.0,64.0,69.0,102.0,79.0,0.0
89.0,106.0,101.0,80.0,74.0,75.0,97.0,83.0,53.0,49.0,114.0,108.0,88.0,102.0,111.0,83.0,76.0,77.0,102.0,83.0,53.0,40.0,115.0,116.0,84.0,95.0,100.0,85.0,80.0,95.0,100.0,74.0,64.0,64.0,104.0,96.0,0.0
74.0,75.0,97.0,83.0,53.0,49.0,114.0,108.0,47.0,37.0,119.0,126.0,76.0,77.0,102.0,83.0,53.0,40.0,115.0,116.0,44.0,29.0,125.0,135.0,80.0,95.0,100.0,74.0,64.0,64.0,104.0,96.0,46.0,36.0,122.0,139.0,0.0
53.0,49.0,114.0,108.0,47.0,37.0,119.0,126.0,44.0,31.0,124.0,133.0,53.0,40.0,115.0,116.0,44.0,29.0,125.0,135.0,47.0,34.0,125.0,135.0,64.0,64.0,104.0,96.0,46.0,36.0,122.0,139.0,46.0,31.0,128.0,135.0,0.0
44.0,31.0,124.0,133.0,44.0,31.0,129.0,140.0,44.0,34.0,129.0,143.0,47.0,34.0,125.0,135.0,50.0,31.0,131.0,135.0,47.0,31.0,125.0,135.0,46.0,31.0,128.0,135.0,46.0,31.0,128.0,135.0,46.0,31.0,133.0,143.0,0.0
44.0,34.0,129.0,143.0,44.0,31.0,129.0,140.0,44.0,34.0,124.0,133.0,47.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,47.0,31.0,131.0,135.0,46.0,31.0,133.0,143.0,46.0,31.0,139.0,143.0,43.0,31.0,133.0,143.0,0.0
44.0,34.0,124.0,133.0,44.0,34.0,124.0,136.0,44.0,34.0,129.0,140.0,47.0,31.0,131.0,135.0,44.0,34.0,131.0,139.0,47.0,34.0,136.0,139.0,43.0,31.0,133.0,143.0,43.0,29.0,133.0,143.0,46.0,31.0,133.0,150.0,0.0
44.0,34.0,129.0,140.0,44.0,31.0,124.0,140.0,44.0,34.0,119.0,136.0,47.0,34.0,136.0,139.0,47.0,31.0,125.0,139.0,47.0,31.0,125.0,135.0,46.0,31.0,133.0,150.0,46.0,31.0,139.0,143.0,50.0,31.0,133.0,135.0,0.0
44.0,31.0,124.0,140.0,44.0,34.0,119.0,136.0,44.0,34.0,129.0,136.0,47.0,31.0,125.0,139.0,47.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,46.0,31.0,139.0,143.0,50.0,31.0,133.0,135.0,50.0,31.0,128.0,132.0,0.0
44.0,31.0,124.0,136.0,44.0,37.0,119.0,126.0,50.0,43.0,110.0,115.0,44.0,31.0,125.0,135.0,44.0,31.0,120.0,131.0,50.0,40.0,115.0,113.0,46.0,34.0,128.0,135.0,46.0,36.0,128.0,132.0,46.0,39.0,122.0,121.0,0.0
44.0,37.0,119.0,126.0,50.0,43.0,110.0,115.0,44.0,34.0,129.0,143.0,44.0,31.0,120.0,131.0,50.0,40.0,115.0,113.0,50.0,46.0,111.0,116.0,46.0,36.0,128.0,132.0,46.0,39.0,122.0,121.0,53.0,45.0,108.0,103.0,0.0
50.0,43.0,110.0,115.0,44.0,34.0,129.0,143.0,42.0,29.0,135.0,150.0,50.0,40.0,115.0,113.0,50.0,46.0,111.0,116.0,44.0,31.0,131.0,142.0,46.0,39.0,122.0,121.0,53.0,45.0,108.0,103.0,50.0,36.0,118.0,128.0,0.0
42.0,29.0,135.0,150.0,44.0,29.0,124.0,143.0,44.0,34.0,129.0,143.0,44.0,31.0,131.0,142.0,44.0,29.0,136.0,146.0,44.0,31.0,136.0,142.0,50.0,36.0,118.0,128.0,43.0,31.0,139.0,143.0,46.0,29.0,133.0,139.0,0.0
44.0,34.0,129.0,143.0,44.0,34.0,124.0,143.0,44.0,34.0,119.0,136.0,44.0,31.0,136.0,142.0,44.0,31.0,136.0,139.0,44.0,31.0,131.0,135.0,46.0,29.0,133.0,139.0,46.0,31.0,133.0,135.0,46.0,31.0,122.0,132.0,0.0
44.0,34.0,124.0,143.0,44.0,34.0,119.0,136.0,42.0,34.0,119.0,129.0,44.0,31.0,136.0,139.0,44.0,31.0,131.0,135.0,44.0,31.0,120.0,131.0,46.0,31.0,133.0,135.0,46.0,31.0,122.0,132.0,46.0,34.0,122.0,128.0,0.0
44.0,34.0,119.0,136.0,42.0,34.0,119.0,129.0,44.0,34.0,114.0,129.0,44.0,31.0,131.0,135.0,44.0,31.0,120.0,131.0,44.0,31.0,120.0,128.0,46.0,31.0,122.0,132.0,46.0,34.0,122.0,128.0,46.0,34.0,122.0,125.0,0.0
42.0,34.0,119.0,129.0,44.0,34.0,114.0,129.0,44.0,34.0,114.0,126.0,44.0,31.0,120.0,131.0,44.0,31.0,120.0,128.0,44.0,34.0,115.0,124.0,46.0,34.0,122.0,128.0,46.0,34.0,122.0,125.0,46.0,36.0,122.0,121.0,0.0
47.0,34.0,119.0,126.0,47.0,34.0,114.0,126.0,47.0,34.0,114.0,122.0,47.0,37.0,120.0,124.0,44.0,34.0,120.0,120.0,47.0,37.0,120.0,124.0,46.0,34.0,118.0,121.0,43.0,36.0,118.0,121.0,46.0,36.0,118.0,128.0,0.0
76.0,77.0,102.0,83.0,53.0,40.0,115.0,116.0,44.0,29.0,125.0,135.0,80.0,95.0,100.0,74.0,64.0,64.0,104.0,96.0,46.0,36.0,122.0,139.0,84.0,95.0,96.0,79.0,71.0,83.0,93.0,79.0,55.0,51.0,113.0,108.0,0.0
44.0,29.0,125.0,135.0,47.0,34.0,125.0,135.0,50.0,31.0,131.0,135.0,46.0,36.0,122.0,139.0,46.0,31.0,128.0,135.0,46.0,31.0,128.0,135.0,55.0,51.0,113.0,108.0,44.0,37.0,134.0,137.0,44.0,32.0,139.0,141.0,0.0
47.0,34.0,125.0,135.0,50.0,31.0,131.0,135.0,47.0,31.0,125.0,135.0,46.0,31.0,128.0,135.0,46.0,31.0,128.0,135.0,46.0,31.0,133.0,143.0,44.0,37.0,134.0,137.0,44.0,32.0,139.0,141.0,44.0,34.0,139.0,146.0,0.0
50.0,31.0,131.0,135.0,47.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,46.0,31.0,128.0,135.0,46.0,31.0,133.0,143.0,46.0,31.0,139.0,143.0,44.0,32.0,139.0,141.0,44.0,34.0,139.0,146.0,44.0,29.0,134.0,146.0,0.0
47.0,31.0,125.0,139.0,47.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,46.0,31.0,139.0,143.0,50.0,31.0,133.0,135.0,50.0,31.0,128.0,132.0,44.0,32.0,134.0,137.0,44.0,32.0,134.0,137.0,48.0,34.0,128.0,133.0,0.0
44.0,31.0,125.0,135.0,44.0,31.0,125.0,135.0,44.0,31.0,120.0,131.0,50.0,31.0,128.0,132.0,46.0,34.0,128.0,135.0,46.0,36.0,128.0,132.0,48.0,34.0,128.0,133.0,48.0,32.0,134.0,133.0,48.0,34.0,123.0,133.0,0.0
44.0,31.0,125.0,135.0,44.0,31.0,120.0,131.0,50.0,40.0,115.0,113.0,46.0,34.0,128.0,135.0,46.0,36.0,128.0,132.0,46.0,39.0,122.0,121.0,48.0,32.0,134.0,133.0,48.0,34.0,123.0,133.0,48.0,37.0,118.0,125.0,0.0
44.0,31.0,120.0,131.0,50.0,40.0,115.0,113.0,50.0,46.0,111.0,116.0,46.0,36.0,128.0,132.0,46.0,39.0,122.0,121.0,53.0,45.0,108.0,103.0,48.0,34.0,123.0,133.0,48.0,37.0,118.0,125.0,48.0,40.0,118.0,112.0,0.0
50.0,40.0,115.0,113.0,50.0,46.0,111.0,116.0,44.0,31.0,131.0,142.0,46.0,39.0,122.0,121.0,53.0,45.0,108.0,103.0,50.0,36.0,118.0,128.0,48.0,37.0,118.0,125.0,48.0,40.0,118.0,112.0,51.0,45.0,104.0,100.0,0.0
44.0,31.0,131.0,142.0,44.0,29.0,136.0,146.0,44.0,31.0,136.0,142.0,50.0,36.0,118.0,128.0,43.0,31.0,139.0,143.0,46.0,29.0,133.0,139.0,51.0,45.0,104.0,100.0,48.0,37.0,123.0,129.0,44.0,32.0,128.0,137.0,0.0
44.0,31.0,120.0,131.0,44.0,31.0,120.0,128.0,44.0,34.0,115.0,124.0,46.0,34.0,122.0,128.0,46.0,34.0,122.0,125.0,46.0,36.0,122.0,121.0,44.0,32.0,128.0,125.0,48.0,29.0,123.0,125.0,44.0,32.0,113.0,121.0,0.0
44.0,34.0,115.0,124.0,47.0,34.0,115.0,120.0,47.0,37.0,120.0,124.0,46.0,36.0,122.0,121.0,46.0,36.0,118.0,125.0,46.0,34.0,118.0,121.0,44.0,32.0,113.0,121.0,48.0,34.0,118.0,112.0,51.0,37.0,118.0,112.0,0.0
47.0,34.0,115.0,120.0,47.0,37.0,120.0,124.0,44.0,34.0,120.0,120.0,46.0,36.0,118.0,125.0,46.0,34.0,118.0,121.0,43.0,36.0,118.0,121.0,48.0,34.0,118.0,112.0,51.0,37.0,118.0,112.0,48.0,40.0,113.0,112.0,0.0
47.0,37.0,120.0,124.0,44.0,34.0,120.0,120.0,47.0,37.0,120.0,124.0,46.0,34.0,118.0,121.0,43.0,36.0,118.0,121.0,46.0,36.0,118.0,128.0,51.0,37.0,118.0,112.0,48.0,40.0,113.0,112.0,48.0,37.0,113.0,116.0,0.0
47.0,37.0,120.0,124.0,44.0,37.0,120.0,124.0,44.0,37.0,115.0,120.0,46.0,36.0,118.0,128.0,46.0,34.0,122.0,125.0,50.0,34.0,118.0,125.0,48.0,37.0,113.0,116.0,48.0,34.0,123.0,125.0,48.0,37.0,118.0,125.0,0.0
44.0,37.0,120.0,124.0,44.0,37.0,115.0,120.0,50.0,40.0,111.0,109.0,46.0,34.0,122.0,125.0,50.0,34.0,118.0,125.0,50.0,36.0,118.0,128.0,48.0,34.0,123.0,125.0,48.0,37.0,118.0,125.0,48.0,34.0,123.0,125.0,0.0
44.0,37.0,115.0,120.0,50.0,40.0,111.0,109.0,64.0,69.0,102.0,79.0,50.0,34.0,118.0,125.0,50.0,36.0,118.0,128.0,53.0,51.0,113.0,103.0,48.0,37.0,118.0,125.0,48.0,34.0,123.0,125.0,48.0,37.0,118.0,121.0,0.0
50.0,40.0,111.0,109.0,64.0,69.0,102.0,79.0,80.0,98.0,102.0,79.0,50.0,36.0,118.0,128.0,53.0,51.0,113.0,103.0,71.0,83.0,100.0,78.0,48.0,34.0,123.0,125.0,48.0,37.0,118.0,121.0,63.0,58.0,109.0,96.0,0.0
46.0,31.0,128.0,135.0,46.0,31.0,128.0,135.0,46.0,31.0,133.0,143.0,44.0,37.0,134.0,137.0,44.0,32.0,139.0,141.0,44.0,34.0,139.0,146.0,63.0,56.0,108.0,103.0,46.0,34.0,127.0,144.0,43.0,32.0,133.0,144.0,0.0
46.0,31.0,128.0,135.0,46.0,31.0,133.0,143.0,46.0,31.0,139.0,143.0,44.0,32.0,139.0,141.0,44.0,34.0,139.0,146.0,44.0,29.0,134.0,146.0,46.0,34.0,127.0,144.0,43.0,32.0,133.0,144.0,43.0,32.0,138.0,144.0,0.0
43.0,31.0,133.0,143.0,43.0,29.0,133.0,143.0,46.0,31.0,133.0,150.0,44.0,34.0,139.0,146.0,44.0,32.0,134.0,141.0,48.0,32.0,134.0,141.0,46.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,46.0,32.0,133.0,144.0,0.0
46.0,31.0,139.0,143.0,50.0,31.0,133.0,135.0,50.0,31.0,128.0,132.0,44.0,32.0,134.0,137.0,44.0,32.0,134.0,137.0,48.0,34.0,128.0,133.0,46.0,32.0,133.0,136.0,46.0,32.0,133.0,136.0,46.0,32.0,127.0,136.0,0.0
50.0,31.0,133.0,135.0,50.0,31.0,128.0,132.0,46.0,34.0,128.0,135.0,44.0,32.0,134.0,137.0,48.0,34.0,128.0,133.0,48.0,32.0,134.0,133.0,46.0,32.0,133.0,136.0,46.0,32.0,127.0,136.0,49.0,32.0,127.0,133.0,0.0
46.0,36.0,128.0,132.0,46.0,39.0,122.0,121.0,53.0,45.0,108.0,103.0,48.0,34.0,123.0,133.0,48.0,37.0,118.0,125.0,48.0,40.0,118.0,112.0,46.0,34.0,127.0,129.0,49.0,32.0,127.0,133.0,46.0,32.0,122.0,129.0,0.0
46.0,39.0,122.0,121.0,53.0,45.0,108.0,103.0,50.0,36.0,118.0,128.0,48.0,37.0,118.0,125.0,48.0,40.0,118.0,112.0,51.0,45.0,104.0,100.0,49.0,32.0,127.0,133.0,46.0,32.0,122.0,129.0,49.0,37.0,112.0,118.0,0.0
53.0,45.0,108.0,103.0,50.0,36.0,118.0,128.0,43.0,31.0,139.0,143.0,48.0,40.0,118.0,112.0,51.0,45.0,104.0,100.0,48.0,37.0,123.0,129.0,46.0,32.0,122.0,129.0,49.0,37.0,112.0,118.0,52.0,43.0,104.0,103.0,0.0
43.0,31.0,139.0,143.0,46.0,29.0,133.0,139.0,46.0,31.0,133.0,135.0,48.0,37.0,123.0,129.0,44.0,32.0,128.0,137.0,44.0,32.0,123.0,129.0,52.0,43.0,104.0,103.0,49.0,37.0,117.0,122.0,43.0,29.0,138.0,140.0,0.0
46.0,29.0,133.0,139.0,46.0,31.0,133.0,135.0,46.0,31.0,122.0,132.0,44.0,32.0,128.0,137.0,44.0,32.0,123.0,129.0,44.0,34.0,128.0,129.0,49.0,37.0,117.0,122.0,43.0,29.0,138.0,140.0,46.0,29.0,127.0,133.0,0.0
46.0,31.0,133.0,135.0,46.0,31.0,122.0,132.0,46.0,34.0,122.0,128.0,44.0,32.0,123.0,129.0,44.0,34.0,128.0,129.0,44.0,32.0,128.0,125.0,43.0,29.0,138.0,140.0,46.0,29.0,127.0,133.0,46.0,29.0,122.0,125.0,0.0
46.0,31.0,122.0,132.0,46.0,34.0,122.0,128.0,46.0,34.0,122.0,125.0,44.0,34.0,128.0,129.0,44.0,32.0,128.0,125.0,48.0,29.0,123.0,125.0,46.0,29.0,127.0,133.0,46.0,29.0,122.0,125.0,46.0,32.0,112.0,118.0,0.0
46.0,34.0,122.0,128.0,46.0,34.0,122.0,125.0,46.0,36.0,122.0,121.0,44.0,32.0,128.0,125.0,48.0,29.0,123.0,125.0,44.0,32.0,113.0,121.0,46.0,29.0,122.0,125.0,46.0,32.0,112.0,118.0,46.0,34.0,112.0,118.0,0.0
46.0,34.0,122.0,125.0,46.0,36.0,122.0,121.0,46.0,36.0,118.0,125.0,48.0,29.0,123.0,125.0,44.0,32.0,113.0,121.0,48.0,34.0,118.0,112.0,46.0,32.0,112.0,118.0,46.0,34.0,112.0,118.0,46.0,34.0,112.0,114.0,0.0
46.0,36.0,122.0,121.0,46.0,36.0,118.0,125.0,46.0,34.0,118.0,121.0,44.0,32.0,113.0,121.0,48.0,34.0,118.0,112.0,51.0,37.0,118.0,112.0,46.0,34.0,112.0,118.0,46.0,34.0,112.0,114.0,46.0,34.0,112.0,111.0,0.0
46.0,36.0,118.0,125.0,46.0,34.0,118.0,121.0,43.0,36.0,118.0,121.0,48.0,34.0,118.0,112.0,51.0,37.0,118.0,112.0,48.0,40.0,113.0,112.0,46.0,34.0,112.0,114.0,46.0,34.0,112.0,111.0,49.0,34.0,112.0,111.0,0.0
46.0,34.0,118.0,121.0,43.0,36.0,118.0,121.0,46.0,36.0,118.0,128.0,51.0,37.0,118.0,112.0,48.0,40.0,113.0,112.0,48.0,37.0,113.0,116.0,46.0,34.0,112.0,111.0,49.0,34.0,112.0,111.0,46.0,37.0,117.0,114.0,0.0
46.0,34.0,122.0,125.0,50.0,34.0,118.0,125.0,50.0,36.0,118.0,128.0,48.0,34.0,123.0,125.0,48.0,37.0,118.0,125.0,48.0,34.0,123.0,125.0,49.0,34.0,112.0,118.0,52.0,34.0,117.0,122.0,49.0,34.0,122.0,118.0,0.0
50.0,34.0,118.0,125.0,50.0,36.0,118.0,128.0,53.0,51.0,113.0,103.0,48.0,37.0,118.0,125.0,48.0,34.0,123.0,125.0,48.0,37.0,118.0,121.0,52.0,34.0,117.0,122.0,49.0,34.0,122.0,118.0,49.0,34.0,117.0,122.0,0.0
71.0,83.0,93.0,79.0,55.0,51.0,113.0,108.0,44.0,37.0,134.0,137.0,82.0,91.0,92.0,78.0,78.0,83.0,96.0,74.0,63.0,56.0,108.0,103.0,79.0,95.0,93.0,75.0,79.0,95.0,93.0,75.0,71.0,77.0,93.0,79.0,0.0
55.0,51.0,113.0,108.0,44.0,37.0,134.0,137.0,44.0,32.0,139.0,141.0,78.0,83.0,96.0,74.0,63.0,56.0,108.0,103.0,46.0,34.0,127.0,144.0,79.0,95.0,93.0,75.0,71.0,77.0,93.0,79.0,56.0,42.0,114.0,120.0,0.0
44.0,37.0,134.0,137.0,44.0,32.0,139.0,141.0,44.0,34.0,139.0,146.0,63.0,56.0,108.0,103.0,46.0,34.0,127.0,144.0,43.0,32.0,133.0,144.0,71.0,77.0,93.0,79.0,56.0,42.0,114.0,120.0,42.0,32.0,130.0,146.0,0.0
44.0,32.0,139.0,141.0,44.0,34.0,139.0,146.0,44.0,29.0,134.0,146.0,46.0,34.0,127.0,144.0,43.0,32.0,133.0,144.0,43.0,32.0,138.0,144.0,56.0,42.0,114.0,120.0,42.0,32.0,130.0,146.0,42.0,34.0,130.0,142.0,0.0
44.0,34.0,139.0,146.0,44.0,29.0,134.0,146.0,44.0,34.0,139.0,146.0,43.0,32.0,133.0,144.0,43.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,42.0,32.0,130.0,146.0,42.0,34.0,130.0,142.0,46.0,32.0,130.0,142.0,0.0
44.0,29.0,134.0,146.0,44.0,34.0,139.0,146.0,44.0,32.0,134.0,141.0,43.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,42.0,34.0,130.0,142.0,46.0,32.0,130.0,142.0,46.0,32.0,135.0,142.0,0.0
44.0,34.0,139.0,146.0,44.0,32.0,134.0,141.0,48.0,32.0,134.0,141.0,46.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,46.0,32.0,133.0,144.0,46.0,32.0,130.0,142.0,46.0,32.0,135.0,142.0,46.0,32.0,130.0,142.0,0.0
44.0,32.0,134.0,141.0,48.0,32.0,134.0,141.0,44.0,32.0,134.0,137.0,46.0,32.0,138.0,144.0,46.0,32.0,133.0,144.0,46.0,32.0,133.0,136.0,46.0,32.0,135.0,142.0,46.0,32.0,130.0,142.0,46.0,32.0,124.0,139.0,0.0
44.0,32.0,134.0,137.0,44.0,32.0,134.0,137.0,48.0,34.0,128.0,133.0,46.0,32.0,133.0,136.0,46.0,32.0,133.0,136.0,46.0,32.0,127.0,136.0,46.0,32.0,124.0,139.0,46.0,32.0,124.0,139.0,42.0,34.0,124.0,135.0,0.0
44.0,32.0,134.0,137.0,48.0,34.0,128.0,133.0,48.0,32.0,134.0,133.0,46.0,32.0,133.0,136.0,46.0,32.0,127.0,136.0,49.0,32.0,127.0,133.0,46.0,32.0,124.0,139.0,42.0,34.0,124.0,135.0,42.0,32.0,124.0,135.0,0.0
48.0,34.0,128.0,133.0,48.0,32.0,134.0,133.0,48.0,34.0,123.0,133.0,46.0,32.0,127.0,136.0,49.0,32.0,127.0,133.0,46.0,34.0,127.0,129.0,42.0,34.0,124.0,135.0,42.0,32.0,124.0,135.0,46.0,32.0,119.0,135.0,0.0
48.0,32.0,134.0,133.0,48.0,34.0,123.0,133.0,48.0,37.0,118.0,125.0,49.0,32.0,127.0,133.0,46.0,34.0,127.0,129.0,49.0,32.0,127.0,133.0,42.0,32.0,124.0,135.0,46.0,32.0,119.0,135.0,46.0,32.0,119.0,131.0,0.0
48.0,34.0,123.0,133.0,48.0,37.0,118.0,125.0,48.0,40.0,118.0,112.0,46.0,34.0,127.0,129.0,49.0,32.0,127.0,133.0,46.0,32.0,122.0,129.0,46.0,32.0,119.0,135.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,127.0,0.0
48.0,40.0,118.0,112.0,51.0,45.0,104.0,100.0,48.0,37.0,123.0,129.0,46.0,32.0,122.0,129.0,49.0,37.0,112.0,118.0,52.0,43.0,104.0,103.0,46.0,34.0,119.0,127.0,49.0,34.0,114.0,124.0,49.0,40.0,105.0,116.0,0.0
44.0,32.0,128.0,137.0,44.0,32.0,123.0,129.0,44.0,34.0,128.0,129.0,49.0,37.0,117.0,122.0,43.0,29.0,138.0,140.0,46.0,29.0,127.0,133.0,52.0,45.0,105.0,105.0,46.0,32.0,124.0,135.0,42.0,32.0,130.0,139.0,0.0
48.0,34.0,118.0,112.0,51.0,37.0,118.0,112.0,48.0,40.0,113.0,112.0,46.0,34.0,112.0,114.0,46.0,34.0,112.0,111.0,49.0,34.0,112.0,111.0,49.0,34.0,110.0,116.0,49.0,37.0,114.0,116.0,52.0,40.0,110.0,113.0,0.0
48.0,34.0,123.0,125.0,48.0,37.0,118.0,125.0,48.0,34.0,123.0,125.0,49.0,34.0,112.0,118.0,52.0,34.0,117.0,122.0,49.0,34.0,122.0,118.0,49.0,37.0,110.0,116.0,49.0,37.0,110.0,116.0,46.0,37.0,114.0,116.0,0.0
48.0,34.0,123.0,125.0,48.0,37.0,118.0,121.0,63.0,58.0,109.0,96.0,49.0,34.0,122.0,118.0,49.0,34.0,117.0,122.0,49.0,34.0,117.0,125.0,46.0,37.0,114.0,116.0,46.0,37.0,114.0,116.0,46.0,37.0,110.0,113.0,0.0
78.0,83.0,96.0,74.0,63.0,56.0,108.0,103.0,46.0,34.0,127.0,144.0,79.0,95.0,93.0,75.0,71.0,77.0,93.0,79.0,56.0,42.0,114.0,120.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,63.0,63.0,101.0,90.0,0.0
