[64.60085037130132, 93.5708211633562, 101.61373904702059, 82.39914962869868, 60.60085037130132, 88.78541058167811, 101.44206751236307, 82.39914962869868, 53.90127555695198, 77.47209672030817, 101.61373904702059, 86.52790327969183, 56.68668613863008, 75.25750730198628, 99.74249269801372, 84.44206751236307, 46.77252190595884, 48.90127555695198, 96.25750730198628, 102.1416423267124, 43.60085037130132, 36.55793248763694, 104.30042518565065, 120.48498539602744, 62.69957481434934, 85.58370983907547, 108.78541058167811, 95.82832846534248, 51.08583576732876, 45.0, 113.0, 124.52790327969183, 44.08583576732876, 29.2145894183219, 123.4291788366438, 133.55793248763695, 0.0]
[75.0, 91.0, 97.0, 75.0, 75.0, 88.0, 93.0, 72.0, 67.0, 81.0, 86.0, 64.0, 74.0, 88.0, 93.0, 76.0, 67.0, 75.0, 93.0, 80.0, 57.0, 63.0, 97.0, 90.0, 57.0, 49.0, 111.0, 109.0, 50.0, 40.0, 125.0, 128.0, 47.0, 34.0, 125.0, 135.0, 0.0]
[76.0, 91.0, 100.0, 74.0, 76.0, 87.0, 100.0, 74.0, 76.0, 87.0, 91.0, 74.0, 79.0, 87.0, 93.0, 67.0, 75.0, 87.0, 96.0, 71.0, 75.0, 91.0, 96.0, 71.0, 74.0, 87.0, 88.0, 66.0, 74.0, 87.0, 92.0, 70.0, 78.0, 87.0, 88.0, 66.0, 0.0]
[57.0, 59.0, 64.0, 50.0, 60.0, 59.0, 67.0, 54.0, 60.0, 59.0, 71.0, 57.0, 60.0, 61.0, 71.0, 59.0, 60.0, 61.0, 75.0, 63.0, 60.0, 61.0, 75.0, 67.0, 59.0, 58.0, 77.0, 71.0, 59.0, 58.0, 81.0, 67.0, 63.0, 61.0, 81.0, 62.0, 0.0]
[56.0, 64.0, 83.0, 67.0, 64.0, 75.0, 83.0, 63.0, 68.0, 79.0, 83.0, 67.0, 55.0, 51.0, 81.0, 71.0, 59.0, 61.0, 81.0, 67.0, 67.0, 79.0, 85.0, 62.0, 52.0, 49.0, 88.0, 78.0, 56.0, 56.0, 88.0, 74.0, 56.0, 63.0, 84.0, 66.0, 0.0]
[64.0, 89.0, 102.0, 79.0, 64.0, 81.0, 86.0, 72.0, 68.0, 81.0, 86.0, 68.0, 71.0, 83.0, 91.0, 74.0, 71.0, 83.0, 87.0, 70.0, 76.0, 87.0, 91.0, 78.0, 71.0, 91.0, 96.0, 75.0, 71.0, 83.0, 93.0, 71.0, 71.0, 79.0, 93.0, 71.0, 0.0]
[44.56478082331385, 32.56478082331385, 126.30565753005844, 125.84717123497079, 47.43521917668615, 30.41195205828464, 122.71760958834307, 125.0, 44.56478082331385, 33.129561646627714, 115.54151370491235, 121.0, 45.43521917668615, 29.847171234970784, 123.69434246994156, 125.0, 46.56478082331385, 31.152828765029216, 115.1062945282262, 119.9767328815985, 45.43521917668615, 33.43521917668615, 112.28239041165693, 118.84717123497079, 43.129561646627714, 31.152828765029216, 119.84717123497079, 126.43521917668615, 43.129561646627714, 33.43521917668615, 110.56478082331385, 119.43521917668615, 46.0, 34.0, 110.56478082331385, 116.56478082331385, 0.0]
[40.0, 31.0, 122.0, 132.0, 46.0, 42.0, 96.0, 78.0, 53.0, 48.0, 71.0, 59.0, 41.0, 27.0, 123.0, 133.0, 44.0, 32.0, 113.0, 116.0, 51.0, 45.0, 85.0, 71.0, 43.0, 27.0, 122.0, 133.0, 43.0, 27.0, 117.0, 129.0, 43.0, 29.0, 117.0, 133.0, 0.0]
[70.0, 83.0, 88.0, 70.0, 78.0, 91.0, 96.0, 78.0, 74.0, 91.0, 92.0, 78.0, 59.0, 70.0, 75.0, 60.0, 71.0, 84.0, 90.0, 72.0, 75.0, 91.0, 101.0, 75.0, 63.0, 67.0, 70.0, 58.0, 63.0, 75.0, 82.0, 65.0, 74.0, 88.0, 89.0, 76.0, 0.0]
[79.0, 91.0, 96.0, 71.0, 75.0, 91.0, 93.0, 71.0, 75.0, 87.0, 96.0, 71.0, 78.0, 87.0, 96.0, 70.0, 78.0, 91.0, 88.0, 70.0, 78.0, 87.0, 88.0, 70.0, 79.0, 88.0, 93.0, 68.0, 79.0, 95.0, 93.0, 72.0, 79.0, 91.0, 90.0, 68.0, 0.0]
[80.0, 99.0, 104.0, 81.0, 84.0, 95.0, 96.0, 78.0, 80.0, 91.0, 96.0, 78.0, 84.0, 95.0, 96.0, 75.0, 84.0, 91.0, 96.0, 75.0, 79.0, 95.0, 100.0, 79.0, 82.0, 96.0, 96.0, 81.0, 82.0, 96.0, 100.0, 78.0, 82.0, 91.0, 96.0, 78.0, 0.0]
[70.0, 75.0, 78.0, 58.0, 67.0, 75.0, 82.0, 69.0, 67.0, 75.0, 85.0, 65.0, 72.0, 77.0, 82.0, 68.0, 68.0, 73.0, 78.0, 61.0, 64.0, 73.0, 74.0, 65.0, 76.0, 83.0, 87.0, 67.0, 68.0, 83.0, 79.0, 67.0, 68.0, 83.0, 83.0, 70.0, 0.0]
[76.0, 87.0, 96.0, 70.0, 71.0, 79.0, 83.0, 59.0, 68.0, 79.0, 79.0, 63.0, 75.0, 83.0, 89.0, 71.0, 71.0, 83.0, 85.0, 67.0, 67.0, 75.0, 85.0, 62.0, 74.0, 87.0, 88.0, 70.0, 78.0, 91.0, 92.0, 74.0, 74.0, 83.0, 92.0, 70.0, 0.0]
[43.73950492473072, 34.520990150538566, 115.09257387096076, 129.8740590967686, 43.73950492473072, 36.21851477419215, 115.04198030107713, 129.78148522580784, 43.73950492473072, 33.21851477419215, 115.04198030107713, 129.78148522580784, 44.0, 30.479009849461434, 124.47900984946143, 129.30247537634642, 46.21851477419215, 34.78148522580785, 119.47900984946143, 126.34445567742354, 46.21851477419215, 34.78148522580785, 115.78148522580784, 125.30247537634641, 46.0, 36.34445567742355, 116.4370295483843, 121.26049507526928, 49.73950492473072, 39.38643597850067, 116.4370295483843, 120.21851477419216, 50.520990150538566, 40.4284162795778, 115.39504924730717, 119.17653447311503, 0.0]
[76.0, 94.0, 98.0, 76.0, 76.0, 98.0, 98.0, 76.0, 76.0, 94.0, 98.0, 76.0, 80.0, 99.0, 104.0, 78.0, 76.0, 95.0, 96.0, 78.0, 71.0, 87.0, 96.0, 74.0, 79.0, 95.0, 100.0, 79.0, 75.0, 91.0, 96.0, 75.0, 75.0, 91.0, 93.0, 71.0, 0.0]
[64.0, 73.0, 74.0, 65.0, 72.0, 81.0, 86.0, 72.0, 76.0, 85.0, 98.0, 79.0, 68.0, 83.0, 83.0, 70.0, 68.0, 79.0, 83.0, 67.0, 71.0, 83.0, 96.0, 74.0, 63.0, 75.0, 81.0, 67.0, 67.0, 79.0, 85.0, 67.0, 75.0, 79.0, 89.0, 71.0, 0.0]
[71.0, 75.0, 87.0, 70.0, 64.0, 61.0, 75.0, 52.0, 60.0, 54.0, 75.0, 59.0, 71.0, 75.0, 81.0, 71.0, 63.0, 61.0, 74.0, 54.0, 59.0, 54.0, 77.0, 54.0, 63.0, 75.0, 80.0, 59.0, 70.0, 75.0, 84.0, 66.0, 63.0, 56.0, 76.0, 55.0, 0.0]
[55.11123679645784, 51.11123679645784, 88.05547700221385, 92.16643100664155, 60.55561839822892, 66.11123679645785, 88.05547700221385, 74.22219080088554, 68.1667137986717, 75.44466439380122, 87.1667137986717, 67.50014139601507, 70.77780919911446, 87.8890459955723, 87.8332862013283, 72.61109540044276, 74.77780919911446, 90.33342759734337, 90.05575979424398, 74.1667137986717, 74.77780919911446, 89.44466439380122, 90.05575979424398, 74.1667137986717, 76.0, 98.38890459955724, 100.33342759734337, 77.94452299778615, 77.55561839822892, 95.94452299778615, 100.33342759734337, 76.77780919911446, 76.0, 91.33342759734337, 94.77780919911446, 74.33342759734337, 0.0]
[89.0, 111.0, 114.0, 87.0, 93.0, 111.0, 110.0, 87.0, 93.0, 111.0, 114.0, 90.0, 84.0, 106.0, 111.0, 83.0, 84.0, 98.0, 102.0, 83.0, 84.0, 106.0, 111.0, 83.0, 84.0, 99.0, 104.0, 81.0, 84.0, 99.0, 108.0, 85.0, 84.0, 107.0, 113.0, 85.0, 0.0]
[61.532738656496875, 61.616815335875785, 74.38318466412422, 55.08407667937891, 55.68229264886953, 50.91592332062109, 74.38318466412422, 57.76636932824844, 66.68229264886952, 72.83184664124218, 87.91592332062109, 74.2991079847453, 63.616815335875785, 61.0, 74.61681533587578, 52.76636932824844, 59.616815335875785, 54.0, 75.76636932824843, 57.08407667937891, 71.0, 79.0, 91.76636932824843, 76.85044600762734, 65.68229264886952, 66.36458529773905, 77.83184664124218, 58.59821596949061, 60.532738656496875, 54.76636932824844, 76.61681533587578, 54.383184664124215, 67.93452268700625, 71.71949138163986, 88.01859936638517, 68.86904537401252, 0.0]
[55.0, 61.0, 63.0, 46.0, 51.0, 54.0, 67.0, 50.0, 55.0, 58.0, 70.0, 58.0, 66.0, 79.0, 76.0, 59.0, 59.0, 56.0, 66.0, 44.0, 52.0, 53.0, 69.0, 52.0, 75.0, 84.0, 90.0, 68.0, 63.0, 66.0, 68.0, 49.0, 56.0, 54.0, 65.0, 49.0, 0.0]
[64.0, 98.0, 106.0, 87.0, 64.0, 98.0, 111.0, 87.0, 64.0, 85.0, 111.0, 87.0, 64.0, 95.0, 108.0, 85.0, 60.0, 99.0, 104.0, 85.0, 64.0, 91.0, 108.0, 88.0, 63.0, 95.0, 100.0, 83.0, 63.0, 95.0, 104.0, 83.0, 63.0, 95.0, 109.0, 92.0, 0.0]
[49.0, 45.0, 82.0, 72.0, 52.0, 42.0, 79.0, 72.0, 52.0, 42.0, 82.0, 72.0, 47.0, 40.0, 93.0, 94.0, 50.0, 40.0, 82.0, 80.0, 44.0, 34.0, 82.0, 83.0, 47.0, 31.0, 106.0, 105.0, 47.0, 37.0, 94.0, 87.0, 44.0, 34.0, 90.0, 87.0, 0.0]
[56.0, 61.0, 91.0, 85.0, 56.0, 64.0, 91.0, 85.0, 60.0, 64.0, 91.0, 81.0, 59.0, 58.0, 93.0, 83.0, 59.0, 61.0, 89.0, 79.0, 59.0, 61.0, 85.0, 75.0, 56.0, 60.0, 88.0, 81.0, 56.0, 60.0, 88.0, 78.0, 56.0, 60.0, 84.0, 78.0, 0.0]
[76.0, 94.0, 94.0, 72.0, 76.0, 94.0, 94.0, 68.0, 68.0, 85.0, 82.0, 65.0, 80.0, 87.0, 91.0, 70.0, 80.0, 95.0, 91.0, 74.0, 71.0, 87.0, 87.0, 70.0, 79.0, 91.0, 96.0, 71.0, 75.0, 91.0, 93.0, 71.0, 75.0, 87.0, 96.0, 71.0, 0.0]
[55.0, 51.0, 74.0, 62.0, 59.0, 58.0, 77.0, 67.0, 63.0, 61.0, 89.0, 79.0, 52.0, 46.0, 80.0, 63.0, 52.0, 46.0, 76.0, 66.0, 56.0, 53.0, 76.0, 66.0, 49.0, 45.0, 82.0, 72.0, 52.0, 42.0, 79.0, 72.0, 52.0, 42.0, 82.0, 72.0, 0.0]
[76.0, 87.0, 91.0, 78.0, 80.0, 91.0, 96.0, 78.0, 84.0, 91.0, 96.0, 74.0, 79.0, 95.0, 96.0, 79.0, 79.0, 99.0, 96.0, 79.0, 84.0, 99.0, 96.0, 79.0, 82.0, 91.0, 104.0, 81.0, 82.0, 96.0, 104.0, 81.0, 82.0, 100.0, 100.0, 78.0, 0.0]
[74.0, 91.0, 92.0, 78.0, 74.0, 87.0, 96.0, 74.0, 74.0, 83.0, 96.0, 74.0, 75.0, 91.0, 101.0, 75.0, 75.0, 88.0, 90.0, 72.0, 75.0, 88.0, 90.0, 72.0, 74.0, 88.0, 89.0, 76.0, 74.0, 88.0, 97.0, 73.0, 70.0, 88.0, 85.0, 65.0, 0.0]
[87.0, 99.0, 105.0, 79.0, 79.0, 99.0, 101.0, 83.0, 79.0, 95.0, 101.0, 75.0, 85.0, 102.0, 105.0, 83.0, 82.0, 97.0, 105.0, 80.0, 82.0, 92.0, 97.0, 76.0, 84.0, 102.0, 98.0, 83.0, 84.0, 102.0, 102.0, 79.0, 84.0, 94.0, 98.0, 79.0, 0.0]
[59.0, 53.0, 76.0, 70.0, 56.0, 49.0, 73.0, 70.0, 49.0, 40.0, 69.0, 66.0, 63.0, 66.0, 72.0, 64.0, 59.0, 57.0, 75.0, 64.0, 56.0, 48.0, 75.0, 68.0, 67.0, 75.0, 74.0, 62.0, 60.0, 63.0, 74.0, 58.0, 57.0, 56.0, 74.0, 62.0, 0.0]
[63.0, 67.0, 80.0, 63.0, 66.0, 71.0, 76.0, 63.0, 66.0, 79.0, 80.0, 63.0, 67.0, 66.0, 75.0, 60.0, 67.0, 66.0, 68.0, 60.0, 71.0, 73.0, 75.0, 60.0, 67.0, 75.0, 78.0, 65.0, 67.0, 79.0, 82.0, 62.0, 70.0, 75.0, 78.0, 58.0, 0.0]
[52.0, 49.0, 88.0, 78.0, 56.0, 56.0, 88.0, 74.0, 56.0, 63.0, 84.0, 66.0, 52.0, 54.0, 90.0, 72.0, 52.0, 54.0, 79.0, 68.0, 52.0, 57.0, 79.0, 64.0, 50.0, 53.0, 82.0, 65.0, 53.0, 56.0, 74.0, 69.0, 53.0, 53.0, 82.0, 73.0, 0.0]
[92.0, 106.0, 115.0, 91.0, 88.0, 102.0, 111.0, 83.0, 76.0, 77.0, 102.0, 83.0, 88.0, 103.0, 108.0, 85.0, 84.0, 95.0, 100.0, 85.0, 80.0, 95.0, 100.0, 74.0, 88.0, 95.0, 104.0, 83.0, 84.0, 99.0, 100.0, 79.0, 84.0, 95.0, 96.0, 79.0, 0.0]
[56.0, 57.0, 63.0, 41.0, 53.0, 51.0, 67.0, 52.0, 53.0, 54.0, 75.0, 59.0, 55.0, 61.0, 63.0, 46.0, 51.0, 54.0, 67.0, 50.0, 55.0, 58.0, 70.0, 58.0, 66.0, 79.0, 76.0, 59.0, 59.0, 56.0, 66.0, 44.0, 52.0, 53.0, 69.0, 52.0, 0.0]
[47.0, 37.0, 119.0, 133.0, 44.0, 34.0, 124.0, 143.0, 44.0, 34.0, 129.0, 143.0, 57.0, 49.0, 115.0, 113.0, 47.0, 31.0, 131.0, 142.0, 44.0, 31.0, 131.0, 142.0, 68.0, 68.0, 100.0, 85.0, 50.0, 39.0, 118.0, 132.0, 43.0, 29.0, 133.0, 143.0, 0.0]
[43.0, 29.0, 122.0, 128.0, 40.0, 31.0, 122.0, 132.0, 46.0, 42.0, 96.0, 78.0, 41.0, 27.0, 123.0, 129.0, 41.0, 27.0, 123.0, 133.0, 44.0, 32.0, 113.0, 116.0, 43.0, 27.0, 127.0, 147.0, 43.0, 27.0, 122.0, 133.0, 43.0, 27.0, 117.0, 129.0, 0.0]
[60.0, 64.0, 104.0, 99.0, 56.0, 64.0, 108.0, 96.0, 64.0, 71.0, 108.0, 96.0, 63.0, 68.0, 109.0, 92.0, 59.0, 75.0, 109.0, 96.0, 67.0, 87.0, 113.0, 96.0, 59.0, 83.0, 92.0, 70.0, 63.0, 79.0, 108.0, 92.0, 66.0, 83.0, 108.0, 96.0, 0.0]
[83.0, 99.0, 101.0, 83.0, 79.0, 95.0, 101.0, 83.0, 79.0, 95.0, 97.0, 79.0, 82.0, 92.0, 101.0, 80.0, 82.0, 92.0, 101.0, 76.0, 78.0, 92.0, 97.0, 76.0, 84.0, 98.0, 102.0, 79.0, 84.0, 102.0, 102.0, 79.0, 84.0, 102.0, 102.0, 83.0, 0.0]
[86.0, 109.0, 104.0, 81.0, 86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 85.0, 92.0, 108.0, 110.0, 90.0, 83.0, 108.0, 114.0, 86.0, 83.0, 103.0, 105.0, 86.0, 89.0, 115.0, 114.0, 87.0, 85.0, 111.0, 114.0, 87.0, 85.0, 106.0, 110.0, 87.0, 0.0]
[44.0, 31.0, 131.0, 135.0, 47.0, 31.0, 125.0, 128.0, 47.0, 31.0, 120.0, 124.0, 50.0, 34.0, 122.0, 135.0, 43.0, 29.0, 133.0, 135.0, 46.0, 31.0, 122.0, 125.0, 51.0, 42.0, 109.0, 104.0, 55.0, 37.0, 113.0, 116.0, 51.0, 40.0, 104.0, 100.0, 0.0]
[49.0, 37.0, 97.0, 98.0, 52.0, 40.0, 97.0, 101.0, 52.0, 40.0, 97.0, 105.0, 53.0, 49.0, 93.0, 90.0, 60.0, 56.0, 85.0, 83.0, 63.0, 71.0, 85.0, 73.0, 68.0, 81.0, 90.0, 68.0, 72.0, 94.0, 86.0, 72.0, 76.0, 94.0, 98.0, 76.0, 0.0]
[84.0, 95.0, 100.0, 78.0, 84.0, 95.0, 100.0, 78.0, 80.0, 91.0, 96.0, 81.0, 84.0, 95.0, 104.0, 79.0, 79.0, 95.0, 96.0, 79.0, 79.0, 91.0, 93.0, 75.0, 78.0, 96.0, 104.0, 78.0, 82.0, 96.0, 100.0, 81.0, 78.0, 91.0, 96.0, 78.0, 0.0]
[82.0, 100.0, 104.0, 81.0, 82.0, 100.0, 104.0, 81.0, 78.0, 91.0, 96.0, 74.0, 83.0, 103.0, 105.0, 83.0, 83.0, 99.0, 105.0, 83.0, 79.0, 91.0, 93.0, 72.0, 85.0, 102.0, 101.0, 83.0, 85.0, 102.0, 110.0, 80.0, 82.0, 88.0, 101.0, 76.0, 0.0]
[71.0, 83.0, 85.0, 67.0, 67.0, 75.0, 85.0, 62.0, 71.0, 79.0, 89.0, 62.0, 78.0, 91.0, 92.0, 74.0, 74.0, 83.0, 92.0, 70.0, 66.0, 79.0, 84.0, 63.0, 75.0, 88.0, 93.0, 68.0, 75.0, 91.0, 93.0, 72.0, 71.0, 84.0, 90.0, 68.0, 0.0]
[74.94285920522958, 87.94285920522958, 92.94285920522958, 77.05714079477042, 74.94285920522958, 90.05714079477042, 99.05714079477042, 78.64285198692603, 77.05714079477042, 95.05714079477042, 96.94285920522958, 78.64285198692603, 77.35714801307397, 91.0, 98.41428880784439, 76.64285198692603, 79.47142960261479, 92.88571841045918, 100.30000721830355, 78.75713357646686, 77.58571119215561, 91.0, 100.30000721830355, 76.64285198692603, 74.47142960261479, 91.30000721830355, 102.64285198692603, 81.11428158954082, 74.47142960261479, 91.52857039738521, 98.64285198692603, 77.64285198692603, 74.47142960261479, 87.30000721830355, 96.52857039738521, 73.64285198692603, 0.0]
[83.0, 99.0, 101.0, 75.0, 79.0, 91.0, 97.0, 75.0, 83.0, 91.0, 97.0, 79.0, 78.0, 92.0, 93.0, 80.0, 78.0, 92.0, 101.0, 76.0, 82.0, 92.0, 101.0, 80.0, 80.0, 89.0, 94.0, 79.0, 80.0, 89.0, 98.0, 79.0, 84.0, 94.0, 98.0, 76.0, 0.0]
[78.0, 87.0, 88.0, 74.0, 70.0, 79.0, 80.0, 66.0, 66.0, 75.0, 80.0, 59.0, 75.0, 91.0, 93.0, 72.0, 71.0, 88.0, 93.0, 68.0, 67.0, 77.0, 82.0, 64.0, 74.0, 88.0, 89.0, 73.0, 78.0, 92.0, 93.0, 73.0, 70.0, 84.0, 85.0, 62.0, 0.0]
[59.0, 70.0, 105.0, 94.0, 63.0, 66.0, 101.0, 90.0, 59.0, 66.0, 97.0, 86.0, 60.0, 75.0, 101.0, 83.0, 60.0, 75.0, 97.0, 80.0, 57.0, 71.0, 97.0, 80.0, 60.0, 77.0, 94.0, 76.0, 57.0, 81.0, 90.0, 76.0, 60.0, 85.0, 94.0, 79.0, 0.0]
[50.0, 45.0, 113.0, 107.0, 50.0, 34.0, 122.0, 135.0, 43.0, 29.0, 133.0, 135.0, 48.0, 37.0, 118.0, 116.0, 51.0, 42.0, 109.0, 104.0, 55.0, 37.0, 113.0, 116.0, 43.0, 32.0, 122.0, 129.0, 49.0, 34.0, 122.0, 129.0, 56.0, 49.0, 108.0, 100.0, 0.0]
[60.0, 62.0, 78.0, 76.0, 64.0, 73.0, 90.0, 76.0, 80.0, 94.0, 106.0, 83.0, 56.0, 61.0, 87.0, 78.0, 71.0, 79.0, 100.0, 81.0, 80.0, 95.0, 100.0, 85.0, 75.0, 83.0, 96.0, 79.0, 84.0, 99.0, 104.0, 83.0, 84.0, 99.0, 104.0, 83.0, 0.0]
[44.48152290869936, 30.75923854565032, 112.16685308914712, 139.7592385456503, 43.51847709130064, 31.24076145434968, 114.0, 138.79619272825158, 43.51847709130064, 30.75923854565032, 113.03695418260128, 134.44456872609808, 46.27771563695096, 31.0, 111.72228436304904, 133.16685308914714, 46.27771563695096, 33.27771563695096, 111.72228436304904, 129.20380727174842, 44.0, 33.27771563695096, 114.75923854565032, 129.20380727174842, 51.55543127390191, 46.90705527605542, 105.68533018044776, 117.37066036089554, 48.55543127390191, 35.51847709130064, 113.48152290869936, 128.0, 43.24076145434968, 34.7961927282516, 117.27771563695096, 128.72228436304906, 0.0]
[70.0, 83.0, 84.0, 66.0, 66.0, 79.0, 84.0, 63.0, 66.0, 79.0, 88.0, 66.0, 67.0, 81.0, 86.0, 64.0, 63.0, 77.0, 86.0, 72.0, 63.0, 73.0, 97.0, 83.0, 57.0, 63.0, 97.0, 90.0, 53.0, 49.0, 110.0, 108.0, 47.0, 40.0, 119.0, 122.0, 0.0]
[84.0, 103.0, 104.0, 83.0, 88.0, 99.0, 104.0, 83.0, 84.0, 95.0, 100.0, 79.0, 82.0, 100.0, 104.0, 81.0, 82.0, 100.0, 104.0, 81.0, 86.0, 100.0, 100.0, 81.0, 87.0, 99.0, 105.0, 83.0, 87.0, 99.0, 101.0, 83.0, 87.0, 99.0, 105.0, 79.0, 0.0]
[64.0, 81.0, 86.0, 72.0, 68.0, 81.0, 86.0, 68.0, 72.0, 85.0, 86.0, 68.0, 71.0, 83.0, 87.0, 70.0, 76.0, 87.0, 91.0, 78.0, 76.0, 91.0, 96.0, 74.0, 71.0, 83.0, 93.0, 71.0, 71.0, 79.0, 93.0, 71.0, 71.0, 79.0, 85.0, 67.0, 0.0]
[46.0, 29.0, 138.0, 151.0, 49.0, 32.0, 138.0, 151.0, 46.0, 29.0, 138.0, 151.0, 46.0, 40.0, 119.0, 139.0, 42.0, 30.0, 135.0, 157.0, 42.0, 30.0, 140.0, 150.0, 50.0, 43.0, 110.0, 115.0, 44.0, 34.0, 129.0, 143.0, 42.0, 29.0, 135.0, 150.0, 0.0]
[76.0, 85.0, 90.0, 68.0, 64.0, 77.0, 78.0, 61.0, 60.0, 69.0, 67.0, 54.0, 60.0, 57.0, 60.0, 45.0, 53.0, 54.0, 53.0, 38.0, 53.0, 54.0, 53.0, 34.0, 55.0, 51.0, 50.0, 29.0, 55.0, 54.0, 57.0, 37.0, 59.0, 54.0, 63.0, 42.0, 0.0]
[71.0, 87.0, 104.0, 81.0, 88.0, 103.0, 108.0, 88.0, 88.0, 103.0, 108.0, 88.0, 59.0, 58.0, 104.0, 92.0, 79.0, 91.0, 100.0, 79.0, 88.0, 107.0, 109.0, 87.0, 49.0, 37.0, 117.0, 125.0, 49.0, 43.0, 117.0, 111.0, 66.0, 71.0, 100.0, 85.0, 0.0]
[56.321394440737464, 54.321394440737464, 86.67860555926254, 77.35721111852507, 56.321394440737464, 56.357211118525065, 86.67860555926254, 70.64278888147493, 56.321394440737464, 56.357211118525065, 82.67860555926254, 68.60697220368733, 55.321394440737464, 54.0, 85.64278888147493, 73.24976108516226, 55.321394440737464, 54.9641833222124, 85.64278888147493, 70.67860555926254, 55.321394440737464, 57.678605559262536, 81.64278888147493, 69.71442223705013, 55.678605559262536, 58.0716333555752, 84.32139444073746, 73.0358166777876, 55.678605559262536, 55.357211118525065, 87.0358166777876, 73.0358166777876, 55.678605559262536, 54.606972203687334, 83.0358166777876, 73.0358166777876, 0.0]
[84.0, 99.0, 104.0, 79.0, 84.0, 95.0, 96.0, 75.0, 84.0, 91.0, 96.0, 75.0, 90.0, 104.0, 104.0, 85.0, 82.0, 96.0, 96.0, 81.0, 82.0, 96.0, 100.0, 78.0, 92.0, 108.0, 110.0, 86.0, 92.0, 103.0, 105.0, 83.0, 83.0, 99.0, 105.0, 79.0, 0.0]
[53.0, 54.0, 71.0, 52.0, 53.0, 51.0, 75.0, 63.0, 53.0, 48.0, 91.0, 96.0, 55.0, 48.0, 70.0, 54.0, 55.0, 51.0, 77.0, 67.0, 55.0, 51.0, 85.0, 75.0, 56.0, 49.0, 69.0, 59.0, 52.0, 49.0, 76.0, 59.0, 56.0, 53.0, 84.0, 63.0, 0.0]
[74.0, 88.0, 93.0, 76.0, 67.0, 75.0, 93.0, 80.0, 57.0, 63.0, 97.0, 90.0, 57.0, 49.0, 111.0, 109.0, 50.0, 40.0, 125.0, 128.0, 47.0, 34.0, 125.0, 135.0, 46.0, 34.0, 133.0, 146.0, 46.0, 31.0, 139.0, 143.0, 46.0, 31.0, 133.0, 146.0, 0.0]
[57.0, 60.0, 82.0, 73.0, 53.0, 53.0, 78.0, 73.0, 53.0, 46.0, 78.0, 69.0, 60.0, 62.0, 86.0, 68.0, 57.0, 52.0, 78.0, 72.0, 50.0, 46.0, 78.0, 76.0, 64.0, 61.0, 83.0, 70.0, 60.0, 61.0, 83.0, 70.0, 56.0, 54.0, 83.0, 74.0, 0.0]
[71.0, 87.0, 91.0, 70.0, 71.0, 87.0, 87.0, 70.0, 76.0, 87.0, 91.0, 70.0, 75.0, 87.0, 89.0, 67.0, 71.0, 87.0, 89.0, 67.0, 75.0, 83.0, 89.0, 67.0, 74.0, 87.0, 92.0, 66.0, 74.0, 83.0, 88.0, 66.0, 70.0, 83.0, 84.0, 70.0, 0.0]
[64.0, 66.0, 90.0, 79.0, 60.0, 55.0, 82.0, 76.0, 57.0, 55.0, 78.0, 72.0, 68.0, 75.0, 83.0, 81.0, 64.0, 68.0, 83.0, 74.0, 60.0, 61.0, 75.0, 70.0, 79.0, 91.0, 96.0, 75.0, 75.0, 79.0, 89.0, 75.0, 59.0, 64.0, 77.0, 71.0, 0.0]
[72.0, 89.0, 90.0, 76.0, 76.0, 85.0, 94.0, 76.0, 72.0, 89.0, 94.0, 76.0, 76.0, 91.0, 91.0, 70.0, 76.0, 83.0, 87.0, 70.0, 68.0, 79.0, 79.0, 63.0, 71.0, 68.0, 77.0, 62.0, 67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 74.0, 58.0, 0.0]
[56.0, 57.0, 83.0, 67.0, 56.0, 57.0, 83.0, 70.0, 56.0, 64.0, 83.0, 67.0, 55.0, 58.0, 81.0, 71.0, 55.0, 54.0, 85.0, 71.0, 55.0, 51.0, 81.0, 71.0, 56.0, 53.0, 84.0, 74.0, 56.0, 53.0, 84.0, 78.0, 52.0, 49.0, 88.0, 78.0, 0.0]
[60.0, 67.0, 78.0, 62.0, 53.0, 49.0, 78.0, 58.0, 60.0, 60.0, 78.0, 65.0, 60.0, 62.0, 74.0, 57.0, 53.0, 49.0, 74.0, 57.0, 64.0, 69.0, 86.0, 72.0, 64.0, 61.0, 75.0, 52.0, 60.0, 54.0, 75.0, 59.0, 71.0, 79.0, 91.0, 78.0, 0.0]
[97.0, 115.0, 119.0, 94.0, 93.0, 115.0, 114.0, 90.0, 93.0, 106.0, 114.0, 90.0, 88.0, 106.0, 111.0, 87.0, 84.0, 94.0, 102.0, 76.0, 76.0, 94.0, 98.0, 72.0, 80.0, 91.0, 96.0, 78.0, 76.0, 87.0, 96.0, 74.0, 76.0, 91.0, 96.0, 74.0, 0.0]
[84.0, 95.0, 100.0, 85.0, 80.0, 95.0, 100.0, 74.0, 64.0, 64.0, 104.0, 96.0, 84.0, 99.0, 100.0, 79.0, 84.0, 95.0, 96.0, 79.0, 71.0, 83.0, 93.0, 79.0, 82.0, 96.0, 104.0, 81.0, 82.0, 96.0, 100.0, 81.0, 82.0, 91.0, 92.0, 78.0, 0.0]
