1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2.102829231,2.113117077,2.150673382,2.00287323,1.996048845,2.007165922,2.024975387,1.691849378,1.804117077,1.636687922,1.625585384,1.632819538,1.655878077,2.221531692,1.556175615,1.442541385,1.399360924,1.411419462,1.435595077,2.076252398,0.923712154,2.061590231,2.052648769,2.067648769,0
1.773732862,1.792732862,1.823145664,2.758576107,1.96765121,1.95865121,2.017953629,2.257861405,2.011779233,2.419395162,1.94267994,1.93267994,1.952267138,2.25067994,2.494267138,1.622909787,1.452110383,1.44434879,5,5,0.629615928,1.810732862,1.77632006,1.766732862,0
1.977094396,2.009796093,2.026701697,2.012225296,1.992010695,1.988712391,2.008105091,2.014227861,2.252500355,1.867495935,1.730167403,1.7171309,1.728916298,1.817900474,1.761721231,1.589156709,1.438193212,1.407905604,1.421607301,2.052167403,0.638691002,1.990821902,1.9671309,1.964178098,0
1.800266117,1.819266117,1.850266117,2.775,1.976088706,1.96259498,2.01840502,2.037924704,2.395721334,2.392153174,1.916733883,1.907632628,1.929328863,2.229126353,2.473025099,1.473,1.44740502,1.441303765,5,5,0.620772392,1.833671137,1.802367372,1.792367372,0
1.798757533,1.817757533,1.848757533,2.775,1.975585844,1.962371486,2.018628514,2.034572295,2.396671183,2.385615975,1.918242467,1.909085339,1.930613954,2.230299697,2.474142568,1.473,1.447628514,1.441471385,5,5,0.619543175,1.832386046,1.800914661,1.790914661,0
2.099319577,2.113468042,2.170678409,2.008488676,2.00219074,2.013658782,2.003917464,1.748354804,1.804468042,1.647743331,1.627340211,1.635276296,1.658510317,2.220127831,1.556702063,1.435171113,1.394447408,1.40668143,1.431383493,1.957099653,0.919851535,2.060361852,2.051595873,2.066595873,0
2.048030248,2.077273082,2.103230882,2.000757166,1.991,2.000757166,2.031942676,1.715583607,1.693069276,1.673069276,1.662826442,1.66879778,1.997612269,2.251155262,1.642170386,1.415399683,1.405156848,1.414914014,2.760684717,2.076758751,0.801742042,2.029273082,2.019273082,2.033001586,0
2.06805804,2.242272834,2.129381589,2.01347098,1.999309205,2.009176784,2.034765176,1.744886584,1.889622407,1.652206803,1.641265509,1.649647764,1.671515342,2.23147098,1.60869146,1.438163106,1.397602736,1.407661442,1.432602736,5,0.874629425,2.051778854,2.038646432,2.049352236,0
2.001961343,2.905469265,2.502144163,1.995724335,1.980640051,1.982808619,2.000724335,1.84689734,2.153442014,1.736460077,1.710712928,1.70625507,1.72225507,1.747423638,2.332216413,1.611612801,1.435902091,1.429697084,1.447865652,5,0.665382762,2.008419201,1.987877059,1.988419201,0
2.120592325,2.149115106,2.081596325,1.995832934,1.984370904,1.996893685,2.025477218,1.647589929,1.776991208,1.607559554,1.598559554,1.606529178,1.636127899,2.212817746,1.623288568,1.431227817,1.417243005,1.428735411,1.453258193,5,0.94381135,2.104653076,2.089099918,2.100592325,0
2.374223095,2.218627055,2.204553438,2.184674515,2.12620628,1.968025415,1.702294098,1.471329971,1.324280269,1.319513079,1.338612855,1.651655828,2.508886382,1.7383296,1.2169929,1.218779148,1.222693573,2.525408446,1.432001115,2.397966741,1.619585197,2.567271669,2.391978699,2.392422647,0
2.095585667,2.135516207,3.988704715,2.025743108,2.007213009,2.017213009,2.12513208,1.683879604,1.917988316,1.637405072,1.624423595,1.627939802,1.654981478,2.222805514,1.924886227,1.476988316,1.400261523,1.410284676,2.084767824,5,0.763655126,1.81427983,2.071553252,2.081557883,0
2.04485687,2.07973199,2.095206918,2.005435735,1.994739289,2.003521422,2.031260711,1.726968106,2.008783086,1.677357347,1.661964456,1.661571565,1.681614408,2.244917963,2.081634565,1.491575215,1.405435735,1.407085687,1.425910663,2.096039194,0.733524118,2.039821326,2.020471279,2.027339098,0
1.999028558,2.242286494,2.275024734,2.011317043,2.001317043,2.03397419,2.309183415,1.78060278,1.761892181,1.735550245,1.724550245,1.743944717,2.050760386,2.298234118,1.816039551,1.41826176,1.404209225,1.417788027,2.783129964,2.036844227,0.729761302,1.853278408,1.972554825,2.005924404,0
1.991152782,2.879194603,2.746190582,1.966875209,1.953722427,1.949333557,1.971319728,2.179192257,2.251750084,1.880166611,1.728944351,1.720486004,1.732333222,1.755486004,2.365485669,1.593680272,1.518818891,1.457138619,1.473138619,2.101499832,0.733458012,2.001847218,1.978763912,1.978152782,0
2.100945236,2.111841297,2.14305197,2.00321207,1.993789327,2.004789327,2.03105197,1.674053367,1.804842693,1.63363202,1.625737357,1.632737357,1.687759707,2.22231601,1.563162894,1.441734563,1.401,1.412894663,1.436789327,2.115473317,0.917205086,2.061789327,2.052157307,2.06705197,0
2.122504538,2.030722726,2.006722726,1.978168179,1.968168179,1.976386368,2.197604556,1.656268197,1.635268197,1.613159103,1.60188183,1.60988183,1.872331551,2.231327283,5,1.454831821,1.441663641,1.458981848,2.768495462,5,0.826395444,2.107672717,2.097395444,2.125572699,0
2.043626728,2.069166712,2.074116021,2.03985877,2.024750068,2.033641367,2.298956628,1.748333424,2.051735975,1.697224723,1.680967471,1.683007319,1.69985877,2.248514503,5,1.506384115,1.386398482,1.399003523,2.758822445,5,0.663738953,2.030883979,2.013923827,2.020112225,0
2.06632268,2.095193608,2.128774431,2.001968039,1.991064536,2.001064536,2.02967732,1.69267732,1.67935771,1.649483713,1.639741856,1.644806392,1.975741856,2.230806392,1.63067732,1.412,1.401935464,1.412,2.750064536,2.094968039,0.793451751,2.047645359,2.037258144,2.050129072,0
2.09860218,2.124521247,2.126655718,2.000507548,1.989875175,2.002242801,2.027264747,1.665074085,1.794603579,1.625522645,1.616522645,1.625787392,1.651176964,2.219772295,1.610168717,1.423962958,1.406882024,1.418698211,1.443065837,5,0.93135253,2.077624126,2.064337433,2.07860218,0
2.093800423,2.114019958,2.202137586,2.017319322,2.011849259,2.023869217,1.970802541,1.837213182,1.805019958,1.665128666,1.630099788,1.639139704,1.662649682,2.217920169,1.557529936,1.423580889,1.386720593,1.399230572,1.424760508,1.769724377,0.913780466,2.058430148,2.049940127,2.064940127,0
1.67146446,1.70646446,1.718552318,1.750368212,2.010728035,1.999456071,2.004456071,2.032815894,2.085815894,2.107447682,2.034263576,2.01853554,2.02253554,2.045158939,2.138719646,1.743359823,1.570903752,1.399728035,3.980365152,3.135008389,0.468087859,0.683309489,1.67546446,1.66346446,0
1.765085864,1.784085864,1.814246315,2.745615787,1.966320902,1.957320902,2.014444059,2.358438835,2.070982672,2.403697305,1.951074587,1.941074587,1.960914136,2.258914136,2.502753685,1.687924533,1.454358196,1.445679098,5,5,0.635421507,1.802085864,1.768085864,1.758085864,0
2.001305892,2.005023541,1.874464893,1.701070962,1.683310179,1.689744047,1.717770785,1.596310518,1.68944421,1.348033882,1.311955096,1.315565792,1.345194312,3.315610626,1.406255273,1.294677371,1.236280583,1.242900191,1.872199619,5,1.591192474,2.303101238,2.280517281,2.286340454,0
2.02100358,2.058931427,2.072646991,2.025214073,2.00485629,2.013927847,2.035213476,1.751781154,1.964989856,1.702638638,1.687282049,1.689782347,1.817509846,2.261640428,1.638784734,1.505922477,1.395857484,1.400429339,1.424714968,2.065360169,0.708937991,2.010503282,1.995503282,2.003075137,0
2.078862982,2.108588945,2.181560137,2.006685092,1.993,2.004431491,2.028746399,1.675705528,1.807274037,1.635137018,1.628274037,1.635274037,1.83282679,2.223568509,1.597932661,1.417294472,1.401,1.412431491,1.435862982,1.835825438,0.913594977,2.059431491,2.048725963,2.061451927,0
2.105937105,2.133896224,2.10395493,1.999966458,1.98756499,1.999524109,2.026040881,1.657735851,1.789579667,1.618457025,1.609457025,1.618178199,1.645334383,2.217327045,1.616148846,1.425591194,1.411230607,1.422910901,1.44687002,5,0.936107965,2.088494756,2.074256811,2.085937105,0
1.671763771,1.71767622,1.735356471,1.755189431,2.010574339,1.998765786,2.003957232,2.083818853,2.078619122,2.185600984,2.033044783,2.017470444,2.02166189,2.104332064,2.136810569,1.741448052,1.568150694,1.397468428,3.661590907,2.880991272,0.477700627,0.735957232,1.676146664,1.66433811,0
2.105157322,2.078539417,2.176979471,2.00170847,1.988825082,1.999883388,2.0739153,1.659367432,1.689929963,1.618072969,1.608778507,1.615484044,1.836300676,2.215242022,1.630411075,1.425757978,1.412288597,1.421935829,1.450230291,5,0.871903569,2.086865792,2.075629635,2.087393479,0
2.011074544,2.900114091,2.722732707,1.979944092,1.963572729,1.965944092,4.377649933,2.175051358,2.197149087,1.734572729,1.705572729,1.700572729,1.714201365,1.739572729,2.326161818,1.572466818,1.455589089,1.447960453,1.467122271,5,0.682512271,2.020445907,1.998074544,1.997284089,0
1.996155009,2.877436673,2.884741965,1.961145558,1.947859168,1.943431947,1.963431947,2.249281664,2.246422495,1.875699433,1.725985823,1.718844991,1.730844991,1.75413138,2.369403592,1.596699433,1.521534972,1.466,1.482,2.114159735,0.728821362,2.007155009,1.983155009,1.983155009,0
1.881094297,1.901288015,1.933000061,3.017470813,1.99377487,1.976748704,1.992492162,1.897293138,2.131790424,2.069151692,1.844068008,1.833523513,1.848591583,1.969455627,1.866115096,1.460026166,1.434769625,1.431481671,1.86004172,5,0.696356084,1.930434584,1.874089052,1.869769686,0
2.157237167,2.139917669,2.24568897,2.037488395,2.031684736,2.046871929,2.16299932,1.757342028,1.788447569,1.616849399,1.607054888,1.614653058,1.641840251,2.188502457,1.550616466,1.409707946,1.369895139,1.381895139,1.410082331,1.697280712,0.904662206,1.759923942,2.078721328,2.093721328,0
2.377649378,2.232566122,2.216439961,2.207959974,2.196938522,2.050409547,1.74557253,1.451951013,1.309796991,1.306095422,1.322095422,1.645664422,1.760954217,1.684954542,1.197080052,1.204323087,1.216095422,2.182995219,1.174212296,2.407030739,1.682691306,2.377935318,2.847278229,2.396073969,0
2.039892803,2.089945177,2.926651981,1.968405776,1.954285364,1.959337738,1.978104748,1.904724432,2.056211944,1.777096431,1.679520804,1.676693589,1.692573178,2.092539886,2.109961325,1.606376897,1.47285071,1.46265443,2.327637771,5,0.73,2.045780224,2.024659813,2.030125794,0
1.886152872,3.192307941,1.936214116,1.979489475,1.943948567,1.935948567,1.951652634,1.977459091,2.159571768,2.10965311,1.943980378,1.823092104,1.834092104,1.856153348,2.00361006,2.485953438,1.479520811,1.46640861,1.48440861,1.837318885,0.68113325,1.909510049,1.878918183,1.874856939,0
1.971257162,2.005960392,2.036631321,2.004372333,1.994557586,2.028629494,2.814033404,1.806852529,1.788482023,1.761223034,1.750037781,1.769444241,2.076332724,2.322035954,1.683221207,1.423848874,1.409404633,1.423107863,2.795850702,2.009886656,0.739848874,1.956071909,1.945257162,1.96781292,0
2.029700407,2.052570288,2.094479524,2.028948591,1.996220883,2.007909236,2.030285942,1.746404008,1.735378304,1.705248185,1.696092361,1.703780714,1.781748621,2.285559831,1.643351002,1.428039355,1.411130119,1.419441766,1.443376706,5,0.846494772,2.010791171,1.998635347,2.009479524,0
1.837439979,1.862042222,2.263525024,2.031557387,1.995125988,1.986330473,1.999341687,2.222524422,2.144574547,2.174153684,1.876422819,1.864422819,1.876422819,2.002635207,2.111164221,1.531823888,1.453019794,1.413100926,1.629581772,1.934941296,0.579109506,1.446147814,1.833019794,1.827826522,0
1.931165885,2.836105137,1.993226633,1.967867488,1.94280674,1.938646526,1.958215618,1.843414222,2.176933908,2.03749133,1.807596466,1.77684513,1.788635184,1.81184513,1.946857127,1.66129807,1.476463955,1.465673901,1.480883848,1.6348905,0.721613153,1.947276366,1.923745992,1.919745992,0
2.061351597,2.050054792,2.030054792,2,1.991,2,2.169461351,1.696703195,1.675296805,1.654296805,1.643648403,1.666648403,1.978648403,2.233648403,1.633538818,1.413,1.402,1.411,2.750648403,2.09540639,0.782461182,2.04440639,2.033351597,2.052351597,0
2.029277825,2.074254862,2.103841737,2.049737071,2.033828921,2.041760034,2.315597021,1.768291681,2.121173356,1.711928836,1.694905874,1.695905874,1.712997723,2.252296234,5,1.515045925,1.377217004,1.38507923,2.7259423,5,0.638492552,2.017208938,1.999254862,2.004254862,0
2.049660633,2.976763555,2.025236445,2.003287906,2.004783036,2.016205844,2.191290666,2.048442289,1.754310226,1.639452029,1.631648133,1.644844237,1.665792776,2.223762175,1.571143263,1.438358847,1.400618912,1.412165503,1.442216964,5,1.089162664,2.054310146,2.05098052,2.068176624,0
2.098190891,2.675472874,2.01752718,1.99047282,1.989986095,2.005810368,2.140145399,1.874573986,1.67710998,1.603323644,1.597364099,1.608836919,1.636931735,2.208905184,1.588487984,1.422284447,1.41658154,1.429405814,1.456621996,5,1.098996223,2.097744621,2.090298352,2.106771172,0
1.968689485,2.8597712,2.43401434,1.978530643,1.960522471,1.939922371,1.955416243,2.026131745,2.1863713,1.896808973,1.755326858,1.744298258,1.757788043,1.7807717,2.10655007,1.672632786,1.478567414,1.472053114,1.489040857,5,0.717518386,1.982220128,1.959211957,1.9571997,0
1.905920464,1.939495754,1.958593051,1.996884942,1.980442471,1.978115058,1.997672587,2.082864073,2.271496531,1.958679525,1.815964478,1.810194594,1.822194594,2.087261753,1.87642471,1.579061775,1.437982239,1.430557529,1.444442471,5,0.654247877,1.912805406,1.891805406,1.891920464,0
1.806429944,1.826269792,1.854230706,2.779711163,1.995234515,1.963398476,2.061711163,2.012875125,2.324622561,2.40144518,1.910570056,1.901409903,1.915093408,1.931730208,2.08080838,1.511241137,1.448081981,1.438601524,5,5,0.635679695,1.697616935,1.808230706,1.798590097,0
1.777082375,1.796082375,1.827082375,2.775832596,1.968166519,1.959166519,2.022249779,1.986414529,2.37844549,2.297240933,1.939917625,1.929917625,1.948917625,2.247000885,2.490000885,1.47291674,1.450750221,1.443833481,5,5,0.601915856,1.814082375,1.779999115,1.770082375,0
1.910023868,1.946163786,1.963465843,1.996372016,1.980186008,1.978627984,1.998441975,1.964121818,2.307144854,1.888152268,1.811348148,1.806604115,1.818604115,1.948002478,1.873860082,1.572650206,1.435674074,1.430813992,1.444186008,5,0.657581893,1.916395885,1.895395885,1.896023868,0
1.844229757,1.867,1.891382928,2.911413292,2.009621458,1.987468286,2.005161943,1.940234143,1.918349865,2.149382928,1.861301957,1.8490722,1.859148785,1.8780722,2.015035088,1.584273617,1.416914642,1.406297571,1.462279689,5,0.579509784,0.93510425,1.845076586,1.836153171,0
2.064207885,2.075734763,2.084989239,2.000551971,1.991,2.000551971,2.030896058,1.695240144,1.671792115,1.651344086,1.641344086,1.654408604,1.976896058,2.231896058,1.630103942,1.412448029,1.402,1.411551971,2.75,2.095792115,0.790311827,2.047,2.035655914,2.051344086,0
2.023655201,2.104725641,2.009695985,2.341879354,2.049849004,2.143544989,2.125806197,1.953411192,1.742942712,1.788578374,1.680382548,1.81592956,1.880704078,2.049176605,1.57976206,1.387153019,1.378670376,2.226397347,5,5,1.004459375,2.034730699,2.024655201,2.04146848,0
1.92549388,2.886602649,1.983640378,2.026836845,2.014255268,2.013728076,2.202716841,1.85772366,2.343016656,1.819342966,1.788033313,1.783033313,1.796033313,1.820924543,5,1.576477223,1.399326309,1.393744732,1.409163155,5,0.61461489,1.93249388,1.91149388,1.911966687,0
2.072960353,2.115835778,2.563498193,2.010101935,1.997288797,2.006351084,2.145034014,1.723757653,2.162366922,1.674413372,1.657413372,1.660006803,1.67806909,2.249468856,5,1.488442815,1.414773491,1.433396365,2.769278593,5,0.693301233,2.056711203,2.039773491,2.046898065,0
1.929020442,1.95711647,1.979504437,2.016775935,1.985612033,1.979160046,1.996224065,2.194650591,2.248152335,1.987671033,1.786691475,1.773143461,1.784627456,1.805595447,1.833691475,1.60029194,1.467747781,1.420163902,1.435067874,2.008504437,0.637096028,1.946504437,1.921020442,1.917020442,0
1.790757327,1.810117262,1.839677523,2.780039087,1.979877849,1.961159609,2.039636806,1.996237784,2.401641695,2.326232895,1.926242673,1.916602607,1.932363194,2.130301315,2.340187312,1.471200326,1.449200326,1.441480456,5,5,0.613597719,1.825597719,1.793037458,1.783397393,0
2.001375168,2.024183901,2.032,1.999286767,1.989573533,2.020683766,2.235271495,1.774315965,1.754595365,1.728602731,1.717889498,1.740176265,2.049323332,2.298617465,1.669654299,1.426551433,1.4126985,1.4259779,2.784948432,2.039514868,0.759183901,1.986375168,1.974801635,1.995941335,0
1.963182872,2.883112507,2.446630576,1.988296733,1.976255945,1.97173555,1.996052001,2.120547263,2.172742701,1.910296733,1.752623043,1.743184226,1.755184226,1.778184226,2.35793814,1.596765127,1.488080224,1.43290721,1.448427604,1.783745791,0.673977575,1.975621689,1.9525809,1.952101295,0
2.06118874,2.049566219,2.029566219,2,1.991,2,2.203987172,1.69637748,1.67562252,1.65462252,1.64381126,1.66681126,1.97881126,2.23381126,1.634678822,1.413,1.402,1.411,2.75081126,2.094754959,0.781321178,2.043754959,2.03318874,2.05218874,0
1.97383032,2.004635373,2.023635373,2.011624556,1.989064982,1.983805053,2.002545124,2.063725703,2.267794155,1.898046981,1.733364627,1.718104698,1.729104698,1.749039716,1.779779787,1.595494592,1.443765337,1.410129964,1.422129964,2.014555779,0.639285195,1.993559574,1.966090249,1.96183032,0
2.114778608,2.054631399,2.20529041,1.975592869,1.965592869,1.978778608,2.16384416,1.674071306,1.760757339,1.62786774,1.614849914,1.622035653,1.638646349,2.241832088,5,1.458628522,1.446610696,1.483371478,2.776221392,5,0.801936169,2.097167912,2.085150086,2.097335825,0
2.067553375,2.109380257,2.951373453,1.980063804,1.969512549,1.978134412,2.090367092,1.785367092,2.167129727,1.684619743,1.667344115,1.670517233,1.690068488,2.276838371,5,1.479332627,1.443487451,1.464321138,2.413313002,5,0.731699275,2.048931512,2.032931512,2.040829002,0
2.006439178,2.043015797,2.626987365,1.974849921,1.958113744,1.95885308,1.981169036,2.075849924,2.01279305,1.881887837,1.711453397,1.709140601,1.724616114,1.918548181,1.743545025,1.569225909,1.476244866,1.454042654,1.472254345,5,0.790979462,2.009012638,1.988120063,1.991227488,0
1.753839008,1.773469899,1.805786434,2.734627621,1.967681285,1.95773386,2.013578316,1.988576137,2.008630891,2.4181708,1.962109508,1.952109508,1.984373468,1.998146825,2.121847726,1.721176249,1.455477527,1.443582676,5,5,0.629899211,0.902743667,1.732079818,1.746839008,0
1.871490842,2.373354016,1.920654455,1.992923082,1.962105013,1.94125031,1.95625031,1.948208787,2.192068379,2.109704517,1.937008539,1.841509158,1.852509158,1.875050062,1.903050062,1.667713056,1.47374969,1.46274969,1.478913304,1.955949938,0.669140408,1.896490842,1.864490842,1.859490842,0
1.903798934,1.939289553,1.957101884,2.17137789,1.981812331,1.977605899,1.996769439,1.885388735,2.3178043,1.881192998,1.817619296,1.812085785,1.823946375,1.853134044,1.878552274,1.553919581,1.434836461,1.43141823,1.515935605,5,0.65972118,1.918163539,1.890750675,1.890495985,0
2.061878081,2.086899952,2.123867146,2.015571895,1.994318753,2.005648441,2.028648441,1.702034437,1.79022964,1.663045372,1.654045372,1.663385995,1.68935319,2.248407866,1.617846907,1.420945324,1.404956259,1.415637506,1.438637506,5,0.900910887,2.041878081,2.029878081,2.041548393,0
2.100493351,2.762646726,2.208530114,1.992136541,1.975500391,1.983591158,2.218914708,1.727696004,1.721289509,1.639461656,1.62764319,1.634052032,1.912358374,2.244141235,5,1.465229655,1.434408842,1.442590376,1.470180752,5,0.831039517,2.08472066,2.071038735,2.080674885,0
1.952282432,2.893151867,2.020321682,2.024038176,2.009987554,2.010038176,2.080116074,1.968505384,2.079564863,1.780987554,1.751987554,1.746987554,1.762936932,1.785987554,2.323067496,1.577881881,1.406079942,1.396130565,1.412198061,5,0.610569291,1.959333054,1.939282432,1.939265557,0
1.855823679,1.880597732,2.119891628,2.028292992,1.989456248,1.981004355,1.99487462,2.278019144,2.173266864,2.139963438,1.862849807,1.850849807,1.862849807,1.944047901,2.016496755,1.564296031,1.469857201,1.420832388,1.551579903,1.945765344,0.602819325,1.641324295,1.849857201,1.845179361,0
2.043628818,2.078467199,4.506164836,2.030858616,2.005926795,2.015790437,2.036250032,1.827376081,1.907287795,1.734671608,1.671439361,1.677303003,1.919593504,2.123591055,1.614679212,1.445909009,1.407022684,1.406762598,1.432775229,5,0.80547983,2.03429295,2.016994973,2.025237402,0
2.080425823,2.954234781,1.997523373,1.997651586,1.980883361,1.987419811,2.143829551,1.815853749,1.798027205,1.657805952,1.643371561,1.648168946,1.918900947,2.125051255,5,1.479069893,1.428855704,1.434667669,1.461972343,5,0.808396663,2.070831054,2.055121149,2.063411243,0
2.076162793,2.119747503,2.098119621,2.002508308,1.995073089,2.007800663,2.092647811,1.801112901,1.754335573,1.633544852,1.623853822,1.634890367,1.657544852,2.221544852,1.587069775,1.420146178,1.402382059,1.414727574,1.441182722,5,1.014215906,2.063073089,2.053837207,2.068601326,0
2.099135306,2.667917548,2.017612178,1.990387822,1.98976888,2.00556482,2.138341565,1.870635772,1.678148837,1.602945877,1.596939112,1.608326934,1.636544524,2.20878241,1.58931907,1.42265277,1.416836533,1.429632474,1.456829767,5,1.09689962,2.098509598,2.09088389,2.107271712,0
1.859587136,1.882587136,1.907329381,4.454331799,2.003577554,1.968959396,1.985474907,2.237897836,2.123095823,2.096300634,1.86964918,1.828701641,1.839443885,1.857701641,1.915374534,1.636307942,1.427618158,1.418844892,1.433618158,5,0.617534675,1.628903353,1.856875913,1.850844892,0
1.991029531,2.875004065,2.848488996,1.96132891,1.948299379,1.943417504,1.963801411,2.237120275,2.249531564,1.881645624,1.731409373,1.723320779,1.735291248,1.758320779,2.377194524,1.601198589,1.533485772,1.464287183,1.480287183,2.105936872,0.741962338,2.001970469,1.978147657,1.978029531,0
2.023312252,1.924434896,2.029779227,1.724716959,1.707549978,1.713867902,1.830956576,1.587923584,1.685596694,1.354885832,1.321271207,1.326301396,1.350074037,3.233146311,1.416574982,1.308077819,1.249614136,1.255273098,1.844309936,5,1.579491556,2.293778314,2.278353785,2.287042935,0
2.057797543,3.003188988,2.012797543,1.992797543,1.997557052,2.016240491,2.197203643,1.993509107,1.615482169,1.600963151,1.596001186,1.609558238,1.635684625,2.203177891,1.53379873,1.414214739,1.411050318,1.425771792,1.454012283,5,1.206922744,2.090530114,2.090530114,2.131212367,0
2.062845403,2.054536209,2.034536209,2,1.991,2.000922701,2.048387294,1.693231896,1.672309194,1.652231896,1.641231896,1.665154597,1.977154597,2.232154597,1.62954109,1.413,1.402,1.411,2.750077299,2.095845403,0.788304313,2.045768104,2.035768104,2.049231896,0
1.893799772,2.628250203,1.949600114,1.988399315,1.968999143,1.932196802,1.947196516,2.309797773,2.162797773,2.097598972,1.833200514,1.817199943,1.828399886,1.955568988,1.8763996,1.682606397,1.48460297,1.474003141,1.488203084,5,0.707004283,1.912200514,1.888000286,1.883800057,0
