101.6093350949549,54.0,100.3906649050451,165.2463232040093,53.58599735756764,10.0,213.0,31.097666226261275,24.0,172.90233377373872,219.3906649050451,668.6093350949549,202.56265962018037,75.70700132121618,10.925671511125994,26.902333773738725,186.90233377373872,195.0,0.0
88.01403998968155,43.971920020636915,71.05615995872617,144.92980005159228,55.98596001031846,7.9719200206369125,142.04211996904462,47.971920020636915,19.0,142.94384004127383,159.154439886497,296.2246398349047,173.88768008254766,68.04211996904463,7.11231991745235,18.11231991745235,188.04211996904462,197.01403998968155,0.0
104.27759301200692,44.61108471600099,92.38891528399901,195.44433886400395,62.0,9.222169432001978,187.22216943200198,35.0,22.0,147.611084716001,202.0,524.0554235800049,155.8886777280079,64.77783056799802,7.3330165920118695,12.999524888017804,194.22216943200198,201.05542358000494,0.0
105.49212552535987,48.943569502817766,95.88713900563553,200.83070850845328,61.112860994364475,9.943569502817763,181.0,36.0,21.0,157.83070850845328,197.16929149154672,494.0,180.50787447464012,62.112860994364475,19.056430497182237,14.774278011271052,201.83070850845328,208.66141701690657,0.0
98.11999656013127,54.423999312026254,104.42399931202625,177.9679951841838,58.423999312026254,10.0,215.0,31.0,24.0,175.8479986240525,221.0,680.3040027518949,222.42399931202627,74.57600068797375,12.576000687973744,24.271997936078765,186.0,194.42399931202627,0.0
102.39272321556611,54.0,97.73818452295592,178.0472619081763,56.13090773852204,10.0,219.0,30.869092261477963,25.0,170.86909226147796,220.57089286226443,706.0,222.21455356886779,72.39272321556611,5.0,16.345461307389815,186.13090773852204,195.86909226147796,0.0
103.51364987569646,57.902729975139295,103.58362014916425,229.02729975139292,68.70818992541788,11.0,219.1945400497214,30.0,25.0,176.0,231.29181007458212,716.8754302237463,245.02729975139292,70.9027299751393,7.2918100745821235,6.042670522074861,187.0972700248607,196.38908009944282,0.0
100.35174178831247,54.82412910584377,101.0,189.17587089415622,57.17587089415623,10.0,222.0,30.0,25.0,175.9447746350626,224.82412910584378,730.4723873175313,209.59303284675013,71.0,8.055225364937396,15.065420164281443,188.17587089415622,197.17587089415622,0.0
88.71065360065211,35.42130720130422,69.0,144.89346399347892,57.0,6.421307201304219,135.86803919804368,49.42130720130422,18.0,124.84261440260843,155.15738559739157,271.20823518826205,125.68522880521688,64.84261440260843,4.736078396087342,33.974575204564765,196.18281039282678,205.02542479543524,0.0
81.88501821934437,36.0,70.13101093160662,127.0,56.0,7.0,127.62299635613113,53.377003643868875,18.0,124.37700364386887,145.86898906839338,237.36097449291788,129.22996356131125,70.0,2.3770036438688757,24.39303279481988,183.37700364386887,192.13101093160662,0.0
102.48107882207987,52.36080911655989,98.0,224.87973029448003,70.63919088344011,10.120269705519965,214.12026970551997,31.0,24.0,164.72161823311978,227.27838176688022,681.63919088344,200.80404558279946,70.63919088344011,0.24053941103992993,17.563506171759542,187.24053941103992,196.60134852759984,0.0
96.28132037764492,54.953113270392514,98.0,161.2813203776449,53.953113270392514,10.0,215.09377345921496,31.0,24.0,174.95311327039252,226.09377345921496,683.4219805664674,221.09377345921496,75.81245308157006,2.859339811177543,7.1721682401871405,185.09377345921496,193.23443364803742,0.0
79.20281239663944,36.11388394333722,67.17785690660443,125.17785690660443,55.77223211332556,6.886116056662777,127.77223211332556,53.22776788667444,18.0,124.45553577334888,145.63339267995332,238.5195087366161,134.5943752067211,71.36660732004667,1.886116056662777,20.316696339976662,182.20281239663944,190.20281239663944,0.0
82.83416245215041,38.0,57.279712388350944,126.05693742025068,56.77722503189973,5.388612515949864,132.77722503189972,50.388612515949866,18.0,129.22277496810028,147.61138748405014,260.2227749681003,143.72028761164904,78.10890012759891,8.777225031899729,4.77722503189973,181.89109987240107,186.44554993620054,0.0
91.89028827139363,39.02742793215159,90.6708648141809,190.78057654278726,62.0,7.972572067848408,176.0,37.02742793215159,21.0,137.0274279321516,196.10971172860636,465.8902882713936,150.9725720678484,66.9725720678484,2.917716203545225,23.16456759290955,191.9177162035452,199.9725720678484,0.0
80.07908346146945,38.92091653853055,59.446415769713816,122.07908346146945,56.15816692293891,6.0,138.60458269265274,49.15816692293891,18.0,130.76274961559164,150.6836661541222,279.260163847672,142.47450076881674,80.23725038440837,0.7908346146945433,5.079083461469454,178.8418330770611,185.8418330770611,0.0
100.15573478265041,51.26229391306017,101.68853043469916,219.83605739142118,68.7868817391805,10.0,214.0,31.0,24.0,161.04917565224068,229.47541217387968,682.3688530434699,206.0082078259284,71.36885304346991,2.5819713042894126,20.79508956510891,187.36885304346993,196.36885304346993,0.0
86.4801403081449,38.0,77.37003507703622,151.11010523110866,60.58002338469082,6.790011692345408,146.20998830765458,46.0,19.0,128.04994153827295,166.20998830765458,314.2099883076546,140.74007015407244,71.3098713842005,3.35981292247347,11.30987138420051,185.74007015407244,192.53008184641786,0.0
79.04956106384114,34.95043893615887,46.276975212714895,112.8513168084766,56.52478053192057,3.4752194680794326,116.8513168084766,58.04956106384113,17.0,121.37609734039717,132.90087787231772,199.55395042542978,127.65307255311205,85.57434159576171,2.574341595761702,9.376097340397163,178.04956106384114,183.47521946807944,0.0
85.47404883061724,40.496292690088175,73.99258538017635,141.99258538017637,56.503707309911825,7.5037073099118246,149.52595116938278,44.99258538017635,19.0,134.9851707603527,171.51112192973548,329.5926827477956,154.48887807026452,75.49629269008818,14.47404883061723,7.014829239647296,182.48887807026452,187.49629269008818,0.0
94.91671747819802,52.324079719799784,96.24079719799781,203.67592028020022,65.70368112080088,9.0,190.94447831879867,34.675920280200216,22.0,161.32407971979978,212.70368112080087,547.3427901929923,230.27760840600658,70.70368112080088,2.972239159399342,5.0,188.97223915939935,195.97223915939935,0.0
85.28180278677739,38.640901393388695,66.96135209008305,140.56360557355478,61.03864790991695,6.320450696694349,127.28180278677739,53.03864790991695,18.0,132.6409013933887,144.96135209008304,238.40901393388697,140.60225348347174,68.0772958198339,3.0386479099169534,5.077295819833907,187.56360557355478,193.20450696694348,0.0
106.32949315197943,55.91618664399743,104.66474657598972,202.3352534240103,61.08381335600257,11.16762671200514,221.08381335600257,30.0,25.0,179.08381335600257,233.24567979597686,724.7485599319923,212.08381335600257,71.91618664399743,13.910426371966588,1.1676267120051402,188.74855993199228,196.0,0.0
88.13935978553614,34.02787195710723,68.91638412867832,152.05574391421445,57.05574391421446,5.027871957107229,138.11148782842892,47.94425608578554,18.0,122.16723174264337,158.11148782842892,284.5574391421446,120.0,62.05574391421446,8.888512171571085,28.55404868628434,203.8048963002494,209.77702434314216,0.0
88.45912316851967,43.081753662960665,72.83649267407867,142.70438415740168,55.54087683148033,7.081753662960666,143.377369505559,47.081753662960665,19.0,141.16350732592133,164.05035485371633,303.3459706963147,170.32701465184266,69.377369505559,10.672985348157336,21.672985348157336,189.377369505559,197.45912316851965,0.0
98.95133004595063,53.22920197242962,102.13186206433087,161.59026600919012,53.409733990809876,10.0,213.22920197242962,31.0,24.0,167.91680788971848,226.0,674.7362758713382,210.96547784376787,74.81946798161975,8.312394082711128,8.951330045950627,185.59026600919012,193.59026600919012,0.0
88.38036804016537,49.69018402008268,83.92944793975195,193.4509201004134,64.69018402008268,6.92944793975195,177.69018402008268,37.0,21.0,155.07055206024805,203.90184020082683,477.9018402008268,209.69018402008268,69.76073608033073,4.098159799173167,6.309815979917317,189.92944793975195,195.5490798995866,0.0
95.61102856608555,47.63338286034867,103.51117714713156,213.38897143391446,66.75558857356577,8.87779428678289,204.51117714713155,32.0,23.0,150.51117714713155,227.48882285286845,625.9225028753091,200.41132572817756,73.75558857356577,5.0,8.51117714713156,186.36661713965134,193.24441142643423,0.0
91.54320855995958,49.0,86.81481283993936,194.72839572002022,62.86419786001011,8.27160427997979,177.1358021399899,37.0,21.0,155.72839572002022,202.59259358003033,473.67901069994946,196.92593580030314,66.59259358003031,6.320989300050525,4.320989300050525,192.81481283993938,199.08641711991916,0.0
96.12240791827885,54.12240791827886,103.87759208172115,177.6929742021349,58.6120395913943,10.12240791827886,215.0,31.0,24.0,174.63277624516343,220.7551841634423,681.3879604086057,221.63277624516343,75.0,12.020736653769124,23.12240791827886,185.87759208172113,194.0,0.0
91.10943930789875,39.44528034605062,87.43775723159503,185.21135550134193,61.55471965394938,8.0,176.89056069210125,37.0,21.0,134.77359826974688,197.33584103815187,468.67168207630374,153.6716820763037,68.78112138420248,2.109439307898759,18.992476885544413,189.77359826974688,196.88303757764567,0.0
97.96353749201742,50.321179164005805,108.32117916400581,215.1753291320755,65.64235832801161,9.678820835994193,214.96353749201742,30.67882083599419,24.0,157.92707498403485,233.92707498403485,689.744762444122,214.1458500319303,72.0,6.678820835994193,25.46702919593612,188.3211791640058,197.64235832801162,0.0
89.30040490967485,36.20026993978323,76.69959509032515,172.6008098193497,62.0,8.100134969891617,157.40053987956648,41.89986503010838,19.100134969891617,126.00134969891617,174.7009447892413,369.102834367724,126.6008098193497,63.0,5.200269939783234,22.70094478924132,197.89986503010837,205.10013496989163,0.0
88.99895357812527,36.00026160546868,77.00078481640605,171.99633752343846,61.999215183593954,8.0,156.99895357812528,42.00052321093737,19.0,125.00026160546868,174.0013080273434,366.995029496095,126.00261605468683,63.00156963281209,5.000261605468682,21.999738394531317,197.99816876171923,204.99790715625053,0.0
85.54522071692998,36.909558566140056,68.72867569842018,128.90955856614005,55.18088286771989,8.454779283070028,132.36433784921007,51.54522071692997,18.0,129.27389641535015,146.63566215078993,256.0930135476303,131.72353147087955,70.99742788622969,3.180882867719887,25.635662150789916,185.27389641535015,192.0025721137703,0.0
99.76161599146793,57.28484797440382,107.09292793174352,227.37777590614732,69.52323198293588,10.76161599146794,225.52323198293587,30.0,25.0,181.04646396587177,232.56969594880763,748.4242398720191,208.43030405119237,72.47676801706412,2.6222240938526684,14.668688059724426,187.0,197.52323198293587,0.0
96.609913952028,54.0,104.0,178.35452673615396,58.304956976014,10.0,214.390086047972,31.304956976013994,24.0,174.08512907195802,221.609913952028,676.8157314077621,220.47521511993003,74.390086047972,9.340516287832056,23.914870928041985,186.0,194.30495697601398,0.0
93.77314837685944,39.03780860385676,88.6219139614324,193.58410535757565,62.0,8.92438279228648,172.15123441542704,38.0,21.0,135.11342581157027,191.34027743471083,444.68055486942166,122.09644951184603,63.11342581157028,3.848765584572961,23.226851623140558,200.54629675371888,208.6219139614324,0.0
88.79991976986074,34.0,68.52004813808355,150.08019255233424,56.840016046027856,5.319967907944295,136.72012836822282,48.47995186191644,18.0,121.68003209205571,156.88011232219498,278.72052951891914,119.04009627616712,62.0,8.36006418411141,29.0,203.52004813808355,209.52004813808355,0.0
101.15655341345516,55.92172329327242,100.23483012018275,214.6868931730897,68.68689317308967,10.078276706727582,208.3131068269103,31.921723293272418,24.0,168.6868931730897,227.15655341345516,652.7220875480068,225.03519437491713,73.84344658654484,5.921723293272418,5.861043774003402,186.15655341345516,193.23483012018275,0.0
99.05668496305881,43.7304814180168,92.326203545042,192.326203545042,62.0,8.2695185819832,185.5957221270252,35.134759290991596,21.8652407090084,146.1914442540504,202.8085557459496,518.7090920531429,153.29090794685717,66.5390371639664,0.40427787297479734,3.347592909915992,192.46096283603362,197.8652407090084,0.0
95.0,48.0,83.0,178.0,72.0,10.0,162.0,42.0,20.0,159.0,176.0,379.0,184.0,70.0,6.0,16.0,187.0,197.0,1.0
93.0,41.0,82.0,159.0,63.0,9.0,144.0,46.0,19.0,143.0,160.0,309.0,127.0,63.0,6.0,10.0,199.0,207.0,1.0
90.0,43.0,66.0,157.0,65.0,9.0,137.0,48.0,18.0,146.0,162.0,281.0,164.0,67.0,3.0,3.0,193.0,202.0,1.0
86.0,34.0,62.0,140.0,61.0,7.0,122.0,54.0,17.0,127.0,141.0,223.0,112.0,64.0,2.0,14.0,200.0,208.0,1.0
86.0,36.0,70.0,143.0,61.0,9.0,133.0,50.0,18.0,130.0,153.0,266.0,127.0,66.0,2.0,10.0,194.0,202.0,1.0
89.0,42.0,85.0,144.0,58.0,10.0,152.0,44.0,19.0,144.0,173.0,345.0,161.0,72.0,8.0,13.0,187.0,197.0,1.0
89.0,36.0,51.0,109.0,52.0,6.0,118.0,57.0,17.0,129.0,137.0,206.0,125.0,80.0,2.0,14.0,181.0,185.0,1.0
85.0,45.0,80.0,154.0,64.0,9.0,147.0,45.0,19.0,148.0,169.0,324.0,174.0,71.0,1.0,4.0,188.0,199.0,1.0
89.0,43.0,85.0,160.0,64.0,11.0,155.0,43.0,19.0,151.0,173.0,356.0,174.0,72.0,5.0,9.0,185.0,196.0,1.0
100.0,46.0,90.0,172.0,67.0,9.0,157.0,43.0,20.0,150.0,170.0,363.0,184.0,67.0,17.0,7.0,192.0,200.0,1.0
90.0,48.0,86.0,306.0,126.0,49.0,153.0,44.0,19.0,156.0,272.0,346.0,200.0,118.0,0.0,15.0,185.0,194.0,1.0
88.0,37.0,51.0,105.0,52.0,5.0,119.0,57.0,17.0,128.0,135.0,207.0,125.0,86.0,8.0,16.0,179.0,183.0,1.0
94.0,49.0,87.0,137.0,54.0,11.0,158.0,43.0,20.0,162.0,178.0,366.0,186.0,75.0,5.0,5.0,183.0,194.0,1.0
93.0,46.0,82.0,145.0,58.0,11.0,159.0,43.0,20.0,160.0,180.0,371.0,189.0,77.0,2.0,4.0,183.0,194.0,1.0
91.0,43.0,70.0,133.0,55.0,8.0,130.0,51.0,18.0,146.0,159.0,253.0,156.0,70.0,1.0,8.0,190.0,194.0,1.0
89.0,47.0,81.0,147.0,64.0,11.0,156.0,44.0,20.0,163.0,170.0,352.0,188.0,76.0,6.0,13.0,184.0,193.0,1.0
94.0,36.0,66.0,151.0,61.0,8.0,133.0,50.0,18.0,135.0,154.0,265.0,119.0,62.0,9.0,3.0,201.0,208.0,1.0
89.0,47.0,84.0,133.0,55.0,11.0,157.0,44.0,20.0,160.0,169.0,354.0,176.0,74.0,5.0,9.0,182.0,192.0,1.0
85.0,39.0,68.0,119.0,52.0,5.0,128.0,53.0,18.0,135.0,148.0,241.0,142.0,75.0,8.0,8.0,182.0,187.0,1.0
96.0,40.0,70.0,120.0,50.0,8.0,137.0,50.0,18.0,141.0,162.0,269.0,139.0,80.0,10.0,13.0,183.0,183.0,1.0
86.0,44.0,78.0,164.0,68.0,9.0,142.0,46.0,18.0,147.0,168.0,305.0,171.0,70.0,1.0,11.0,190.0,201.0,1.0
89.0,42.0,89.0,147.0,61.0,11.0,151.0,44.0,19.0,145.0,170.0,338.0,163.0,72.0,11.0,23.0,187.0,199.0,1.0
94.0,36.0,68.0,127.0,54.0,7.0,127.0,52.0,18.0,132.0,155.0,242.0,116.0,66.0,1.0,2.0,195.0,196.0,1.0
86.0,37.0,60.0,115.0,54.0,5.0,119.0,56.0,17.0,132.0,141.0,209.0,129.0,72.0,2.0,8.0,186.0,190.0,1.0
94.0,48.0,87.0,162.0,64.0,10.0,157.0,43.0,20.0,161.0,179.0,363.0,186.0,75.0,4.0,15.0,184.0,195.0,1.0
95.0,42.0,85.0,174.0,66.0,9.0,153.0,44.0,19.0,144.0,168.0,347.0,150.0,65.0,11.0,5.0,196.0,204.0,1.0
94.0,42.0,68.0,150.0,64.0,7.0,128.0,52.0,18.0,143.0,154.0,246.0,159.0,69.0,14.0,5.0,192.0,196.0,1.0
89.0,40.0,77.0,159.0,65.0,9.0,144.0,46.0,19.0,141.0,168.0,314.0,143.0,70.0,0.0,5.0,190.0,200.0,1.0
94.0,48.0,83.0,162.0,64.0,10.0,156.0,43.0,19.0,153.0,177.0,357.0,187.0,74.0,4.0,14.0,185.0,196.0,1.0
93.0,43.0,85.0,133.0,54.0,10.0,155.0,44.0,19.0,153.0,174.0,351.0,165.0,75.0,12.0,13.0,184.0,196.0,1.0
95.0,47.0,88.0,162.0,64.0,11.0,159.0,43.0,20.0,157.0,176.0,371.0,185.0,71.0,12.0,13.0,189.0,198.0,1.0
90.0,48.0,78.0,142.0,59.0,11.0,160.0,43.0,20.0,160.0,173.0,370.0,185.0,76.0,10.0,11.0,183.0,192.0,1.0
92.0,40.0,82.0,163.0,63.0,9.0,146.0,45.0,19.0,140.0,165.0,319.0,137.0,64.0,9.0,0.0,199.0,206.0,1.0
85.0,45.0,71.0,150.0,63.0,8.0,143.0,46.0,19.0,147.0,171.0,307.0,179.0,72.0,2.0,3.0,187.0,196.0,1.0
90.0,46.0,80.0,143.0,62.0,11.0,159.0,43.0,20.0,156.0,169.0,366.0,186.0,74.0,17.0,7.0,185.0,193.0,1.0
97.0,45.0,88.0,173.0,67.0,10.0,157.0,43.0,20.0,157.0,173.0,365.0,157.0,67.0,8.0,12.0,192.0,200.0,1.0
98.0,39.0,68.0,121.0,49.0,7.0,134.0,51.0,18.0,142.0,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186.0,1.0
89.0,47.0,83.0,322.0,133.0,48.0,158.0,43.0,20.0,163.0,229.0,364.0,176.0,97.0,0.0,14.0,184.0,194.0,1.0
86.0,48.0,75.0,136.0,58.0,10.0,161.0,43.0,20.0,163.0,170.0,371.0,185.0,75.0,3.0,1.0,183.0,192.0,1.0
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,142.0,157.0,264.0,159.0,67.0,7.0,1.0,193.0,201.0,1.0
91.0,42.0,80.0,162.0,66.0,8.0,148.0,44.0,19.0,145.0,171.0,331.0,147.0,70.0,3.0,5.0,189.0,199.0,1.0
100.0,46.0,85.0,164.0,64.0,11.0,163.0,42.0,20.0,163.0,176.0,387.0,170.0,71.0,18.0,0.0,189.0,196.0,1.0
93.0,42.0,70.0,131.0,56.0,7.0,127.0,53.0,18.0,145.0,156.0,240.0,152.0,74.0,5.0,4.0,189.0,190.0,1.0
98.0,38.0,70.0,125.0,52.0,8.0,130.0,53.0,18.0,139.0,157.0,243.0,132.0,74.0,0.0,13.0,186.0,185.0,1.0
94.0,45.0,81.0,166.0,67.0,9.0,145.0,46.0,19.0,147.0,164.0,313.0,179.0,66.0,11.0,14.0,194.0,202.0,1.0
93.0,48.0,84.0,150.0,63.0,11.0,156.0,44.0,20.0,165.0,171.0,354.0,188.0,73.0,8.0,15.0,185.0,195.0,1.0
89.0,44.0,70.0,137.0,58.0,6.0,136.0,49.0,18.0,146.0,168.0,273.0,166.0,78.0,10.0,3.0,186.0,187.0,1.0
87.0,40.0,81.0,162.0,68.0,10.0,146.0,46.0,19.0,139.0,167.0,317.0,157.0,70.0,0.0,13.0,189.0,199.0,1.0
93.0,47.0,85.0,163.0,66.0,11.0,156.0,44.0,20.0,158.0,172.0,355.0,178.0,74.0,7.0,15.0,183.0,195.0,1.0
89.0,40.0,58.0,137.0,58.0,7.0,122.0,54.0,17.0,140.0,146.0,225.0,150.0,63.0,7.0,4.0,199.0,206.0,1.0
87.0,47.0,81.0,149.0,62.0,9.0,147.0,45.0,19.0,152.0,171.0,325.0,181.0,72.0,0.0,6.0,188.0,198.0,1.0
85.0,39.0,57.0,126.0,56.0,6.0,114.0,58.0,17.0,135.0,134.0,195.0,145.0,64.0,17.0,7.0,197.0,202.0,1.0
88.0,44.0,85.0,139.0,56.0,11.0,157.0,43.0,20.0,155.0,176.0,363.0,175.0,76.0,5.0,16.0,184.0,195.0,1.0
93.0,41.0,79.0,159.0,63.0,8.0,144.0,46.0,19.0,150.0,165.0,309.0,134.0,67.0,4.0,9.0,195.0,203.0,1.0
94.0,35.0,66.0,147.0,62.0,9.0,131.0,50.0,18.0,127.0,159.0,258.0,115.0,66.0,8.0,7.0,196.0,201.0,1.0
93.0,42.0,64.0,158.0,68.0,9.0,134.0,49.0,18.0,142.0,163.0,268.0,170.0,71.0,7.0,13.0,192.0,201.0,1.0
90.0,48.0,78.0,134.0,56.0,11.0,160.0,43.0,20.0,167.0,169.0,366.0,185.0,76.0,1.0,14.0,182.0,192.0,1.0
85.0,47.0,75.0,121.0,53.0,9.0,157.0,44.0,20.0,165.0,168.0,358.0,176.0,77.0,1.0,7.0,182.0,191.0,1.0
95.0,38.0,66.0,126.0,52.0,8.0,133.0,52.0,18.0,140.0,158.0,253.0,140.0,78.0,11.0,8.0,184.0,183.0,1.0
84.0,44.0,80.0,140.0,58.0,11.0,156.0,44.0,20.0,157.0,166.0,349.0,176.0,74.0,5.0,17.0,183.0,193.0,1.0
93.0,47.0,85.0,161.0,65.0,12.0,155.0,43.0,19.0,157.0,179.0,354.0,178.0,76.0,2.0,9.0,184.0,196.0,1.0
86.0,39.0,60.0,140.0,60.0,7.0,119.0,55.0,17.0,134.0,140.0,212.0,141.0,61.0,7.0,8.0,200.0,207.0,1.0
91.0,43.0,88.0,157.0,61.0,9.0,149.0,45.0,19.0,157.0,165.0,326.0,140.0,64.0,1.0,26.0,197.0,207.0,1.0
96.0,45.0,80.0,162.0,63.0,9.0,146.0,46.0,19.0,148.0,161.0,316.0,161.0,64.0,5.0,10.0,199.0,207.0,1.0
89.0,46.0,77.0,125.0,52.0,10.0,156.0,44.0,20.0,160.0,171.0,351.0,177.0,78.0,7.0,17.0,183.0,191.0,1.0
88.0,43.0,84.0,136.0,55.0,11.0,154.0,44.0,19.0,150.0,174.0,350.0,164.0,73.0,6.0,2.0,185.0,196.0,1.0
98.0,38.0,66.0,130.0,55.0,7.0,130.0,51.0,18.0,138.0,160.0,251.0,123.0,69.0,3.0,12.0,191.0,194.0,1.0
89.0,45.0,81.0,246.0,102.0,43.0,155.0,44.0,20.0,160.0,200.0,347.0,177.0,90.0,9.0,17.0,183.0,192.0,1.0
89.0,36.0,68.0,149.0,60.0,8.0,133.0,50.0,18.0,134.0,153.0,265.0,119.0,62.0,6.0,18.0,201.0,209.0,1.0
93.0,45.0,83.0,142.0,56.0,10.0,157.0,43.0,20.0,155.0,180.0,364.0,188.0,75.0,1.0,21.0,184.0,197.0,1.0
93.0,40.0,62.0,117.0,49.0,7.0,131.0,52.0,18.0,145.0,160.0,249.0,156.0,78.0,8.0,6.0,184.0,184.0,1.0
91.0,41.0,66.0,131.0,56.0,9.0,126.0,53.0,18.0,144.0,159.0,237.0,155.0,72.0,3.0,10.0,191.0,194.0,1.0
89.0,37.0,51.0,111.0,54.0,5.0,120.0,56.0,17.0,127.0,138.0,213.0,147.0,82.0,7.0,4.0,181.0,183.0,1.0
93.0,43.0,88.0,170.0,66.0,9.0,150.0,45.0,19.0,147.0,164.0,334.0,143.0,65.0,2.0,17.0,196.0,206.0,1.0
98.0,44.0,78.0,160.0,63.0,8.0,142.0,47.0,18.0,148.0,160.0,300.0,171.0,63.0,19.0,2.0,201.0,207.0,1.0
89.0,44.0,76.0,125.0,54.0,10.0,156.0,44.0,20.0,151.0,163.0,352.0,176.0,76.0,12.0,12.0,184.0,193.0,1.0
95.0,44.0,84.0,158.0,62.0,10.0,145.0,46.0,19.0,148.0,163.0,312.0,166.0,64.0,10.0,6.0,199.0,206.0,1.0
91.0,46.0,78.0,148.0,61.0,9.0,147.0,45.0,19.0,152.0,168.0,323.0,199.0,70.0,13.0,11.0,189.0,200.0,1.0
89.0,47.0,85.0,147.0,58.0,10.0,153.0,44.0,19.0,151.0,175.0,349.0,186.0,74.0,13.0,7.0,186.0,197.0,1.0
90.0,47.0,85.0,149.0,60.0,10.0,155.0,43.0,19.0,155.0,179.0,355.0,186.0,75.0,1.0,5.0,185.0,196.0,1.0
97.0,47.0,87.0,164.0,64.0,9.0,156.0,43.0,20.0,149.0,173.0,359.0,182.0,68.0,1.0,13.0,192.0,202.0,1.0
94.0,49.0,87.0,159.0,64.0,10.0,157.0,43.0,20.0,158.0,179.0,363.0,203.0,75.0,4.0,0.0,183.0,194.0,1.0
90.0,47.0,85.0,145.0,58.0,9.0,152.0,44.0,19.0,155.0,175.0,345.0,184.0,73.0,4.0,2.0,186.0,197.0,1.0
94.0,47.0,85.0,333.0,138.0,49.0,155.0,43.0,19.0,155.0,320.0,354.0,187.0,135.0,12.0,9.0,188.0,196.0,1.0
91.0,38.0,70.0,160.0,66.0,25.0,140.0,47.0,18.0,139.0,162.0,296.0,130.0,67.0,4.0,11.0,192.0,202.0,1.0
93.0,44.0,90.0,166.0,65.0,10.0,153.0,44.0,19.0,156.0,170.0,348.0,143.0,66.0,9.0,17.0,194.0,203.0,1.0
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,141.0,157.0,265.0,159.0,67.0,7.0,0.0,193.0,201.0,1.0
96.0,39.0,77.0,160.0,62.0,8.0,140.0,47.0,18.0,150.0,161.0,294.0,124.0,62.0,15.0,3.0,201.0,208.0,1.0
85.0,45.0,82.0,133.0,56.0,11.0,159.0,43.0,20.0,156.0,170.0,362.0,173.0,76.0,10.0,21.0,183.0,193.0,1.0
96.0,39.0,58.0,117.0,51.0,6.0,133.0,52.0,18.0,139.0,154.0,255.0,150.0,86.0,6.0,0.0,181.0,182.0,1.0
85.0,37.0,68.0,145.0,60.0,6.0,130.0,51.0,18.0,130.0,150.0,253.0,121.0,65.0,3.0,14.0,195.0,203.0,1.0
93.0,42.0,64.0,123.0,51.0,7.0,135.0,51.0,18.0,144.0,164.0,262.0,155.0,78.0,16.0,12.0,185.0,185.0,1.0
90.0,47.0,73.0,136.0,58.0,11.0,161.0,42.0,20.0,153.0,172.0,376.0,185.0,77.0,11.0,8.0,183.0,191.0,1.0
91.0,36.0,60.0,126.0,56.0,6.0,119.0,56.0,17.0,130.0,139.0,211.0,118.0,67.0,6.0,14.0,192.0,198.0,1.0
89.0,46.0,74.0,135.0,59.0,9.0,157.0,44.0,20.0,158.0,170.0,356.0,177.0,79.0,12.0,3.0,184.0,191.0,1.0
91.0,39.0,82.0,164.0,68.0,10.0,143.0,46.0,19.0,137.0,164.0,308.0,158.0,68.0,13.0,9.0,191.0,201.0,1.0
92.0,43.0,70.0,124.0,52.0,6.0,139.0,49.0,18.0,144.0,164.0,282.0,172.0,79.0,4.0,16.0,183.0,185.0,1.0
83.0,45.0,73.0,161.0,68.0,8.0,142.0,46.0,18.0,144.0,169.0,305.0,179.0,71.0,10.0,3.0,191.0,199.0,1.0
90.0,41.0,62.0,147.0,60.0,6.0,128.0,52.0,18.0,141.0,149.0,246.0,157.0,61.0,13.0,4.0,201.0,208.0,1.0
92.0,40.0,62.0,144.0,59.0,8.0,127.0,52.0,17.0,139.0,149.0,241.0,150.0,62.0,13.0,1.0,204.0,210.0,1.0
91.0,44.0,66.0,151.0,63.0,7.0,137.0,48.0,18.0,146.0,166.0,280.0,167.0,72.0,1.0,9.0,188.0,194.0,1.0
89.0,46.0,78.0,150.0,63.0,11.0,160.0,43.0,20.0,160.0,170.0,367.0,176.0,73.0,5.0,9.0,185.0,194.0,1.0
90.0,48.0,78.0,143.0,60.0,11.0,161.0,43.0,20.0,159.0,172.0,374.0,186.0,75.0,2.0,2.0,184.0,193.0,1.0
94.0,43.0,82.0,136.0,54.0,10.0,155.0,43.0,19.0,149.0,176.0,359.0,161.0,74.0,1.0,6.0,186.0,197.0,1.0
95.0,46.0,92.0,159.0,63.0,11.0,160.0,42.0,20.0,157.0,176.0,372.0,171.0,70.0,7.0,21.0,189.0,200.0,1.0
88.0,39.0,76.0,155.0,62.0,8.0,137.0,48.0,18.0,137.0,156.0,281.0,124.0,63.0,3.0,6.0,201.0,209.0,1.0
90.0,43.0,81.0,231.0,97.0,46.0,150.0,45.0,19.0,149.0,200.0,332.0,164.0,91.0,5.0,9.0,186.0,196.0,1.0
90.0,39.0,57.0,114.0,48.0,7.0,135.0,51.0,18.0,139.0,155.0,261.0,151.0,85.0,12.0,8.0,183.0,182.0,1.0
98.0,44.0,88.0,176.0,67.0,10.0,158.0,43.0,20.0,149.0,173.0,367.0,154.0,66.0,14.0,9.0,194.0,202.0,1.0
88.0,34.0,58.0,140.0,59.0,6.0,127.0,52.0,18.0,130.0,148.0,243.0,113.0,63.0,4.0,10.0,199.0,206.0,1.0
