0.997,1.445,5.0,2.557,2.718,2.719,2.158,2.084,3.715,2.666,2.645,2.644,2.784,5.0,3.728,0.806,0.69,0.69,0.703,1.414,0.774,0.945,0.955,1.073,1.0
1.006,5.0,5.0,2.564,2.722,2.725,5.0,2.085,3.708,2.66,2.635,2.634,2.774,5.0,5.0,0.792,0.687,0.687,0.7,0.736,0.77,0.952,0.962,1.086,1.0
5.0,5.0,5.0,2.572,2.729,2.728,5.0,2.077,3.7,5.0,2.637,2.622,2.765,5.0,3.716,0.785,0.688,0.683,0.696,0.732,0.766,0.961,0.97,0.994,1.0
5.0,5.0,5.0,2.578,2.733,2.732,5.0,2.098,3.69,5.0,2.618,2.712,2.749,5.0,5.0,0.776,0.684,0.68,0.693,0.725,0.421,0.97,0.98,1.0,1.0
1.029,5.0,1.898,2.591,2.737,2.733,5.0,2.09,3.68,5.0,2.607,2.595,2.734,5.0,5.0,0.764,0.681,0.676,0.689,0.721,0.423,0.982,0.917,1.016,1.0
1.043,5.0,1.832,2.602,2.742,2.738,5.0,2.084,3.668,5.0,5.0,2.579,2.708,1.567,5.0,0.754,0.677,0.672,0.684,0.716,0.431,0.994,0.928,1.083,1.0
5.0,5.0,1.846,2.613,2.746,2.742,2.043,2.075,3.655,5.0,5.0,2.563,2.691,1.557,5.0,0.754,0.673,0.668,0.68,0.716,0.441,0.932,0.94,1.273,1.0
5.0,5.0,5.0,2.625,2.751,2.75,2.161,2.072,3.643,5.0,2.554,2.546,2.671,1.537,3.657,0.751,0.707,0.664,0.676,0.707,0.452,0.995,0.955,1.075,1.0
5.0,5.0,5.0,2.637,3.803,2.754,2.149,2.066,3.629,5.0,2.537,2.528,2.557,5.0,3.638,5.0,0.671,0.66,0.672,3.152,0.464,0.956,0.972,1.078,1.0
5.0,5.0,5.0,2.65,2.77,2.759,2.152,2.059,3.615,5.0,2.522,2.52,2.634,1.499,5.0,5.0,0.663,0.655,0.667,3.147,0.477,1.054,0.991,1.092,1.0
5.0,5.0,5.0,2.663,2.769,2.761,2.147,2.059,3.602,5.0,2.504,2.508,2.514,1.478,3.612,5.0,0.657,0.651,0.663,0.691,0.49,1.069,1.008,1.103,1.0
5.0,5.0,5.0,2.675,3.835,2.765,1.945,2.08,3.588,5.0,5.0,2.501,2.488,1.459,3.602,5.0,0.653,0.647,0.659,0.684,0.507,1.085,1.026,1.105,1.0
5.0,1.581,1.924,2.691,2.783,2.769,1.973,1.992,3.575,4.383,5.0,2.471,2.466,1.441,3.591,0.673,0.651,0.643,0.652,0.538,0.521,1.101,1.044,1.117,1.0
1.578,1.199,1.941,2.702,2.788,2.774,2.027,2.059,3.56,5.0,5.0,2.432,2.443,1.422,3.571,0.669,0.645,0.64,0.648,0.679,0.535,0.531,1.062,1.134,1.0
1.176,1.202,1.964,2.716,3.543,2.778,2.11,2.035,3.546,5.0,5.0,2.412,2.423,1.407,3.55,0.668,0.641,0.636,0.644,0.671,0.55,0.545,1.084,1.151,1.0
1.193,1.219,1.981,2.733,3.563,2.786,2.148,2.025,3.535,5.0,5.0,2.392,2.403,1.388,3.536,5.0,0.64,0.632,0.64,0.667,0.565,0.557,1.103,1.168,1.0
1.444,1.238,1.997,2.747,2.797,2.785,5.0,5.0,3.521,5.0,5.0,2.372,2.383,1.369,3.521,5.0,0.635,0.628,0.639,0.663,0.578,0.572,0.59,1.188,1.0
1.382,1.258,5.0,2.76,3.585,2.795,5.0,5.0,3.504,5.0,5.0,2.349,2.36,1.35,3.51,0.671,0.631,0.624,0.632,0.666,0.592,0.587,0.601,1.201,1.0
1.399,1.275,5.0,3.21,3.602,2.793,2.172,2.055,3.494,5.0,5.0,2.329,2.34,1.331,3.492,0.649,0.628,0.62,0.628,0.633,0.611,0.603,0.614,1.222,1.0
1.413,5.0,5.0,5.0,3.61,2.8,2.191,2.052,3.48,4.393,5.0,2.309,2.32,1.309,3.478,5.0,0.622,0.616,0.625,0.645,0.63,0.618,0.63,1.241,1.0
1.433,5.0,5.0,5.0,2.855,2.806,2.17,2.058,3.466,4.387,5.0,2.289,2.3,1.294,3.464,5.0,0.613,0.612,0.62,0.649,0.642,0.634,0.642,1.274,1.0
1.453,5.0,5.0,5.0,3.973,2.807,2.18,2.027,3.456,4.389,5.0,2.269,2.28,1.275,3.45,5.0,0.612,0.608,0.617,0.648,0.655,0.649,0.657,1.276,1.0
1.473,5.0,5.0,5.0,2.831,2.81,2.195,5.087,3.439,4.391,5.0,2.249,2.26,5.0,3.44,5.0,0.614,0.604,0.613,0.644,0.67,0.665,0.676,0.703,1.0
1.497,5.0,5.0,5.0,4.002,2.143,5.0,5.08,3.426,4.393,5.0,2.23,2.241,2.415,3.426,5.0,0.643,0.599,0.608,0.64,0.677,0.68,0.691,0.712,1.0
0.766,1.823,5.0,5.0,3.69,2.166,5.0,5.073,3.412,4.398,5.0,2.21,2.221,2.246,3.416,0.622,0.601,0.595,0.605,0.636,0.71,0.695,0.706,0.727,1.0
0.768,1.835,5.0,5.0,3.7,2.828,5.0,3.407,3.396,4.394,5.0,2.191,2.202,2.229,3.412,0.618,0.6,0.589,0.603,0.746,0.666,0.71,0.718,0.746,1.0
0.79,1.882,5.0,5.0,5.0,2.145,5.0,3.397,3.383,4.395,5.0,2.171,2.182,2.207,5.0,0.618,0.595,0.585,0.6,0.625,0.668,0.725,0.737,1.361,1.0
1.576,5.0,5.0,5.0,5.0,2.141,5.0,3.386,3.369,4.397,5.0,2.151,2.162,2.184,5.0,0.61,0.589,0.583,0.593,0.627,0.661,0.741,0.752,0.775,1.0
1.593,5.0,5.0,2.919,5.0,2.147,5.0,3.363,3.355,4.399,5.0,2.131,2.142,2.163,5.0,0.61,0.585,0.58,0.592,5.0,0.765,0.756,0.768,0.791,1.0
0.839,1.917,5.0,2.936,5.0,2.835,5.0,3.346,3.345,4.398,5.0,2.111,2.122,2.144,3.353,0.606,0.581,0.576,0.584,5.0,0.78,0.771,0.783,0.803,1.0
0.851,5.0,5.0,2.954,5.0,2.152,5.0,3.339,5.0,4.403,5.0,2.092,2.105,2.124,3.337,0.599,0.58,0.572,0.581,1.729,0.796,0.787,0.798,0.822,1.0
1.653,1.952,5.0,4.085,5.0,2.148,5.0,3.326,5.0,5.0,2.091,2.072,2.083,2.105,5.0,5.0,0.574,0.568,0.577,0.605,0.811,0.802,0.812,0.836,1.0
0.883,1.978,5.0,4.099,5.0,2.189,2.18,3.31,5.0,5.0,5.0,2.053,2.064,2.086,3.317,0.598,0.57,0.564,0.573,5.0,0.641,0.817,0.828,0.852,1.0
0.891,5.0,2.993,4.098,5.0,2.148,2.174,3.307,5.0,5.0,2.042,2.034,2.044,2.066,2.1,0.591,0.566,0.561,0.569,0.598,0.634,0.833,0.843,0.867,1.0
0.907,2.047,5.0,4.11,5.0,2.154,5.0,3.318,5.0,5.0,2.023,2.014,2.025,2.047,2.08,0.583,0.565,0.557,0.565,0.594,0.859,0.848,0.858,0.879,1.0
0.926,2.035,3.022,4.115,5.0,2.16,1.918,3.268,5.0,5.0,2.003,1.994,2.005,2.027,5.0,0.583,0.558,0.553,0.561,0.593,0.626,0.863,0.874,0.897,1.0
0.941,2.041,5.0,4.12,5.0,2.167,5.0,3.262,5.0,5.0,1.99,1.975,1.986,2.007,5.0,0.576,0.557,0.549,0.557,0.589,0.625,0.878,0.889,0.912,1.0
0.956,2.061,5.0,4.132,5.0,2.165,5.0,3.249,5.0,5.0,1.97,1.955,1.966,1.987,5.0,0.572,0.553,0.545,0.554,0.585,0.902,0.893,0.904,0.924,1.0
0.967,2.08,5.0,4.135,5.0,2.175,5.0,3.234,5.0,5.0,1.951,1.935,1.946,1.968,2.106,0.571,0.549,0.541,0.55,0.581,0.917,0.908,0.919,0.942,1.0
0.982,2.103,5.0,4.143,5.0,2.17,1.909,3.222,5.0,5.0,1.932,1.916,1.927,1.946,5.0,5.0,0.543,0.537,0.546,0.577,0.932,0.923,0.934,0.957,1.0
0.997,2.135,3.091,4.155,5.0,2.199,1.874,3.21,5.0,5.0,1.916,1.897,1.908,1.927,2.067,5.0,0.539,0.533,0.542,0.573,0.947,0.939,0.949,0.972,1.0
1.014,2.14,2.171,4.16,5.0,2.189,1.865,3.201,5.0,5.0,1.898,1.878,1.889,1.911,5.0,0.57,0.538,0.53,0.538,0.57,0.963,0.953,0.964,0.987,1.0
1.026,5.0,3.123,4.169,5.0,2.186,1.857,3.193,5.0,5.0,1.881,1.859,1.87,1.892,2.032,5.0,0.532,0.526,0.535,0.567,0.978,0.969,0.979,1.002,1.0
1.041,2.183,2.208,4.18,5.0,2.174,1.856,3.181,5.0,5.0,1.863,1.84,1.851,1.873,5.0,0.553,0.53,0.522,0.531,0.566,0.995,0.983,0.994,1.017,1.0
1.058,2.198,2.227,4.188,5.0,5.0,1.855,3.169,5.0,5.0,5.0,1.822,1.833,1.854,5.0,0.552,0.527,0.518,0.527,0.562,1.01,0.998,1.008,1.031,1.0
1.384,1.415,5.0,5.0,4.414,5.0,1.822,1.798,1.814,2.891,5.0,1.406,1.392,1.395,1.415,1.749,1.568,0.506,0.496,0.497,0.514,4.405,1.392,1.374,1.0
1.392,1.417,5.0,5.0,4.42,4.413,1.816,1.795,1.814,5.0,5.0,1.397,1.382,1.382,1.405,1.554,0.54,0.511,0.498,0.498,0.522,4.407,1.408,1.383,1.0
1.402,1.423,1.455,5.0,4.421,4.418,1.807,1.793,1.809,2.884,1.858,1.387,1.376,1.372,1.391,1.417,0.543,0.514,0.499,0.499,0.523,4.412,2.757,1.393,1.0
1.412,1.432,1.464,5.0,4.43,4.43,1.808,1.79,1.806,1.836,1.875,1.377,1.365,1.361,1.38,1.412,0.546,0.516,0.505,0.501,0.524,4.418,2.398,1.403,1.0
1.423,1.443,1.472,5.0,5.0,4.43,1.798,1.787,1.802,1.825,1.854,1.365,1.354,1.349,1.367,1.519,0.549,0.522,0.508,0.503,0.527,4.437,0.884,1.415,1.0
1.435,1.455,1.484,5.0,5.0,4.44,1.795,1.783,1.795,1.818,1.84,1.353,1.341,1.336,1.352,1.38,0.552,0.525,0.511,0.506,0.519,4.441,0.895,1.427,1.0
1.448,1.468,1.496,5.0,5.0,4.44,1.79,1.779,1.79,1.82,1.841,1.344,1.327,1.322,1.338,1.363,0.557,0.568,0.518,0.509,0.522,4.442,0.904,1.44,1.0
1.465,1.482,1.51,5.0,5.0,4.449,1.788,1.774,1.786,1.806,1.83,1.329,1.313,1.308,1.323,1.344,0.561,0.572,0.545,0.513,0.525,4.463,0.918,1.454,1.0
1.481,1.497,1.525,5.0,5.0,4.46,1.781,1.769,1.781,1.801,1.825,1.314,1.3,1.292,1.307,1.328,0.566,0.576,0.53,0.516,0.529,5.0,0.932,1.47,1.0
1.497,1.517,1.541,5.0,5.0,4.469,1.776,1.764,1.775,1.802,1.822,1.297,1.284,1.275,1.287,1.143,0.571,0.547,0.532,0.521,0.534,4.471,0.948,1.487,1.0
1.518,1.534,1.558,5.0,5.0,4.482,1.771,1.758,1.77,1.802,1.819,1.281,1.27,1.259,1.273,1.135,0.576,0.548,0.533,0.526,0.538,4.48,0.964,1.505,1.0
1.536,1.555,1.575,5.0,5.0,4.501,1.762,1.753,1.763,1.799,5.0,1.273,1.259,1.241,1.255,1.273,0.581,0.563,0.539,0.531,0.543,4.493,0.981,1.523,1.0
1.557,1.579,1.593,5.0,5.0,4.508,1.756,1.747,1.757,1.793,5.0,5.0,1.845,1.223,1.237,1.258,0.587,0.559,0.544,0.536,0.547,4.513,0.998,1.541,1.0
1.585,1.598,1.611,5.0,5.0,5.0,1.749,1.74,1.751,1.786,5.0,5.0,1.836,1.205,1.216,1.24,0.596,0.565,0.549,0.541,0.55,5.0,1.015,1.56,1.0
1.601,1.617,1.63,5.0,5.0,5.0,1.743,1.733,1.744,1.779,1.793,5.0,5.0,1.186,1.197,1.221,0.602,0.571,0.556,0.547,0.559,5.0,1.034,1.58,1.0
1.617,1.636,1.649,5.0,5.0,5.0,1.736,1.726,1.737,2.769,5.0,5.0,1.177,1.168,1.179,1.202,0.608,0.573,0.562,0.553,0.561,5.0,1.052,1.599,1.0
1.636,2.351,1.671,5.0,5.0,1.761,1.729,1.719,1.73,2.76,1.781,5.0,1.159,1.15,1.161,1.184,1.215,0.583,0.567,0.559,0.567,5.0,1.074,1.618,1.0
1.66,2.38,2.866,5.0,5.0,2.056,1.722,1.712,1.723,2.755,5.0,5.0,1.14,1.131,1.142,1.165,1.361,0.586,0.571,0.565,0.573,5.0,1.095,1.638,1.0
2.379,2.403,1.71,5.0,5.0,2.055,1.715,1.705,1.715,2.746,1.602,5.0,1.125,1.113,1.124,1.15,1.348,0.602,0.58,0.571,0.579,5.0,0.644,1.657,1.0
2.398,2.426,2.9,5.0,5.0,2.074,1.707,1.698,1.707,2.738,1.58,5.0,1.11,1.094,1.105,1.299,1.335,0.605,0.584,0.578,0.586,5.0,0.65,1.677,1.0
2.418,2.449,2.926,5.0,5.0,2.078,1.7,1.69,1.7,2.729,1.561,5.0,1.132,1.075,1.086,1.113,1.134,0.612,0.589,0.584,0.592,5.0,2.385,1.697,1.0
2.438,2.927,2.945,5.0,5.0,1.727,1.692,1.679,1.692,2.72,1.57,5.0,5.0,1.056,1.067,1.087,1.118,0.615,0.602,0.591,0.599,5.0,0.661,1.717,1.0
2.461,2.946,5.0,5.0,5.0,5.0,1.684,1.646,1.684,2.712,1.554,5.0,1.734,1.037,1.048,1.068,0.651,1.309,0.606,0.597,0.605,5.0,5.0,1.737,1.0
2.481,2.962,5.0,5.0,5.0,1.712,1.679,1.631,1.676,2.706,5.0,5.0,2.765,1.018,1.029,1.049,1.077,0.628,0.61,0.604,0.615,5.0,5.0,1.757,1.0
2.499,2.985,5.0,5.0,5.0,2.055,1.669,1.622,1.669,2.698,5.0,5.0,5.0,0.998,1.01,1.033,1.061,0.635,0.624,0.608,0.625,5.0,5.0,1.777,1.0
2.519,3.001,5.0,1.761,5.0,1.703,1.661,1.609,1.661,2.697,5.0,1.005,0.996,0.979,0.99,1.01,1.029,0.642,0.623,0.615,0.629,5.0,5.0,1.801,1.0
2.536,3.021,5.0,5.0,5.0,5.0,1.653,1.601,1.654,2.682,5.0,0.986,0.987,0.959,0.971,0.992,1.017,0.649,0.63,0.623,0.635,5.0,0.71,1.821,1.0
2.553,3.043,5.0,5.0,5.0,5.0,1.648,1.592,1.601,5.0,5.0,0.967,0.951,0.94,0.952,0.972,0.991,0.656,0.637,0.631,0.652,5.0,2.398,1.839,1.0
2.575,2.81,5.0,5.0,5.0,5.0,1.638,1.584,1.593,2.672,5.0,0.957,0.929,0.923,0.936,0.953,0.994,0.663,0.647,0.638,0.645,5.0,5.0,1.862,1.0
2.595,3.082,5.0,5.0,5.0,5.0,1.63,1.572,1.582,1.6,5.0,5.0,0.911,0.904,0.917,0.935,0.703,0.67,0.651,0.645,0.653,5.0,1.337,1.882,1.0
0.7,0.713,2.03,2.755,2.974,5.0,5.0,1.618,5.0,1.678,1.566,1.576,1.611,5.0,5.0,0.746,0.744,0.749,0.778,0.804,0.666,0.661,0.645,0.657,1.0
0.699,0.705,1.46,2.763,3.246,5.0,5.0,1.622,5.0,1.577,1.567,1.577,5.0,5.0,5.0,0.742,0.739,0.745,0.77,0.799,0.664,0.652,0.643,0.651,1.0
0.672,0.701,1.454,2.769,3.248,5.0,5.0,1.623,5.0,1.583,1.568,1.578,5.0,5.0,5.0,0.741,0.733,0.745,0.762,0.711,0.667,0.651,0.641,0.649,1.0
0.669,0.697,0.731,2.493,3.247,3.269,5.0,1.626,5.0,1.584,1.57,1.581,5.0,5.0,5.0,0.739,0.731,0.741,0.761,0.792,0.667,0.65,0.64,0.646,1.0
0.67,0.695,1.457,2.04,2.778,3.264,5.0,1.626,5.0,1.586,1.572,1.607,2.594,5.0,5.0,0.738,0.73,0.74,0.763,0.784,0.669,0.653,0.642,0.648,1.0
0.675,0.702,1.46,2.046,3.252,5.0,5.0,1.621,5.0,1.579,1.567,1.602,5.0,5.0,5.0,0.737,0.729,0.742,0.763,0.784,0.673,0.656,0.646,0.652,1.0
0.682,0.708,1.465,2.048,3.254,5.0,5.0,1.613,5.0,1.571,1.56,1.566,5.0,5.0,5.0,0.735,0.727,0.737,0.755,0.724,0.679,0.663,0.652,0.659,1.0
0.691,0.72,1.476,2.779,3.258,5.0,5.0,1.601,5.0,1.562,1.551,1.557,5.0,5.0,5.0,0.732,0.724,0.734,0.768,0.735,0.687,0.672,0.662,0.668,1.0
0.702,0.731,1.486,2.788,3.263,5.0,5.0,1.592,5.0,1.557,1.54,1.555,5.0,5.0,5.0,0.727,0.719,0.726,1.133,0.778,0.698,0.682,0.673,0.679,1.0
0.714,0.743,1.498,2.796,3.27,5.0,5.0,1.58,5.0,1.544,1.527,1.538,5.0,5.0,5.0,0.721,0.714,0.72,1.101,1.047,0.712,0.696,0.685,0.695,1.0
0.725,0.757,1.511,2.089,3.279,5.0,5.0,1.566,5.0,1.527,1.513,1.552,5.0,5.0,5.0,0.715,0.707,0.714,0.743,1.052,0.726,0.707,0.699,0.706,1.0
0.743,0.772,0.811,2.101,3.287,5.0,5.0,1.554,5.0,1.525,1.497,1.533,2.591,5.0,5.0,0.709,0.701,0.707,0.73,1.061,0.741,0.725,0.715,0.724,1.0
0.761,0.787,1.54,2.114,3.298,5.0,5.0,4.098,5.0,1.499,1.481,1.492,2.585,5.0,5.0,0.705,0.694,0.7,0.726,1.07,0.758,0.742,0.731,0.741,1.0
0.776,0.803,1.555,2.124,3.315,5.0,5.0,5.0,5.0,1.642,1.464,1.497,2.579,5.0,5.0,0.698,0.687,0.693,1.495,0.746,0.774,0.758,0.748,0.757,1.0
0.793,0.82,0.859,2.138,3.326,5.0,5.0,5.0,5.0,1.461,1.447,1.473,1.69,5.0,5.0,0.691,0.679,0.686,0.708,0.732,0.792,0.776,0.765,0.774,1.0
0.81,0.837,1.584,2.859,3.332,5.0,5.0,1.493,5.0,1.45,1.429,5.0,2.574,2.053,5.0,0.683,0.672,0.678,0.713,0.724,0.81,0.794,0.783,0.792,1.0
0.827,0.858,0.894,2.17,3.344,5.0,5.0,1.473,5.0,1.599,1.411,2.586,2.569,2.054,5.0,0.676,0.665,0.671,0.693,0.717,0.832,0.812,0.801,0.809,1.0
0.849,0.873,1.62,2.882,3.363,5.0,5.0,4.061,5.0,1.581,1.392,1.422,2.566,5.0,5.0,0.669,0.657,0.664,0.683,0.711,0.847,0.83,0.819,0.828,1.0
0.867,0.894,1.637,2.197,5.0,5.0,5.0,4.051,5.0,1.563,1.374,1.406,2.563,5.0,5.0,0.662,0.65,0.656,0.678,0.703,0.866,0.849,0.838,0.874,1.0
0.883,0.913,1.654,2.212,3.07,5.0,5.0,4.048,5.0,1.553,1.355,1.379,2.561,5.0,5.0,0.655,0.643,0.648,1.587,0.693,0.885,0.868,0.857,0.865,1.0
0.902,0.932,1.671,2.224,3.067,5.0,5.0,4.041,5.0,1.559,1.335,1.381,2.559,5.0,5.0,0.648,0.636,0.644,0.663,0.689,0.905,0.888,0.876,0.919,1.0
5.0,0.95,1.692,2.236,3.084,5.0,5.0,4.031,5.0,1.572,1.316,1.345,2.553,5.0,5.0,0.641,0.629,0.638,0.656,1.197,0.924,0.906,0.895,0.927,1.0
0.962,0.973,1.709,2.251,3.078,3.084,5.0,4.024,5.0,1.525,1.297,1.322,2.551,5.0,5.0,0.634,0.622,0.63,0.649,0.674,0.943,0.926,0.914,0.95,1.0
0.981,0.991,1.726,2.265,3.079,3.093,5.0,5.0,5.0,5.0,1.278,1.293,2.553,5.0,5.0,0.628,0.615,0.624,0.642,0.667,0.965,0.945,0.933,0.969,1.0
1.683,5.0,1.74,2.28,3.08,3.095,5.0,5.0,5.0,5.0,1.262,1.277,2.551,5.0,5.0,0.621,0.608,0.617,0.635,0.66,0.983,0.963,0.952,0.981,1.0
1.015,5.0,1.763,2.295,3.092,3.097,5.0,5.0,5.0,5.0,1.24,1.275,2.555,5.0,5.0,0.615,0.602,0.61,0.625,0.653,1.0,0.983,0.971,1.007,1.0
1.079,5.0,1.778,2.309,3.093,3.106,5.0,5.0,5.0,5.0,1.223,1.245,2.55,5.0,5.0,0.608,0.595,0.604,0.622,0.647,1.022,1.005,0.991,1.019,1.0
1.042,5.0,2.324,2.324,3.107,3.118,5.0,5.0,5.0,5.0,1.2,1.219,2.548,5.0,5.0,0.601,0.588,0.597,0.616,0.641,1.042,1.022,1.01,1.039,1.0
5.0,1.088,2.339,2.34,3.11,5.0,5.0,5.0,5.0,1.4,1.18,1.199,2.547,5.0,5.0,0.594,0.582,0.587,0.609,0.631,1.058,1.045,1.03,1.063,1.0
5.0,2.37,2.354,2.355,3.146,5.0,5.0,5.0,5.0,5.0,1.161,1.178,2.545,5.0,5.0,0.587,0.575,0.58,0.602,0.627,1.078,1.064,1.05,1.085,1.0
1.13,2.385,2.369,2.37,3.125,5.0,5.0,5.0,5.0,5.0,1.141,1.778,5.0,5.0,5.0,0.581,0.568,0.574,0.592,0.617,1.101,1.084,1.069,1.098,1.0
1.133,2.397,2.385,2.389,3.142,5.0,5.0,5.0,5.0,1.401,1.121,1.144,5.0,5.0,5.0,0.573,0.561,0.566,0.585,0.61,1.12,1.103,1.089,1.135,1.0
1.162,2.416,2.4,2.403,5.0,5.0,5.0,5.0,5.0,5.0,1.102,1.121,5.0,5.0,5.0,0.566,0.554,0.562,0.578,0.603,1.139,1.123,1.108,1.14,1.0
2.452,1.463,2.414,2.415,3.158,5.0,5.0,5.0,5.0,5.0,1.083,1.101,5.0,5.0,5.0,0.559,0.547,0.556,0.571,0.597,1.158,1.141,1.127,1.159,1.0
1.281,1.471,2.428,2.43,3.218,5.0,5.0,1.131,5.0,5.0,1.065,1.076,5.0,5.0,5.0,0.553,0.541,0.549,0.568,0.59,1.176,1.16,1.145,1.178,1.0
1.427,1.482,2.443,2.444,3.17,5.0,5.0,5.0,5.0,5.0,1.046,1.051,5.0,5.0,5.0,0.547,0.534,0.543,0.562,0.584,1.195,1.178,1.163,1.199,1.0
1.298,1.5,2.457,2.461,3.167,5.0,5.0,5.0,5.0,5.0,1.028,1.626,5.0,5.0,5.0,0.54,0.528,0.537,0.562,0.577,1.212,1.196,1.181,1.214,1.0
1.314,1.273,1.298,2.472,3.18,5.0,5.0,5.0,5.0,1.692,1.01,1.036,5.0,5.0,5.0,0.534,0.522,0.53,0.549,0.571,1.23,1.213,1.199,1.228,1.0
1.469,2.504,2.485,2.489,3.173,5.0,5.0,5.0,5.0,5.0,0.992,1.008,5.0,5.0,1.672,0.528,0.515,0.524,0.549,0.565,1.248,1.231,1.217,1.239,1.0
1.352,2.518,2.499,2.507,3.185,5.0,5.0,1.041,5.0,5.0,0.974,0.989,5.0,5.0,5.0,0.522,0.509,0.517,0.537,0.562,1.266,1.249,1.235,1.264,1.0
1.279,1.565,2.513,2.524,3.163,5.0,2.967,1.022,5.0,5.0,0.956,0.971,5.0,5.0,5.0,0.515,0.503,0.512,0.53,0.555,1.281,1.268,1.253,1.279,1.0
1.322,2.546,2.528,2.533,3.179,5.0,2.962,1.004,5.0,5.0,0.938,0.955,5.0,5.0,5.0,0.509,0.496,0.505,0.521,0.546,1.299,1.282,1.271,1.293,1.0
0.485,0.477,1.534,1.459,1.45,1.46,1.48,1.504,2.684,3.294,3.281,5.0,5.0,5.0,5.0,0.762,0.751,0.761,2.108,5.0,0.444,0.428,0.418,0.425,1.0
0.465,0.487,1.538,1.464,1.455,1.462,1.484,1.507,2.679,3.291,3.273,5.0,5.0,5.0,5.0,0.757,0.746,0.756,5.0,5.0,0.46,0.433,0.426,0.433,1.0
0.469,0.494,1.501,1.466,1.46,1.466,1.504,1.511,2.673,2.724,3.267,5.0,5.0,5.0,5.0,0.756,0.742,0.751,5.0,5.0,0.467,0.443,0.435,0.442,1.0
0.475,0.503,1.566,1.471,1.465,1.471,1.509,1.515,2.667,2.683,3.258,5.0,5.0,5.0,5.0,0.752,0.737,0.747,5.0,5.0,0.555,0.452,0.445,0.451,1.0
0.485,0.513,1.511,1.479,1.469,1.476,1.51,1.52,2.66,2.672,3.25,5.0,5.0,5.0,5.0,0.749,0.733,0.746,5.0,5.0,0.49,0.463,0.455,0.461,1.0
0.493,0.53,1.513,1.484,1.475,1.481,1.518,1.525,2.652,2.665,3.237,5.0,5.0,5.0,5.0,0.744,0.732,0.741,5.0,5.0,0.499,0.475,0.467,0.473,1.0
0.507,1.54,0.574,1.49,1.481,1.49,1.686,1.533,2.643,3.245,3.22,5.0,5.0,5.0,5.0,0.738,0.723,0.735,5.0,5.0,0.51,0.492,0.481,0.487,1.0
0.521,1.553,0.588,1.496,1.487,1.495,1.7,1.535,2.633,2.649,3.205,5.0,5.0,5.0,5.0,0.733,0.721,0.729,5.0,5.0,0.528,0.507,0.496,0.502,1.0
0.537,1.558,0.607,1.504,1.494,1.503,5.0,1.543,2.623,2.632,3.189,5.0,5.0,5.0,5.0,0.727,0.714,0.723,5.0,0.983,0.541,0.523,0.512,0.521,1.0
0.554,0.59,0.622,1.512,1.501,1.51,1.726,1.552,2.611,2.616,3.172,5.0,5.0,5.0,5.0,0.721,0.708,0.716,5.0,0.975,0.558,0.541,0.529,0.538,1.0
0.568,1.566,1.548,1.516,1.508,1.517,5.0,1.556,2.599,2.604,3.16,5.0,5.0,5.0,5.0,0.714,0.701,0.713,5.0,0.968,0.576,0.558,0.547,0.556,1.0
0.589,1.574,1.552,1.526,1.516,1.524,1.755,1.56,2.586,2.598,3.138,5.0,5.0,5.0,5.0,0.708,0.695,0.706,5.0,0.975,0.595,0.577,0.566,0.574,1.0
0.646,1.595,1.57,1.548,1.537,1.548,5.0,1.58,2.547,2.56,3.082,3.097,5.0,5.0,5.0,0.697,0.677,0.71,5.0,0.723,0.652,0.634,0.622,0.631,1.0
0.665,1.606,1.581,1.555,1.544,1.556,5.0,1.588,2.534,2.542,3.059,5.0,5.0,5.0,0.94,0.69,0.671,0.694,5.0,0.714,0.671,0.653,0.642,0.65,1.0
0.687,0.72,1.588,1.559,1.551,1.557,5.0,1.594,2.521,2.526,3.04,5.0,5.0,5.0,0.94,0.685,0.665,0.694,5.0,5.0,0.69,0.673,0.661,0.672,1.0
0.704,0.743,1.595,1.566,1.558,1.566,5.0,1.604,2.508,2.516,3.023,5.0,5.0,5.0,5.0,0.679,0.658,0.684,0.723,0.759,0.71,0.692,0.68,0.692,1.0
0.725,0.749,1.6,1.573,1.565,1.573,5.0,1.611,2.495,2.503,3.001,5.0,5.0,5.0,5.0,0.68,0.653,0.682,0.712,0.775,0.729,0.711,0.7,0.708,1.0
0.742,1.631,1.606,1.58,1.572,1.598,5.0,1.618,2.482,2.497,2.981,5.0,3.568,5.0,5.0,0.674,0.647,0.656,0.71,5.0,0.748,0.731,0.719,0.731,1.0
0.761,0.793,1.64,1.587,1.579,1.587,5.0,1.624,2.469,3.055,2.965,5.0,5.0,5.0,5.0,0.76,0.641,0.646,0.71,5.0,0.767,0.749,0.738,0.749,1.0
0.78,1.848,1.788,1.596,1.585,1.594,1.625,1.628,2.456,3.036,2.943,2.659,5.0,5.0,5.0,0.659,0.639,0.65,0.712,5.0,0.786,0.768,0.757,0.818,1.0
0.799,1.652,1.636,1.6,1.592,1.612,5.0,1.638,2.443,2.942,2.924,2.641,5.0,5.0,5.0,0.696,0.63,0.634,0.717,0.854,0.805,0.787,0.776,0.79,1.0
0.821,0.853,1.637,1.61,1.599,1.613,5.0,1.645,2.433,3.011,2.905,2.651,5.0,5.0,5.0,0.684,0.624,0.625,0.72,0.866,0.824,0.806,0.795,0.806,1.0
0.842,0.866,1.64,1.614,1.606,1.614,5.0,1.649,2.424,2.996,2.885,2.897,5.0,5.0,5.0,0.675,0.625,0.623,0.732,5.0,0.843,0.825,0.814,0.832,1.0
