1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,1
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,1
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,1
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,1
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,1
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,1
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,1
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,1
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,1
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,1
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,1
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,1
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,1
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,1
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,1
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,1
109,51,100,197,59,10,192,34,22,161,210,553,195,64,14,3,196,202,1
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,1
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,1
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,1
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,1
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,1
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,1
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,1
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,1
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,1
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,1
101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,1
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,1
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,1
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,1
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,1
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,1
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,1
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,1
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,1
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,1
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,1
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,1
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,1
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,1
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,1
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,1
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,1
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,1
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,1
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,1
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,1
98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,1
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,1
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,1
96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,1
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,1
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,1
95,48,104,214,67,9,205,32,23,151,227,628,202,74,5,9,186,193,1
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,1
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,1
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,1
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,1
96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,1
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,1
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,1
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,1
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,1
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,1
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,1
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,1
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,1
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,1
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,1
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,1
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,1
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,1
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,1
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,1
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,1
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,1
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,1
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,1
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,1
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,1
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,1
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,1
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,1
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,1
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,1
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,1
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,1
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,1
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,1
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,1
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,1
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,1
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,1
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,1
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,1
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,1
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,1
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,1
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,1
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,1
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,1
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,1
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,1
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,1
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,1
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,1
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,1
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,1
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,1
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,1
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,1
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,1
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,1
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,1
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,1
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,1
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,1
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,1
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,1
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,1
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,1
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,1
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,1
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,1
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,1
85,43,66,120,54,5,148,46,19,145,168,320,174,87,8,2,179,181,1
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,1
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,1
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,1
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,1
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,1
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,1
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,1
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,1
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,1
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,1
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,1
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,1
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,1
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,1
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,1
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,1
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,1
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,1
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,1
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,1
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,1
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,1
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,1
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,1
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,1
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,1
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,1
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,1
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,1
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,1
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,1
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,1
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,1
81,44,68,120,53,6,151,45,19,147,170,333,178,86,4,5,179,183,1
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,1
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,1
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,1
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,1
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,1
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,1
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,1
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,1
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,1
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,1
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,1
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,1
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,1
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,1
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,1
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,1
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,1
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,1
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,1
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,1
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,1
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,1
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,1
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,1
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,1
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,1
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,1
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,1
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,1
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,1
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,1
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,1
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,1
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,1
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,1
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,1
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,1
94,37,73,186,71,7,154,42,19,127,171,362,132,67,2,8,197,206,1
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,1
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,1
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,1
111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,1
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,1
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,1
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,1
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,1
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,1
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,1
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,1
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,1
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,1
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,1
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,1
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,1
107,57,106,172,50,6,255,26,28,169,280,957,264,85,5,9,181,183,1
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,1
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,1
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,1
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,1
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,1
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,1
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,1
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,1
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,1
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,1
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,1
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,1
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,1
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,1
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,1
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,1
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,1
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,1
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,1
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,1
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,1
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,1
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,1
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,1
91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,1
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,1
94,38,84,158,55,9,169,39,20,130,196,430,155,69,9,15,190,195,1
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,1
85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,1
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,1
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,1
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,1
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,1
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,1
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,1
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,1
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,1
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,1
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,1
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,1
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,1
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,1
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,1
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,1
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,1
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,1
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,1
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,1
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,1
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,1
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,1
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,1
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,1
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,1
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,1
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,1
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,1
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,1
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,1
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,1
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,1
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,1
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,1
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,1
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,1
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,1
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,1
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,1
83,37,54,118,55,4,129,52,18,127,146,245,140,81,4,13,180,184,1
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,1
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,1
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,1
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,1
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,1
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,1
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,1
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,1
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,1
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,1
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,1
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,1
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,1
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,1
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,1
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,1
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,1
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,1
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,1
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,1
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,1
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,1
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,1
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,1
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,1
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,1
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,1
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,1
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,1
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,1
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,1
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,1
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,1
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,1
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,1
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,1
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,1
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,1
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,1
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,1
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,1
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,1
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,1
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,1
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,1
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,1
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,1
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,1
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,1
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,1
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,1
