84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,78.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,78.0,91.0,96.0,78.0,0.0
84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,82.0,96.0,100.0,81.0,78.0,91.0,96.0,78.0,78.0,91.0,96.0,78.0,0.0
80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,78.0,91.0,96.0,78.0,78.0,91.0,96.0,78.0,78.0,91.0,100.0,74.0,0.0
71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,78.0,91.0,96.0,78.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,0.0
76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,79.0,99.0,96.0,79.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,82.0,96.0,104.0,81.0,0.0
80.0,91.0,96.0,78.0,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,79.0,99.0,96.0,79.0,84.0,99.0,96.0,79.0,75.0,87.0,93.0,75.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,78.0,82.0,96.0,104.0,81.0,0.0
84.0,99.0,104.0,79.0,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,90.0,104.0,104.0,85.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,92.0,108.0,110.0,86.0,92.0,103.0,105.0,83.0,83.0,99.0,105.0,79.0,0.0
84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,82.0,91.0,96.0,78.0,92.0,103.0,105.0,83.0,83.0,99.0,105.0,79.0,83.0,99.0,101.0,79.0,0.0
84.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,84.0,95.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,91.0,96.0,78.0,82.0,96.0,100.0,78.0,83.0,99.0,105.0,79.0,83.0,99.0,101.0,79.0,83.0,95.0,97.0,79.0,0.0
84.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,82.0,96.0,100.0,78.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,83.0,95.0,97.0,79.0,83.0,95.0,97.0,75.0,83.0,95.0,101.0,79.0,0.0
79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,83.0,95.0,97.0,75.0,83.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,0.0
84.0,99.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,95.0,104.0,79.0,82.0,100.0,96.0,81.0,82.0,96.0,104.0,78.0,78.0,96.0,104.0,78.0,83.0,99.0,101.0,83.0,79.0,95.0,101.0,83.0,79.0,95.0,97.0,79.0,0.0
84.0,99.0,100.0,79.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,79.0,82.0,96.0,104.0,78.0,78.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,79.0,95.0,101.0,83.0,79.0,95.0,97.0,79.0,79.0,91.0,101.0,75.0,0.0
84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,79.0,99.0,96.0,79.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,82.0,96.0,104.0,81.0,79.0,95.0,97.0,79.0,79.0,99.0,105.0,83.0,83.0,103.0,105.0,83.0,0.0
79.0,95.0,96.0,79.0,79.0,99.0,96.0,79.0,84.0,99.0,96.0,79.0,82.0,91.0,104.0,81.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,78.0,79.0,99.0,105.0,83.0,83.0,103.0,105.0,83.0,83.0,103.0,105.0,83.0,0.0
79.0,99.0,96.0,79.0,84.0,99.0,96.0,79.0,75.0,87.0,93.0,75.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,78.0,82.0,96.0,104.0,81.0,83.0,103.0,105.0,83.0,83.0,103.0,105.0,83.0,83.0,103.0,105.0,86.0,0.0
84.0,99.0,96.0,79.0,75.0,87.0,93.0,75.0,63.0,58.0,104.0,100.0,82.0,100.0,100.0,78.0,82.0,96.0,104.0,81.0,82.0,100.0,100.0,85.0,83.0,103.0,105.0,83.0,83.0,103.0,105.0,86.0,92.0,103.0,114.0,86.0,0.0
82.0,91.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,96.0,96.0,78.0,83.0,99.0,101.0,79.0,83.0,95.0,97.0,79.0,83.0,95.0,97.0,75.0,89.0,106.0,110.0,83.0,85.0,97.0,101.0,80.0,85.0,97.0,101.0,80.0,0.0
82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,82.0,96.0,104.0,78.0,83.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,79.0,95.0,101.0,83.0,85.0,97.0,105.0,80.0,82.0,92.0,101.0,80.0,82.0,92.0,101.0,76.0,0.0
82.0,100.0,96.0,81.0,82.0,96.0,104.0,78.0,78.0,96.0,104.0,78.0,83.0,99.0,101.0,83.0,79.0,95.0,101.0,83.0,79.0,95.0,97.0,79.0,82.0,92.0,101.0,80.0,82.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,0.0
82.0,96.0,104.0,78.0,78.0,96.0,104.0,78.0,82.0,96.0,100.0,81.0,79.0,95.0,101.0,83.0,79.0,95.0,97.0,79.0,79.0,91.0,101.0,75.0,82.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,82.0,92.0,97.0,80.0,0.0
82.0,96.0,100.0,81.0,78.0,91.0,96.0,78.0,78.0,91.0,96.0,78.0,79.0,91.0,101.0,75.0,79.0,95.0,105.0,79.0,83.0,95.0,97.0,75.0,82.0,92.0,97.0,80.0,82.0,92.0,101.0,83.0,85.0,97.0,101.0,80.0,0.0
78.0,91.0,96.0,78.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,83.0,95.0,97.0,75.0,79.0,95.0,97.0,79.0,79.0,99.0,105.0,83.0,85.0,97.0,101.0,80.0,85.0,97.0,110.0,80.0,82.0,102.0,110.0,83.0,0.0
83.0,99.0,101.0,83.0,79.0,95.0,101.0,83.0,79.0,95.0,97.0,79.0,82.0,92.0,101.0,80.0,82.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,84.0,98.0,102.0,79.0,84.0,102.0,102.0,79.0,84.0,102.0,102.0,83.0,0.0
79.0,95.0,101.0,83.0,79.0,95.0,97.0,79.0,79.0,91.0,101.0,75.0,82.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,82.0,92.0,97.0,80.0,84.0,102.0,102.0,79.0,84.0,102.0,102.0,83.0,84.0,98.0,106.0,83.0,0.0
79.0,95.0,97.0,79.0,79.0,91.0,101.0,75.0,79.0,95.0,105.0,79.0,78.0,92.0,97.0,76.0,82.0,92.0,97.0,80.0,82.0,92.0,101.0,83.0,84.0,102.0,102.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,87.0,0.0
79.0,91.0,101.0,75.0,79.0,95.0,105.0,79.0,83.0,95.0,97.0,75.0,82.0,92.0,97.0,80.0,82.0,92.0,101.0,83.0,85.0,97.0,101.0,80.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,87.0,88.0,106.0,106.0,87.0,0.0
56.0,54.0,83.0,74.0,56.0,54.0,83.0,70.0,60.0,54.0,83.0,70.0,67.0,68.0,81.0,67.0,71.0,75.0,85.0,71.0,63.0,54.0,100.0,92.0,66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,0.0
71.0,79.0,93.0,71.0,67.0,68.0,89.0,75.0,63.0,61.0,93.0,79.0,66.0,75.0,88.0,70.0,70.0,79.0,88.0,74.0,70.0,79.0,88.0,74.0,71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,0.0
63.0,64.0,77.0,62.0,67.0,68.0,81.0,67.0,71.0,75.0,85.0,71.0,63.0,67.0,80.0,63.0,66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,67.0,66.0,75.0,60.0,67.0,66.0,68.0,60.0,71.0,73.0,75.0,60.0,0.0
71.0,75.0,85.0,71.0,63.0,54.0,100.0,92.0,48.0,37.0,100.0,104.0,66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,74.0,87.0,96.0,78.0,71.0,73.0,75.0,60.0,71.0,77.0,79.0,64.0,75.0,81.0,86.0,72.0,0.0
63.0,54.0,100.0,92.0,48.0,37.0,100.0,104.0,48.0,37.0,104.0,104.0,70.0,79.0,92.0,70.0,74.0,87.0,96.0,78.0,63.0,56.0,104.0,100.0,71.0,77.0,79.0,64.0,75.0,81.0,86.0,72.0,71.0,81.0,93.0,83.0,0.0
66.0,75.0,88.0,70.0,70.0,79.0,88.0,74.0,70.0,79.0,88.0,74.0,71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,0.0
70.0,75.0,88.0,74.0,63.0,67.0,88.0,78.0,66.0,63.0,80.0,70.0,75.0,88.0,93.0,75.0,75.0,77.0,86.0,68.0,71.0,73.0,79.0,60.0,74.0,79.0,89.0,73.0,67.0,79.0,85.0,65.0,67.0,75.0,78.0,62.0,0.0
66.0,63.0,80.0,70.0,63.0,67.0,80.0,63.0,66.0,71.0,76.0,63.0,71.0,73.0,79.0,60.0,67.0,66.0,75.0,60.0,67.0,66.0,68.0,60.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,65.0,67.0,79.0,82.0,62.0,0.0
63.0,67.0,80.0,63.0,66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,67.0,66.0,75.0,60.0,67.0,66.0,68.0,60.0,71.0,73.0,75.0,60.0,67.0,75.0,78.0,65.0,67.0,79.0,82.0,62.0,70.0,75.0,78.0,58.0,0.0
66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,67.0,66.0,68.0,60.0,71.0,73.0,75.0,60.0,71.0,77.0,79.0,64.0,67.0,79.0,82.0,62.0,70.0,75.0,78.0,58.0,67.0,75.0,82.0,69.0,0.0
66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,74.0,87.0,96.0,78.0,71.0,73.0,75.0,60.0,71.0,77.0,79.0,64.0,75.0,81.0,86.0,72.0,70.0,75.0,78.0,58.0,67.0,75.0,82.0,69.0,67.0,75.0,85.0,65.0,0.0
70.0,79.0,92.0,70.0,74.0,87.0,96.0,78.0,63.0,56.0,104.0,100.0,71.0,77.0,79.0,64.0,75.0,81.0,86.0,72.0,71.0,81.0,93.0,83.0,67.0,75.0,82.0,69.0,67.0,75.0,85.0,65.0,70.0,84.0,89.0,76.0,0.0
67.0,73.0,86.0,72.0,71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0,70.0,79.0,85.0,73.0,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,76.0,89.0,98.0,83.0,72.0,85.0,94.0,79.0,72.0,85.0,98.0,79.0,0.0
71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,72.0,85.0,94.0,79.0,72.0,85.0,98.0,79.0,68.0,89.0,94.0,83.0,0.0
71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,75.0,88.0,93.0,75.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,74.0,79.0,89.0,73.0,72.0,85.0,98.0,79.0,68.0,89.0,94.0,83.0,68.0,85.0,98.0,87.0,0.0
71.0,84.0,93.0,75.0,75.0,88.0,93.0,75.0,75.0,77.0,86.0,68.0,74.0,88.0,97.0,76.0,74.0,79.0,89.0,73.0,67.0,79.0,85.0,65.0,68.0,89.0,94.0,83.0,68.0,85.0,98.0,87.0,72.0,89.0,94.0,79.0,0.0
75.0,88.0,93.0,75.0,75.0,77.0,86.0,68.0,71.0,73.0,79.0,60.0,74.0,79.0,89.0,73.0,67.0,79.0,85.0,65.0,67.0,75.0,78.0,62.0,68.0,85.0,98.0,87.0,72.0,89.0,94.0,79.0,72.0,85.0,90.0,76.0,0.0
75.0,77.0,86.0,68.0,71.0,73.0,79.0,60.0,67.0,66.0,75.0,60.0,67.0,79.0,85.0,65.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,65.0,72.0,89.0,94.0,79.0,72.0,85.0,90.0,76.0,72.0,81.0,86.0,72.0,0.0
71.0,73.0,79.0,60.0,67.0,66.0,75.0,60.0,67.0,66.0,68.0,60.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,65.0,67.0,79.0,82.0,62.0,72.0,85.0,90.0,76.0,72.0,81.0,86.0,72.0,72.0,85.0,86.0,72.0,0.0
75.0,81.0,86.0,72.0,71.0,81.0,93.0,83.0,59.0,51.0,101.0,113.0,67.0,75.0,85.0,65.0,70.0,84.0,89.0,76.0,74.0,79.0,97.0,94.0,64.0,73.0,74.0,65.0,72.0,81.0,86.0,72.0,76.0,85.0,98.0,79.0,0.0
93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,81.0,84.0,99.0,108.0,85.0,0.0
93.0,111.0,110.0,87.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,87.0,84.0,98.0,102.0,83.0,84.0,106.0,111.0,83.0,80.0,106.0,106.0,79.0,84.0,99.0,108.0,85.0,84.0,107.0,113.0,85.0,84.0,107.0,113.0,85.0,0.0
93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,85.0,97.0,105.0,80.0,80.0,106.0,106.0,79.0,80.0,106.0,102.0,79.0,80.0,98.0,98.0,76.0,84.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,84.0,99.0,104.0,78.0,0.0
70.0,79.0,85.0,73.0,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,76.0,89.0,98.0,83.0,72.0,85.0,94.0,79.0,72.0,85.0,98.0,79.0,76.0,95.0,100.0,85.0,71.0,95.0,100.0,81.0,76.0,99.0,108.0,88.0,0.0
74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,72.0,85.0,94.0,79.0,72.0,85.0,98.0,79.0,68.0,89.0,94.0,83.0,71.0,95.0,100.0,81.0,76.0,99.0,108.0,88.0,76.0,95.0,108.0,92.0,0.0
74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,74.0,79.0,89.0,73.0,72.0,85.0,98.0,79.0,68.0,89.0,94.0,83.0,68.0,85.0,98.0,87.0,76.0,99.0,108.0,88.0,76.0,95.0,108.0,92.0,76.0,103.0,108.0,92.0,0.0
67.0,79.0,85.0,65.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,65.0,72.0,89.0,94.0,79.0,72.0,85.0,90.0,76.0,72.0,81.0,86.0,72.0,76.0,103.0,108.0,92.0,71.0,95.0,104.0,81.0,76.0,91.0,100.0,81.0,0.0
67.0,75.0,78.0,62.0,67.0,75.0,78.0,65.0,67.0,79.0,82.0,62.0,72.0,85.0,90.0,76.0,72.0,81.0,86.0,72.0,72.0,85.0,86.0,72.0,71.0,95.0,104.0,81.0,76.0,91.0,100.0,81.0,76.0,91.0,96.0,81.0,0.0
70.0,75.0,78.0,58.0,67.0,75.0,82.0,69.0,67.0,75.0,85.0,65.0,72.0,77.0,82.0,68.0,68.0,73.0,78.0,61.0,64.0,73.0,74.0,65.0,76.0,83.0,87.0,67.0,68.0,83.0,79.0,67.0,68.0,83.0,83.0,70.0,0.0
67.0,75.0,82.0,69.0,67.0,75.0,85.0,65.0,70.0,84.0,89.0,76.0,68.0,73.0,78.0,61.0,64.0,73.0,74.0,65.0,72.0,81.0,86.0,72.0,68.0,83.0,79.0,67.0,68.0,83.0,83.0,70.0,68.0,79.0,83.0,67.0,0.0
67.0,75.0,85.0,65.0,70.0,84.0,89.0,76.0,74.0,79.0,97.0,94.0,64.0,73.0,74.0,65.0,72.0,81.0,86.0,72.0,76.0,85.0,98.0,79.0,68.0,83.0,83.0,70.0,68.0,79.0,83.0,67.0,71.0,83.0,96.0,74.0,0.0
70.0,84.0,89.0,76.0,74.0,79.0,97.0,94.0,53.0,43.0,105.0,115.0,72.0,81.0,86.0,72.0,76.0,85.0,98.0,79.0,68.0,66.0,106.0,98.0,68.0,79.0,83.0,67.0,71.0,83.0,96.0,74.0,71.0,87.0,96.0,81.0,0.0
88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,88.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,81.0,79.0,95.0,100.0,79.0,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,0.0
88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,81.0,84.0,99.0,108.0,85.0,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,0.0
84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,84.0,106.0,111.0,83.0,84.0,99.0,104.0,81.0,84.0,99.0,108.0,85.0,84.0,107.0,113.0,85.0,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,0.0
84.0,98.0,102.0,83.0,84.0,106.0,111.0,83.0,80.0,106.0,106.0,79.0,84.0,99.0,108.0,85.0,84.0,107.0,113.0,85.0,84.0,107.0,113.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,84.0,107.0,113.0,87.0,0.0
84.0,106.0,111.0,83.0,80.0,106.0,106.0,79.0,80.0,106.0,102.0,79.0,84.0,107.0,113.0,85.0,84.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,87.0,84.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,0.0
80.0,106.0,106.0,79.0,80.0,106.0,102.0,79.0,80.0,98.0,98.0,76.0,84.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,84.0,99.0,104.0,78.0,84.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,84.0,99.0,100.0,79.0,0.0
80.0,106.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,94.0,94.0,72.0,88.0,103.0,108.0,85.0,84.0,99.0,104.0,78.0,76.0,87.0,91.0,74.0,88.0,107.0,109.0,87.0,84.0,99.0,100.0,79.0,79.0,91.0,93.0,71.0,0.0
72.0,89.0,94.0,79.0,72.0,85.0,90.0,76.0,72.0,81.0,86.0,72.0,76.0,103.0,108.0,92.0,71.0,95.0,104.0,81.0,76.0,91.0,100.0,81.0,75.0,99.0,104.0,87.0,75.0,99.0,104.0,87.0,75.0,103.0,109.0,87.0,0.0
72.0,85.0,90.0,76.0,72.0,81.0,86.0,72.0,72.0,85.0,86.0,72.0,71.0,95.0,104.0,81.0,76.0,91.0,100.0,81.0,76.0,91.0,96.0,81.0,75.0,99.0,104.0,87.0,75.0,103.0,109.0,87.0,75.0,95.0,104.0,83.0,0.0
72.0,81.0,86.0,72.0,72.0,85.0,86.0,72.0,72.0,77.0,82.0,68.0,76.0,91.0,100.0,81.0,76.0,91.0,96.0,81.0,76.0,83.0,87.0,67.0,75.0,103.0,109.0,87.0,75.0,95.0,104.0,83.0,75.0,87.0,93.0,75.0,0.0
72.0,85.0,86.0,72.0,72.0,77.0,82.0,68.0,68.0,73.0,78.0,61.0,76.0,91.0,96.0,81.0,76.0,83.0,87.0,67.0,68.0,83.0,79.0,67.0,75.0,95.0,104.0,83.0,75.0,87.0,93.0,75.0,71.0,79.0,85.0,67.0,0.0
72.0,77.0,82.0,68.0,68.0,73.0,78.0,61.0,64.0,73.0,74.0,65.0,76.0,83.0,87.0,67.0,68.0,83.0,79.0,67.0,68.0,83.0,83.0,70.0,75.0,87.0,93.0,75.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,67.0,0.0
64.0,73.0,74.0,65.0,72.0,81.0,86.0,72.0,76.0,85.0,98.0,79.0,68.0,83.0,83.0,70.0,68.0,79.0,83.0,67.0,71.0,83.0,96.0,74.0,63.0,75.0,81.0,67.0,67.0,79.0,85.0,67.0,75.0,79.0,89.0,71.0,0.0
72.0,81.0,86.0,72.0,76.0,85.0,98.0,79.0,68.0,66.0,106.0,98.0,68.0,79.0,83.0,67.0,71.0,83.0,96.0,74.0,71.0,87.0,96.0,81.0,67.0,79.0,85.0,67.0,75.0,79.0,89.0,71.0,75.0,83.0,93.0,71.0,0.0
47.0,37.0,106.0,116.0,53.0,49.0,98.0,94.0,60.0,66.0,94.0,79.0,64.0,68.0,91.0,78.0,68.0,83.0,87.0,70.0,71.0,83.0,91.0,70.0,63.0,64.0,93.0,75.0,71.0,83.0,85.0,67.0,67.0,79.0,85.0,67.0,0.0
53.0,49.0,98.0,94.0,60.0,66.0,94.0,79.0,68.0,77.0,94.0,72.0,68.0,83.0,87.0,70.0,71.0,83.0,91.0,70.0,71.0,83.0,87.0,63.0,71.0,83.0,85.0,67.0,67.0,79.0,85.0,67.0,67.0,79.0,85.0,62.0,0.0
92.0,107.0,118.0,88.0,92.0,112.0,113.0,92.0,92.0,107.0,118.0,88.0,93.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,79.0,86.0,109.0,104.0,81.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,85.0,0.0
92.0,112.0,113.0,92.0,92.0,107.0,118.0,88.0,88.0,103.0,104.0,85.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,79.0,79.0,95.0,100.0,79.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,85.0,86.0,104.0,104.0,81.0,0.0
88.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,81.0,79.0,95.0,100.0,79.0,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,0.0
84.0,99.0,104.0,81.0,84.0,99.0,104.0,81.0,84.0,99.0,108.0,85.0,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,86.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,0.0
84.0,107.0,113.0,85.0,84.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,88.0,107.0,113.0,87.0,84.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,89.0,82.0,100.0,100.0,81.0,0.0
84.0,107.0,113.0,85.0,88.0,103.0,108.0,85.0,84.0,99.0,104.0,78.0,84.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,84.0,99.0,100.0,79.0,90.0,109.0,112.0,89.0,82.0,100.0,100.0,81.0,78.0,91.0,96.0,70.0,0.0
88.0,103.0,108.0,85.0,84.0,99.0,104.0,78.0,76.0,87.0,91.0,74.0,88.0,107.0,109.0,87.0,84.0,99.0,100.0,79.0,79.0,91.0,93.0,71.0,82.0,100.0,100.0,81.0,78.0,91.0,96.0,70.0,74.0,83.0,88.0,66.0,0.0
76.0,91.0,96.0,81.0,76.0,83.0,87.0,67.0,68.0,83.0,79.0,67.0,75.0,95.0,104.0,83.0,75.0,87.0,93.0,75.0,71.0,79.0,85.0,67.0,74.0,96.0,112.0,89.0,74.0,96.0,104.0,89.0,70.0,87.0,92.0,78.0,0.0
76.0,83.0,87.0,67.0,68.0,83.0,79.0,67.0,68.0,83.0,83.0,70.0,75.0,87.0,93.0,75.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,67.0,74.0,96.0,104.0,89.0,70.0,87.0,92.0,78.0,70.0,79.0,84.0,70.0,0.0
93.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,79.0,86.0,109.0,104.0,81.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,85.0,92.0,108.0,110.0,90.0,83.0,108.0,114.0,86.0,83.0,103.0,105.0,86.0,0.0
88.0,107.0,109.0,83.0,84.0,99.0,109.0,79.0,79.0,95.0,100.0,79.0,86.0,104.0,112.0,85.0,86.0,104.0,104.0,85.0,86.0,104.0,104.0,81.0,83.0,108.0,114.0,86.0,83.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,0.0
84.0,99.0,109.0,79.0,79.0,95.0,100.0,79.0,84.0,103.0,109.0,79.0,86.0,104.0,104.0,85.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0,83.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,0.0
79.0,95.0,100.0,79.0,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,87.0,103.0,105.0,83.0,87.0,103.0,105.0,83.0,83.0,103.0,114.0,86.0,0.0
88.0,107.0,109.0,83.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,89.0,86.0,109.0,112.0,89.0,90.0,113.0,122.0,92.0,83.0,103.0,114.0,86.0,87.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,0.0
88.0,107.0,113.0,87.0,84.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,89.0,82.0,100.0,100.0,81.0,92.0,112.0,114.0,90.0,87.0,103.0,105.0,83.0,79.0,88.0,93.0,72.0,0.0
84.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,84.0,99.0,100.0,79.0,90.0,109.0,112.0,89.0,82.0,100.0,100.0,81.0,78.0,91.0,96.0,70.0,87.0,103.0,105.0,83.0,79.0,88.0,93.0,72.0,71.0,84.0,82.0,64.0,0.0
75.0,87.0,93.0,75.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,67.0,74.0,96.0,104.0,89.0,70.0,87.0,92.0,78.0,70.0,79.0,84.0,70.0,67.0,95.0,105.0,86.0,71.0,88.0,97.0,83.0,67.0,84.0,93.0,72.0,0.0
71.0,79.0,85.0,67.0,63.0,75.0,81.0,67.0,67.0,79.0,85.0,67.0,70.0,87.0,92.0,78.0,70.0,79.0,84.0,70.0,66.0,79.0,80.0,70.0,71.0,88.0,97.0,83.0,67.0,84.0,93.0,72.0,71.0,81.0,90.0,72.0,0.0
63.0,75.0,81.0,67.0,67.0,79.0,85.0,67.0,75.0,79.0,89.0,71.0,70.0,79.0,84.0,70.0,66.0,79.0,80.0,70.0,70.0,79.0,80.0,66.0,67.0,84.0,93.0,72.0,71.0,81.0,90.0,72.0,71.0,81.0,82.0,75.0,0.0
